case_number,datetime,month,nature,report,Georeference
B19-47155,11/08/2019 03:39:16 PM,November,VANDALISM NP,NO REPORT,POINT (-86.534355 39.184317)
B19-46624,11/04/2019 05:47:35 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.539665 39.179562)
B18-46306,11/09/2018 11:21:28 PM,November,NOISE,NO REPORT,POINT (-86.535656 39.138111)
B19-05924,02/11/2019 07:44:29 PM,February,NOISE,NO REPORT,POINT (-86.539139 39.184505)
B16-10809,03/22/2016 05:30:35 PM,March,PANHANDLING,NO REPORT,POINT (-86.490671 39.164223)
B17-52826,12/30/2017 07:43:19 PM,December,VANDALISM NP,NO REPORT,POINT (-86.571078 39.165905)
B17-11101,03/25/2017 07:07:39 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.541702 39.143494)
B16-41495,10/15/2016 11:46:44 PM,October,NOISE,NO REPORT,POINT (-86.476786 39.160788)
B16-18290,05/13/2016 09:04:48 PM,May,VANDALISM NP,REPORT,POINT (-86.56987 39.158346)
B21-14473,05/04/2021 01:14:17 AM,May,NOISE,NO REPORT,POINT (-86.536943 39.174017)
B16-23054,06/17/2016 01:23:29 AM,June,NOISE,REPORT,POINT (-86.497449 39.167795)
B19-02154,01/16/2019 12:00:38 AM,January,NOISE,NO REPORT,POINT (-86.539266 39.180497)
B19-11718,03/23/2019 10:05:46 PM,March,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B19-25975,06/26/2019 01:21:06 AM,June,VANDALISM IP,REPORT,POINT (-86.526785 39.128164)
B20-31327,08/30/2020 11:36:10 PM,August,NOISE,NO REPORT,POINT (-86.509071 39.163769)
B20-39394,10/30/2020 11:56:13 PM,October,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B16-29645,08/01/2016 07:37:44 PM,August,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B16-35227,09/03/2016 11:43:11 PM,September,VANDALISM IP,REPORT,POINT (-86.532364 39.181741)
B21-07799,03/13/2021 11:30:23 PM,March,NOISE,NO REPORT,POINT (-86.534835 39.170926)
B17-05087,02/11/2017 12:17:23 PM,February,VANDALISM NP,NO REPORT,POINT (-86.546739 39.156066)
B20-26943,07/27/2020 03:18:58 PM,July,VANDALISM NP,NO REPORT,POINT (-86.57021 39.15585)
B16-14083,04/15/2016 03:35:21 AM,April,NOISE,NO REPORT,POINT (-86.527005 39.175416)
B16-44639,11/05/2016 03:58:32 PM,November,DISTURBANCE IP,REPORT,POINT (-86.524046 39.135949)
B20-18080,05/16/2020 11:02:16 PM,May,DISTURBANCE IP,REPORT,POINT (-86.533654 39.160505)
B16-16739,05/02/2016 11:01:54 PM,May,VANDALISM IP,NO REPORT,POINT (-86.544081 39.180992)
B19-42878,10/10/2019 03:27:48 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.518596 39.151335)
B21-08395,03/18/2021 09:42:32 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B16-07456,02/27/2016 03:46:27 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.589543 39.128629)
B20-18876,05/22/2020 09:59:33 PM,May,VANDALISM IP,NO REPORT,POINT (-86.527896 39.127019)
B18-26650,07/04/2018 12:49:03 AM,July,VANDALISM IP,REPORT,POINT (-86.5261 39.13809)
B17-48175,11/25/2017 02:18:18 AM,November,NOISE,NO REPORT,POINT (-86.490868 39.154894)
B16-49384,12/12/2016 03:29:54 PM,December,VANDALISM NP,NO REPORT,POINT (-86.531289 39.158665)
B20-07812,02/22/2020 12:10:41 AM,February,NOISE,NO REPORT,POINT (-86.57004 39.15577)
B18-24593,06/19/2018 08:03:19 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.579158 39.162831)
B18-06992,02/20/2018 11:28:44 PM,February,DISTURBANCE IP,REPORT,POINT (-86.544048 39.178996)
B16-14060,04/15/2016 12:46:10 AM,April,VANDALISM IP,NO REPORT,POINT (-86.530907 39.181795)
B16-49683,12/15/2016 12:10:46 AM,December,NOISE,NO REPORT,POINT (-86.534801 39.173596)
B16-07371,02/26/2016 04:09:49 PM,February,PANHANDLING,NO REPORT,POINT (-86.52873 39.166533)
B16-14631,04/17/2016 03:58:06 PM,April,NOISE,NO REPORT,POINT (-86.532444 39.156159)
B19-30309,07/23/2019 12:33:42 PM,July,VANDALISM NP,NO REPORT,POINT (-86.530285 39.158219)
B18-02793,01/22/2018 12:42:33 AM,January,NOISE,NO REPORT,POINT (-86.492324 39.166918)
B16-34520,08/30/2016 03:00:22 PM,August,VANDALISM NP,NO REPORT,POINT (-86.519419 39.186277)
B20-22410,06/19/2020 10:29:33 PM,June,NOISE,NO REPORT,
B18-27328,07/09/2018 11:48:15 AM,July,VANDALISM NP,REPORT,POINT (-86.52932 39.166532)
B20-41423,11/15/2020 01:49:41 AM,November,NOISE,NO REPORT,POINT (-86.533637 39.164242)
B20-14413,04/13/2020 10:43:26 PM,April,NOISE,NO REPORT,POINT (-86.586957 39.128671)
B19-22325,06/01/2019 10:19:43 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.527896 39.127019)
B16-02484,01/19/2016 11:02:55 PM,January,DISTURBANCE IP,REPORT,POINT (-86.528512 39.166533)
B19-14402,04/10/2019 11:32:42 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B17-28168,07/15/2017 06:08:32 PM,July,VANDALISM NP,NO REPORT,POINT (-86.526785 39.128164)
B21-06278,03/01/2021 04:12:39 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B21-02720,01/27/2021 11:46:32 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533836 39.18183)
B16-06621,02/21/2016 12:11:15 AM,February,VANDALISM IP,REPORT,POINT (-86.532801 39.149735)
B17-28996,07/21/2017 01:24:31 PM,July,PANHANDLING,NO REPORT,
B18-23620,06/13/2018 03:09:44 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.531088 39.165572)
B21-00760,01/09/2021 11:37:40 AM,January,NOISE,NO REPORT,POINT (-86.482424 39.166249)
B21-05996,02/27/2021 12:23:52 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.577278 39.166363)
B19-14841,04/13/2019 03:03:28 AM,April,NOISE,NO REPORT,POINT (-86.494615 39.171478)
B20-42149,11/21/2020 03:28:07 PM,November,NOISE,NO REPORT,POINT (-86.532616 39.176852)
B21-12375,04/17/2021 05:01:48 PM,April,NOISE,NO REPORT,POINT (-86.531283 39.159663)
B16-17211,05/05/2016 11:20:20 PM,May,NOISE,NO REPORT,
B19-00962,01/08/2019 04:30:43 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.532322 39.169336)
B20-19469,05/27/2020 11:54:59 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B18-09200,03/06/2018 11:10:24 PM,March,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B20-37716,10/17/2020 08:44:24 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.481768 39.17352)
B18-31018,08/03/2018 12:49:00 AM,August,NOISE,NO REPORT,POINT (-86.533613 39.167549)
B21-15919,05/15/2021 08:15:13 PM,May,VANDALISM IP,NO REPORT,POINT (-86.524077 39.1445)
B19-15801,04/18/2019 08:43:46 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.550766 39.15943)
B19-14746,04/12/2019 08:58:26 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533209 39.161361)
B17-46651,11/13/2017 12:35:31 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.537425 39.164608)
B20-17251,05/09/2020 11:54:23 PM,May,NOISE,NO REPORT,POINT (-86.532318 39.169703)
B16-23273,06/18/2016 04:47:03 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.528013 39.166533)
B17-00098,01/01/2017 09:48:31 PM,January,DISTURBANCE IP,REPORT,POINT (-86.540528 39.161402)
B18-21184,05/26/2018 07:47:22 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.531301 39.13515)
B21-11344,04/10/2021 12:26:29 AM,April,NOISE,NO REPORT,POINT (-86.534827 39.17191)
B16-31451,08/13/2016 11:21:26 AM,August,DISTURBANCE IP,REPORT,POINT (-86.532387 39.163701)
B20-18840,05/22/2020 06:46:25 PM,May,NOISE,NO REPORT,POINT (-86.532416 39.158232)
B16-10000,03/16/2016 12:43:12 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533604 39.168178)
B20-18912,05/23/2020 02:49:44 AM,May,NOISE,NO REPORT,POINT (-86.568209 39.160749)
B18-17486,04/30/2018 04:24:39 PM,April,VANDALISM NP,REPORT,POINT (-86.531848 39.16655)
B16-39986,10/05/2016 10:01:12 PM,October,NOISE,NO REPORT,POINT (-86.518223 39.134544)
B16-23732,06/21/2016 09:35:26 PM,June,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B16-40091,10/06/2016 03:48:49 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.532395 39.162837)
B17-15914,04/25/2017 06:40:17 PM,April,VANDALISM NP,NO REPORT,POINT (-86.568514 39.158336)
B19-19557,05/14/2019 12:21:59 AM,May,NOISE,NO REPORT,POINT (-86.482516 39.166249)
B20-17534,05/12/2020 06:36:31 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.541063 39.158835)
B18-32072,08/09/2018 10:56:35 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.54081 39.162852)
B18-33555,08/19/2018 01:46:54 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.534089 39.187597)
B21-15958,05/16/2021 01:45:49 AM,May,NOISE,NO REPORT,POINT (-86.549354 39.174234)
B20-15542,04/25/2020 03:58:08 AM,April,DISTURBANCE IP,REPORT,POINT (-86.497981 39.164317)
B16-14429,04/16/2016 06:19:17 PM,April,NOISE,NO REPORT,POINT (-86.530311 39.151384)
B17-50206,12/09/2017 01:42:19 PM,December,VANDALISM NP,REPORT,POINT (-86.552556 39.176274)
B18-14615,04/13/2018 04:27:25 PM,April,NOISE,NO REPORT,POINT (-86.546144 39.161431)
B16-34889,09/01/2016 11:51:36 PM,September,NOISE,NO REPORT,POINT (-86.532366 39.171645)
B17-32480,08/13/2017 09:00:46 PM,August,VANDALISM NP,NO REPORT,POINT (-86.534862 39.168546)
B16-45536,11/12/2016 04:24:03 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.534089 39.187597)
B16-46305,11/17/2016 03:08:45 PM,November,NOISE,NO REPORT,POINT (-86.590963 39.162499)
B20-15618,04/25/2020 08:26:21 PM,April,NOISE,NO REPORT,POINT (-86.525812 39.171647)
B19-15941,04/19/2019 11:14:15 PM,April,NOISE,NO REPORT,POINT (-86.528262 39.167531)
B19-38999,09/14/2019 08:54:48 PM,September,VANDALISM IP,NO REPORT,POINT (-86.582611 39.141694)
B18-19722,05/15/2018 10:31:06 PM,May,NOISE,NO REPORT,POINT (-86.536412 39.166588)
B19-21352,05/26/2019 02:50:45 AM,May,NOISE,NO REPORT,POINT (-86.539373 39.184694)
B17-06156,02/18/2017 09:55:55 PM,February,DISTURBANCE IP,REPORT,POINT (-86.540628 39.18507)
B18-13657,04/07/2018 02:44:23 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B18-35410,08/30/2018 10:00:50 PM,August,NOISE,NO REPORT,POINT (-86.526643 39.160372)
B19-52826,12/20/2019 04:16:03 PM,December,VANDALISM NP,NO REPORT,POINT (-86.528292 39.170959)
B17-00039,01/01/2017 08:47:18 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.137488)
B18-36888,09/09/2018 12:18:28 AM,September,NOISE,NO REPORT,POINT (-86.537731 39.181739)
B17-08024,03/04/2017 02:23:01 AM,March,NOISE,NO REPORT,POINT (-86.515249 39.16218)
B16-50407,12/21/2016 03:28:01 PM,December,DISTURBANCE IP,REPORT,POINT (-86.533661 39.158588)
B20-15094,04/21/2020 12:15:20 AM,April,DISTURBANCE IP,REPORT,POINT (-86.530981 39.136394)
B19-05507,02/08/2019 10:08:34 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.563254 39.164066)
B17-13222,04/09/2017 10:17:46 PM,April,VANDALISM NP,NO REPORT,POINT (-86.557075 39.172693)
B18-13763,04/07/2018 10:16:13 PM,April,DISTURBANCE IP,REPORT,POINT (-86.533759 39.153087)
B20-20471,06/03/2020 11:19:39 PM,June,DISTURBANCE IP,REPORT,POINT (-86.535015 39.178998)
B18-08567,03/03/2018 12:08:17 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.52825 39.166534)
B18-03588,01/27/2018 12:26:24 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.570665 39.167676)
B16-37810,09/20/2016 11:52:57 PM,September,NOISE,NO REPORT,POINT (-86.512638 39.158206)
B19-08257,02/27/2019 11:55:58 PM,February,NOISE,NO REPORT,POINT (-86.492707 39.16859)
B17-01701,01/15/2017 10:34:43 PM,January,NOISE,NO REPORT,POINT (-86.486827 39.15285)
B17-04466,02/06/2017 08:05:26 PM,February,NOISE,NO REPORT,POINT (-86.570903 39.158057)
B16-04235,02/01/2016 01:06:11 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.492354 39.164233)
B19-25473,06/22/2019 08:13:08 PM,June,DISTURBANCE IP,REPORT,POINT (-86.546924 39.144883)
B20-29913,08/20/2020 05:39:45 PM,August,NOISE,NO REPORT,POINT (-86.52718 39.160373)
B20-42702,11/27/2020 04:50:19 PM,November,DISTURBANCE NP,NO REPORT,POINT (-86.550857 39.164011)
B20-17343,05/11/2020 12:05:05 AM,May,NOISE,NO REPORT,POINT (-86.487686 39.166176)
B18-45495,11/04/2018 01:11:52 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.568003 39.158531)
B17-31219,08/05/2017 09:18:21 AM,August,VANDALISM IP,NO REPORT,POINT (-86.547274 39.171314)
B16-43545,10/29/2016 07:57:45 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.528013 39.166533)
B21-09401,03/26/2021 03:24:18 AM,March,NOISE,NO REPORT,POINT (-86.517712 39.161902)
B19-18744,05/08/2019 01:27:20 PM,May,NOISE,NO REPORT,POINT (-86.528616 39.166533)
B17-37270,09/11/2017 07:56:50 PM,September,NOISE,NO REPORT,POINT (-86.514191 39.162624)
B19-37805,09/07/2019 05:16:18 PM,September,NOISE,NO REPORT,POINT (-86.53005 39.177777)
B16-11877,03/30/2016 02:50:35 PM,March,DISTURBANCE IP,REPORT,POINT (-86.570903 39.158057)
B16-43395,10/28/2016 10:39:15 PM,October,NOISE,NO REPORT,POINT (-86.528828 39.164566)
B18-19586,05/15/2018 07:02:58 AM,May,VANDALISM NP,REPORT,POINT (-86.57098 39.15406)
B20-16056,04/29/2020 04:32:09 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.546723 39.154303)
B20-13795,04/07/2020 05:00:24 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.538579 39.173258)
B18-09348,03/07/2018 10:28:30 PM,March,NOISE,NO REPORT,POINT (-86.524163 39.137381)
B20-26919,07/27/2020 12:27:17 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.554757 39.170419)
B21-05794,02/25/2021 06:59:46 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.54591 39.174981)
B18-14405,04/12/2018 12:03:44 PM,April,NOISE,NO REPORT,POINT (-86.544078 39.181366)
B16-21508,06/06/2016 10:39:50 AM,June,VANDALISM NP,REPORT,POINT (-86.533637 39.164394)
B16-38274,09/23/2016 11:53:18 PM,September,NOISE,NO REPORT,POINT (-86.527345 39.172563)
B19-37537,09/06/2019 12:18:36 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.551157 39.167643)
B21-11013,04/07/2021 11:11:44 PM,April,NOISE,NO REPORT,POINT (-86.525933 39.161605)
B16-20521,05/30/2016 03:10:52 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.534509 39.18588)
B20-14072,04/10/2020 04:59:02 AM,April,NOISE,NO REPORT,POINT (-86.499974 39.171546)
B21-02743,01/28/2021 08:53:57 AM,January,VANDALISM NP,REPORT,POINT (-86.497777 39.160576)
B20-17795,05/14/2020 09:53:06 PM,May,NOISE,NO REPORT,POINT (-86.531372 39.176852)
B20-17622,05/13/2020 11:43:48 AM,May,VANDALISM NP,REPORT,POINT (-86.533626 39.166737)
B17-51207,12/16/2017 03:56:58 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.532777 39.208523)
B17-38491,09/19/2017 02:50:42 PM,September,DISTURBANCE IP,NO REPORT,
B20-30683,08/26/2020 12:03:40 AM,August,NOISE,NO REPORT,POINT (-86.514192 39.162933)
B19-43378,10/13/2019 01:45:25 AM,October,VANDALISM NP,REPORT,POINT (-86.533634 39.165769)
B21-09574,03/27/2021 09:10:44 AM,March,NOISE,NO REPORT,POINT (-86.532329 39.167999)
B21-04404,02/13/2021 02:21:54 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.563254 39.164066)
B17-01297,01/12/2017 04:48:52 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B18-24877,06/21/2018 03:21:38 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B18-34645,08/26/2018 12:28:15 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.552144 39.162005)
B17-05487,02/14/2017 01:17:58 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.532032 39.14504)
B18-30854,08/01/2018 10:29:13 PM,August,VANDALISM IP,NO REPORT,
B20-39147,10/29/2020 03:46:51 AM,October,VANDALISM IP,NO REPORT,POINT (-86.529846 39.162109)
B16-14751,04/18/2016 02:28:21 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B20-07125,02/18/2020 04:08:39 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B17-35781,09/02/2017 07:34:50 PM,September,NOISE,NO REPORT,POINT (-86.532253 39.176852)
B16-27675,07/19/2016 03:43:53 PM,July,VANDALISM NP,REPORT,POINT (-86.542696 39.200482)
B19-34170,08/17/2019 02:58:33 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.526919 39.149163)
B17-30062,07/28/2017 04:34:56 PM,July,PANHANDLING,NO REPORT,POINT (-86.531091 39.135932)
B20-25434,07/14/2020 06:02:15 PM,July,NOISE,NO REPORT,POINT (-86.4864 39.166239)
B18-24047,06/15/2018 11:34:57 PM,June,NOISE,NO REPORT,POINT (-86.491987 39.168195)
B20-08856,02/29/2020 12:17:50 AM,February,NOISE,NO REPORT,POINT (-86.534833 39.171256)
B19-37899,09/08/2019 01:46:39 AM,September,NOISE,NO REPORT,POINT (-86.540836 39.167597)
B19-06763,02/17/2019 07:53:06 PM,February,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B16-32835,08/20/2016 03:24:52 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.499997 39.16424)
B17-24363,06/22/2017 03:02:43 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533653 39.160543)
B21-06812,03/05/2021 10:58:45 PM,March,NOISE,NO REPORT,POINT (-86.544429 39.198491)
B16-33310,08/23/2016 11:51:35 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.537137 39.167576)
B17-01093,01/10/2017 11:05:43 PM,January,NOISE,NO REPORT,POINT (-86.52977 39.171165)
B21-01348,01/15/2021 12:28:39 AM,January,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B19-52006,12/14/2019 03:19:07 AM,December,NOISE,NO REPORT,POINT (-86.5275 39.127136)
B20-16383,05/02/2020 04:31:53 PM,May,NOISE,NO REPORT,POINT (-86.53086 39.164581)
B18-12643,03/31/2018 12:55:49 AM,March,NOISE,NO REPORT,POINT (-86.52062 39.163092)
B17-34769,08/27/2017 06:11:29 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.531327 39.154177)
B18-29763,07/25/2018 11:07:11 AM,July,DISTURBANCE IP,REPORT,POINT (-86.539185 39.166617)
B17-36958,09/09/2017 11:44:02 PM,September,NOISE,NO REPORT,POINT (-86.532328 39.167548)
B19-01451,01/10/2019 09:37:33 PM,January,VANDALISM NP,REPORT,POINT (-86.54727 39.201093)
B20-33891,09/19/2020 12:33:56 AM,September,NOISE,NO REPORT,POINT (-86.532087 39.180522)
B19-33047,08/10/2019 05:42:31 AM,August,VANDALISM NP,REPORT,POINT (-86.53064 39.150487)
B16-16530,05/01/2016 02:38:18 PM,May,DISTURBANCE IP,REPORT,POINT (-86.534173 39.183387)
B18-08975,03/05/2018 04:07:37 PM,March,PANHANDLING,NO REPORT,POINT (-86.497981 39.164317)
B16-32969,08/21/2016 12:57:19 AM,August,NOISE,NO REPORT,POINT (-86.502014 39.166835)
B18-21929,06/01/2018 03:10:38 AM,June,NOISE,NO REPORT,POINT (-86.500908 39.169468)
B20-19809,05/29/2020 09:47:08 PM,May,NOISE,NO REPORT,POINT (-86.544865 39.179022)
B16-38427,09/25/2016 01:19:04 AM,September,DISTURBANCE NP,NO REPORT,POINT (-86.53093 39.180349)
B16-38088,09/22/2016 07:19:36 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.531071 39.167544)
B17-32793,08/15/2017 06:14:11 PM,August,VANDALISM NP,NO REPORT,POINT (-86.53028 39.161348)
B17-03174,01/27/2017 03:14:20 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B19-39207,09/16/2019 10:21:03 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-45751,11/13/2016 03:07:41 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.550857 39.164011)
B16-27613,07/19/2016 04:17:59 AM,July,VANDALISM IP,NO REPORT,POINT (-86.531043 39.171103)
B16-00009,01/01/2016 12:46:07 AM,January,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B19-01174,01/09/2019 07:14:44 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.56703 39.163433)
B20-29044,08/14/2020 11:21:12 AM,August,PANHANDLING,NO REPORT,POINT (-86.575987 39.165261)
B17-51038,12/15/2017 12:17:15 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B19-37198,09/04/2019 01:18:16 AM,September,NOISE,NO REPORT,POINT (-86.536154 39.167564)
B18-42343,10/13/2018 10:55:19 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.52803 39.166534)
B18-36031,09/03/2018 01:50:39 PM,September,NOISE,NO REPORT,POINT (-86.532308 39.171149)
B19-21389,05/26/2019 02:31:20 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.497592 39.153427)
B18-20920,05/24/2018 11:10:55 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B20-29637,08/18/2020 11:40:24 PM,August,NOISE,NO REPORT,POINT (-86.529787 39.168981)
B19-04739,02/03/2019 04:30:21 PM,February,NOISE,NO REPORT,POINT (-86.532309 39.170775)
B20-32884,09/12/2020 05:00:42 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533315 39.159359)
B20-38579,10/24/2020 12:16:53 AM,October,NOISE,NO REPORT,POINT (-86.530993 39.175964)
B18-34974,08/28/2018 01:39:23 AM,August,NOISE,NO REPORT,POINT (-86.524697 39.145041)
B18-42840,10/17/2018 07:35:59 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B20-20773,06/06/2020 12:09:47 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-44691,11/05/2016 11:56:13 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.530571 39.13741)
B20-07634,02/21/2020 04:49:07 AM,February,NOISE,NO REPORT,POINT (-86.531043 39.171057)
B21-06331,03/01/2021 09:57:00 PM,March,NOISE,NO REPORT,POINT (-86.47643 39.16157)
B17-37885,09/15/2017 01:19:59 PM,September,NOISE,NO REPORT,POINT (-86.523996 39.160764)
B21-08892,03/22/2021 04:18:53 PM,March,VANDALISM NP,REPORT,POINT (-86.474478 39.164244)
B18-26116,06/30/2018 09:32:11 AM,June,PANHANDLING,NO REPORT,POINT (-86.530571 39.13741)
B20-31813,09/03/2020 11:46:45 PM,September,NOISE,NO REPORT,POINT (-86.531628 39.181812)
B21-11470,04/10/2021 11:27:57 PM,April,NOISE,NO REPORT,POINT (-86.532124 39.176852)
B20-38688,10/24/2020 05:57:08 PM,October,NOISE,NO REPORT,POINT (-86.532315 39.173482)
B18-21227,05/27/2018 01:14:35 AM,May,NOISE,NO REPORT,POINT (-86.515076 39.131945)
B18-15806,04/21/2018 12:42:39 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.549399 39.173247)
B16-20375,05/28/2016 09:54:20 PM,May,NOISE,NO REPORT,POINT (-86.508421 39.150445)
B18-31206,08/04/2018 08:13:05 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B20-33499,09/16/2020 02:35:47 PM,September,NOISE,NO REPORT,POINT (-86.50279 39.129458)
B20-36574,10/08/2020 11:52:36 PM,October,NOISE,NO REPORT,POINT (-86.528034 39.1385)
B18-36125,09/04/2018 07:10:40 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.527225 39.127291)
B18-04795,02/05/2018 05:42:02 PM,February,PANHANDLING,NO REPORT,POINT (-86.52825 39.166534)
B20-22577,06/21/2020 11:00:31 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.545283 39.200145)
B16-11285,03/25/2016 10:11:45 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.538502 39.176048)
B16-14693,04/18/2016 05:55:16 AM,April,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B16-45607,11/12/2016 04:25:03 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.528013 39.166533)
B18-06865,02/20/2018 10:43:07 AM,February,VANDALISM NP,NO REPORT,POINT (-86.52603 39.146991)
B17-28369,07/17/2017 02:07:47 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.531192 39.13558)
B21-14749,05/06/2021 09:08:10 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.49491 39.16654)
B19-35489,08/24/2019 09:43:16 PM,August,NOISE,NO REPORT,POINT (-86.5421 39.198187)
B16-32937,08/21/2016 12:37:08 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.530929 39.181097)
B17-04342,02/05/2017 07:07:13 PM,February,NOISE,NO REPORT,POINT (-86.532242 39.14531)
B18-03914,01/30/2018 10:36:48 AM,January,VANDALISM NP,REPORT,POINT (-86.58036 39.14364)
B17-41175,10/07/2017 03:03:33 AM,October,NOISE,NO REPORT,POINT (-86.500095 39.148194)
B21-12290,04/17/2021 12:14:22 AM,April,NOISE,NO REPORT,POINT (-86.527648 39.159281)
B16-49976,12/17/2016 02:10:28 AM,December,VANDALISM IP,REPORT,POINT (-86.528512 39.166533)
B16-02223,01/18/2016 12:25:10 AM,January,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B18-05453,02/10/2018 04:42:24 AM,February,NOISE,NO REPORT,POINT (-86.539129 39.180702)
B16-39741,10/04/2016 02:38:27 PM,October,VANDALISM NP,REPORT,POINT (-86.543817 39.141343)
B18-38909,09/21/2018 10:11:24 PM,September,NOISE,NO REPORT,POINT (-86.529348 39.175973)
