case_number,datetime,month,nature,report,Georeference
B20-14943,04/18/2020 08:00:00 PM,April,VANDALISM NP,REPORT,POINT (-86.533627 39.156354)
B19-11296,03/21/2019 07:26:29 AM,March,NOISE,NO REPORT,POINT (-86.536138 39.168572)
B18-11652,03/24/2018 10:17:04 AM,March,DISTURBANCE IP,REPORT,POINT (-86.543817 39.141343)
B19-43857,10/16/2019 01:42:10 PM,October,VANDALISM NP,REPORT,POINT (-86.538673 39.168598)
B17-04367,02/06/2017 12:42:51 AM,February,NOISE,NO REPORT,POINT (-86.534876 39.16756)
B16-16498,05/01/2016 04:25:11 AM,May,NOISE,NO REPORT,POINT (-86.488371 39.151973)
B18-34835,08/27/2018 08:36:28 AM,August,PANHANDLING,NO REPORT,POINT (-86.531091 39.135932)
B16-17367,05/06/2016 09:36:50 PM,May,VANDALISM NP,REPORT,POINT (-86.533089 39.191381)
B17-50519,12/11/2017 07:38:21 PM,December,ALCOHOL RELATED,NO REPORT,POINT (-86.54077 39.179906)
B18-51833,12/21/2018 06:23:56 PM,December,DISTURBANCE IP,REPORT,POINT (-86.543022 39.197104)
B17-37255,09/11/2017 06:32:04 PM,September,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B19-45806,10/30/2019 02:04:05 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B19-22346,06/02/2019 12:09:08 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.513632 39.150518)
B17-40591,10/02/2017 11:03:07 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B21-02302,01/24/2021 10:50:57 AM,January,DISTURBANCE IP,REPORT,POINT (-86.540528 39.161402)
B18-41066,10/05/2018 08:28:16 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.576866 39.150634)
B20-33712,09/17/2020 10:18:55 PM,September,NOISE,NO REPORT,POINT (-86.551158 39.142769)
B17-34118,08/23/2017 10:05:33 PM,August,NOISE,NO REPORT,POINT (-86.532331 39.16717)
B19-05689,02/10/2019 01:09:54 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.49099 39.15155)
B19-14384,04/10/2019 09:04:58 PM,April,NOISE,NO REPORT,POINT (-86.525929 39.161951)
B16-04770,02/05/2016 09:41:13 PM,February,NOISE,NO REPORT,POINT (-86.569873 39.152187)
B18-17829,05/02/2018 11:50:08 PM,May,DISTURBANCE IP,REPORT,POINT (-86.494416 39.156818)
B17-06987,02/25/2017 12:56:42 AM,February,NOISE,NO REPORT,POINT (-86.527436 39.161344)
B16-01935,01/15/2016 06:10:23 PM,January,NOISE,NO REPORT,POINT (-86.539685 39.177608)
B20-19637,05/28/2020 04:08:27 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.493802 39.17036)
B18-01063,01/09/2018 01:30:16 AM,January,NOISE,NO REPORT,POINT (-86.54077 39.179906)
B17-17295,05/05/2017 03:06:35 AM,May,DISTURBANCE IP,REPORT,POINT (-86.534876 39.16756)
B17-35159,08/29/2017 10:18:12 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.529555 39.149728)
B20-38798,10/25/2020 06:53:47 PM,October,NOISE,NO REPORT,POINT (-86.532242 39.14531)
B16-39216,09/30/2016 11:18:15 PM,September,NOISE,NO REPORT,POINT (-86.531276 39.160019)
B18-08530,03/02/2018 08:51:00 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B16-17494,05/07/2016 08:54:50 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.52873 39.166533)
B16-04062,01/31/2016 12:23:34 AM,January,NOISE,NO REPORT,POINT (-86.527722 39.127055)
B16-20500,05/29/2016 10:49:01 PM,May,NOISE,NO REPORT,POINT (-86.519275 39.155962)
B19-37700,09/06/2019 10:55:50 PM,September,NOISE,NO REPORT,POINT (-86.529322 39.172581)
B19-14301,04/10/2019 01:59:00 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.499997 39.16424)
B16-42981,10/26/2016 12:47:30 PM,October,VANDALISM NP,REPORT,POINT (-86.534173 39.183387)
B17-10441,03/21/2017 02:54:30 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-48290,11/17/2019 01:39:07 AM,November,NOISE,NO REPORT,POINT (-86.536023 39.174226)
B16-15536,04/24/2016 12:39:23 AM,April,NOISE,NO REPORT,POINT (-86.536108 39.16561)
B17-15454,04/23/2017 12:39:29 AM,April,ALCOHOL RELATED,NO REPORT,POINT (-86.534902 39.165222)
B16-08481,03/05/2016 02:18:23 PM,March,ALCOHOL RELATED,NO REPORT,POINT (-86.534959 39.160262)
B16-13781,04/13/2016 11:35:24 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.524158 39.136834)
B17-30056,07/28/2017 03:18:49 PM,July,VANDALISM NP,NO REPORT,POINT (-86.543899 39.169552)
B18-39221,09/23/2018 11:37:35 PM,September,NOISE,NO REPORT,POINT (-86.541057 39.159429)
B21-09098,03/24/2021 12:06:17 AM,March,NOISE,NO REPORT,POINT (-86.529745 39.173352)
B19-35504,08/24/2019 11:05:06 PM,August,NOISE,NO REPORT,POINT (-86.538977 39.190931)
B18-31304,08/04/2018 09:55:35 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.550867 39.174237)
B16-29677,08/01/2016 11:39:12 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.524046 39.135949)
B18-41989,10/11/2018 11:10:20 PM,October,NOISE,NO REPORT,POINT (-86.535081 39.186234)
B19-02637,01/18/2019 11:56:24 PM,January,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B20-35188,09/28/2020 05:09:28 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B16-15687,04/25/2016 08:41:45 AM,April,ALCOHOL RELATED,REPORT,POINT (-86.53234 39.166159)
B16-47437,11/27/2016 09:17:14 PM,November,VANDALISM NP,REPORT,POINT (-86.526785 39.128164)
B16-51012,12/27/2016 11:39:58 PM,December,NOISE,NO REPORT,POINT (-86.518223 39.134544)
B18-37833,09/14/2018 11:24:45 PM,September,NOISE,NO REPORT,POINT (-86.525929 39.161951)
B17-30342,07/30/2017 05:00:31 PM,July,DISTURBANCE IP,REPORT,POINT (-86.524163 39.137381)
B18-02396,01/19/2018 04:41:10 PM,January,PANHANDLING,NO REPORT,POINT (-86.528794 39.135969)
B18-44326,10/27/2018 07:41:42 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534578 39.183382)
B17-19938,05/23/2017 10:38:01 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B19-29206,07/16/2019 02:09:39 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.551766 39.176129)
B17-41562,10/10/2017 12:02:19 AM,October,NOISE,NO REPORT,POINT (-86.520849 39.163093)
B20-16313,05/01/2020 10:50:38 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.537735 39.178349)
B19-37821,09/07/2019 06:35:28 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B18-04614,02/04/2018 03:45:22 AM,February,NOISE,NO REPORT,POINT (-86.530342 39.18179)
B16-22850,06/15/2016 05:46:11 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.528427 39.126712)
B18-37272,09/11/2018 06:50:28 PM,September,DISTURBANCE IP,REPORT,POINT (-86.550827 39.174988)
B18-12378,03/29/2018 03:36:07 PM,March,VANDALISM NP,REPORT,POINT (-86.49265 39.17481)
B17-19905,05/23/2017 01:00:37 AM,May,VANDALISM NP,REPORT,POINT (-86.538492 39.138232)
B17-42161,10/13/2017 11:23:22 PM,October,NOISE,NO REPORT,POINT (-86.524 39.159987)
B16-09529,03/12/2016 11:04:09 AM,March,VANDALISM NP,REPORT,POINT (-86.529313 39.16039)
B19-36575,08/31/2019 02:53:54 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.530927 39.186286)
B21-10516,04/04/2021 12:53:37 AM,April,NOISE,NO REPORT,POINT (-86.534089 39.187597)
B18-52085,12/24/2018 02:28:45 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.556543 39.178493)
B17-01956,01/18/2017 12:25:20 AM,January,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B20-17914,05/15/2020 07:55:07 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533268 39.149175)
B20-25698,07/16/2020 09:47:37 PM,July,NOISE,NO REPORT,POINT (-86.528393 39.161527)
B17-36768,09/08/2017 11:27:22 PM,September,NOISE,NO REPORT,POINT (-86.536128 39.174745)
B16-06396,02/19/2016 06:09:42 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.550819 39.174988)
B17-46718,11/13/2017 09:43:34 PM,November,NOISE,NO REPORT,POINT (-86.554085 39.179518)
B19-15105,04/14/2019 12:24:30 AM,April,PANHANDLING,NO REPORT,POINT (-86.533612 39.16765)
B16-40708,10/10/2016 09:24:45 PM,October,VANDALISM NP,REPORT,POINT (-86.492549 39.164235)
B17-40281,09/30/2017 06:43:37 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.494154 39.164237)
B18-35735,09/01/2018 04:36:16 PM,September,VANDALISM NP,REPORT,POINT (-86.537627 39.153069)
B16-03610,01/28/2016 05:16:03 AM,January,DISTURBANCE IP,REPORT,POINT (-86.551064 39.174237)
B19-49431,11/25/2019 12:19:54 AM,November,NOISE,NO REPORT,POINT (-86.528946 39.17059)
B21-02755,01/28/2021 11:39:39 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B18-04451,02/02/2018 11:55:45 PM,February,NOISE,NO REPORT,POINT (-86.541008 39.18066)
B16-06527,02/20/2016 01:26:22 PM,February,NOISE,NO REPORT,POINT (-86.528274 39.169326)
B19-12806,03/31/2019 04:35:10 AM,March,NOISE,NO REPORT,POINT (-86.536023 39.174226)
B18-28572,07/17/2018 09:52:48 AM,July,VANDALISM NP,REPORT,POINT (-86.569701 39.162856)
B21-10304,04/02/2021 08:03:35 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.481768 39.17352)
B20-33015,09/13/2020 12:45:30 AM,September,NOISE,NO REPORT,POINT (-86.533637 39.164242)
B21-11174,04/08/2021 10:17:09 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.549275 39.168629)
B20-40233,11/06/2020 10:41:43 AM,November,PANHANDLING,NO REPORT,POINT (-86.534888 39.166849)
B19-14250,04/10/2019 01:41:46 AM,April,NOISE,NO REPORT,POINT (-86.526983 39.170713)
B20-30938,08/27/2020 08:34:18 PM,August,NOISE,NO REPORT,POINT (-86.551764 39.175644)
B16-15059,04/20/2016 06:18:13 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B20-20344,06/03/2020 12:29:23 AM,June,NOISE,NO REPORT,POINT (-86.517904 39.15927)
B19-27926,07/07/2019 11:29:05 PM,July,DISTURBANCE IP,REPORT,POINT (-86.55002 39.174996)
B21-16197,05/18/2021 09:45:38 AM,May,VANDALISM IP,REPORT,POINT (-86.550545 39.162681)
B16-25166,07/01/2016 05:28:31 PM,July,DISTURBANCE IP,REPORT,POINT (-86.534173 39.183387)
B16-17627,05/09/2016 02:15:00 AM,May,NOISE,NO REPORT,POINT (-86.498264 39.169399)
B18-37709,09/14/2018 10:03:32 AM,September,NOISE,NO REPORT,POINT (-86.532328 39.168749)
B16-22455,06/12/2016 10:56:56 PM,June,NOISE,NO REPORT,POINT (-86.529853 39.161888)
B20-28553,08/10/2020 02:14:03 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.497592 39.153427)
B19-14745,04/12/2019 08:55:57 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-53147,12/22/2019 09:34:52 PM,December,NOISE,NO REPORT,POINT (-86.539764 39.165616)
B17-42241,10/14/2017 09:55:11 AM,October,NOISE,NO REPORT,POINT (-86.529712 39.177779)
B19-18214,05/04/2019 10:37:55 PM,May,NOISE,NO REPORT,POINT (-86.586567 39.128677)
B20-18099,05/17/2020 02:04:53 AM,May,NOISE,NO REPORT,POINT (-86.544865 39.179022)
B19-47807,11/13/2019 08:32:29 PM,November,NOISE,NO REPORT,POINT (-86.532242 39.14531)
B16-43814,10/31/2016 12:21:03 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.541428 39.176606)
B20-28340,08/08/2020 10:48:06 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.537727 39.18505)
B16-45112,11/09/2016 06:38:33 AM,November,VANDALISM NP,REPORT,POINT (-86.553014 39.141548)
B16-10362,03/19/2016 12:26:39 AM,March,NOISE,NO REPORT,POINT (-86.522625 39.153724)
B18-40709,10/03/2018 05:24:31 PM,October,NOISE,NO REPORT,POINT (-86.568271 39.160769)
B18-05581,02/11/2018 12:51:34 AM,February,NOISE,NO REPORT,POINT (-86.527066 39.157233)
B18-38970,09/22/2018 07:02:12 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.57453 39.1656)
B17-24187,06/21/2017 01:40:24 PM,June,PANHANDLING,NO REPORT,
B17-33958,08/22/2017 08:45:07 PM,August,VANDALISM NP,REPORT,POINT (-86.531057 39.1686)
B18-14289,04/11/2018 04:12:55 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.551987 39.160281)
B19-51982,12/14/2019 12:09:01 AM,December,NOISE,NO REPORT,POINT (-86.517707 39.161368)
B20-37532,10/15/2020 10:48:37 PM,October,NOISE,NO REPORT,POINT (-86.520202 39.162101)
B17-16215,04/27/2017 09:26:53 PM,April,NOISE,NO REPORT,POINT (-86.524657 39.171639)
B17-38897,09/21/2017 11:40:04 PM,September,NOISE,NO REPORT,POINT (-86.52262 39.160041)
B20-41835,11/19/2020 01:15:07 AM,November,NOISE,NO REPORT,POINT (-86.532368 39.164585)
B19-11768,03/24/2019 03:34:49 AM,March,DISTURBANCE IP,REPORT,POINT (-86.533594 39.168936)
B19-42607,10/08/2019 02:55:40 PM,October,NOISE,NO REPORT,POINT (-86.532395 39.162837)
B18-52869,12/31/2018 10:08:34 PM,December,NOISE,NO REPORT,POINT (-86.532031 39.180858)
B21-06937,03/06/2021 10:50:12 PM,March,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B20-15074,04/20/2020 06:49:01 PM,April,DISTURBANCE IP,REPORT,POINT (-86.526915 39.137348)
B18-07732,02/25/2018 07:00:50 PM,February,DISTURBANCE IP,REPORT,POINT (-86.533637 39.164394)
B17-50257,12/09/2017 11:27:24 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.549959 39.173244)
B16-35258,09/04/2016 02:55:39 AM,September,NOISE,NO REPORT,POINT (-86.513733 39.156963)
B17-42148,10/13/2017 09:18:02 PM,October,NOISE,NO REPORT,POINT (-86.532253 39.176852)
B18-11632,03/24/2018 03:31:10 AM,March,NOISE,NO REPORT,POINT (-86.527196 39.160964)
B17-46341,11/10/2017 11:08:15 PM,November,NOISE,NO REPORT,POINT (-86.538805 39.149527)
B20-01003,01/08/2020 06:00:12 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B20-02211,01/16/2020 10:16:23 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B20-12055,03/21/2020 01:44:28 PM,March,VANDALISM IP,REPORT,POINT (-86.526917 39.137488)
B16-34953,09/02/2016 01:01:23 PM,September,PANHANDLING,REPORT,POINT (-86.532803 39.166568)
B18-46301,11/09/2018 11:28:47 PM,November,DISTURBANCE IP,REPORT,POINT (-86.548282 39.142335)
B19-35648,08/25/2019 05:20:59 PM,August,VANDALISM NP,NO REPORT,POINT (-86.549286 39.138461)
B20-41370,11/14/2020 04:34:56 PM,November,NOISE,NO REPORT,POINT (-86.532307 39.171521)
B19-47360,11/10/2019 07:11:14 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B17-15899,04/25/2017 05:31:26 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.538442 39.185048)
B16-39831,10/05/2016 12:30:55 AM,October,PANHANDLING,NO REPORT,POINT (-86.550857 39.164011)
B21-05233,02/21/2021 05:57:44 AM,February,NOISE,NO REPORT,POINT (-86.543356 39.164203)
B20-26562,07/23/2020 11:45:52 PM,July,NOISE,NO REPORT,POINT (-86.526357 39.14912)
B17-23288,06/15/2017 10:07:58 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.539687 39.1807)
B21-03366,02/03/2021 04:20:48 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.550401 39.1652)
B21-02224,01/23/2021 04:05:47 PM,January,NOISE,NO REPORT,POINT (-86.525975 39.13261)
B20-32125,09/06/2020 02:10:30 AM,September,NOISE,NO REPORT,POINT (-86.567713 39.160901)
B17-32250,08/12/2017 09:45:53 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.497319 39.139235)
B19-13369,04/04/2019 02:20:51 PM,April,DISTURBANCE IP,REPORT,POINT (-86.547146 39.17324)
B17-12131,04/02/2017 12:57:31 AM,April,NOISE,NO REPORT,POINT (-86.515247 39.162044)
B16-31189,08/12/2016 12:18:10 AM,August,NOISE,NO REPORT,POINT (-86.537421 39.165221)
B16-01024,01/09/2016 01:54:36 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.531848 39.16655)
B18-15504,04/19/2018 02:51:20 PM,April,VANDALISM NP,REPORT,POINT (-86.524056 39.136672)
B20-20876,06/07/2020 02:58:27 PM,June,VANDALISM NP,REPORT,POINT (-86.538591 39.172776)
B20-12740,03/28/2020 04:17:02 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B16-11350,03/26/2016 09:52:13 AM,March,NOISE,NO REPORT,POINT (-86.532321 39.169476)
B20-10577,03/09/2020 04:34:23 PM,March,DISTURBANCE IP,REPORT,POINT (-86.582154 39.147198)
B21-01442,01/15/2021 09:39:58 PM,January,VANDALISM IP,NO REPORT,POINT (-86.533648 39.161363)
B18-01681,01/13/2018 11:30:24 PM,January,NOISE,NO REPORT,POINT (-86.551022 39.163182)
B17-51669,12/19/2017 11:15:42 PM,December,NOISE,NO REPORT,POINT (-86.493604 39.16691)
B18-19860,05/16/2018 11:57:46 PM,May,NOISE,NO REPORT,POINT (-86.548113 39.17423)
B18-13011,04/02/2018 05:00:42 PM,April,NOISE,NO REPORT,POINT (-86.544078 39.181366)
B20-22965,06/24/2020 07:33:29 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.579981 39.164619)
B19-05502,02/08/2019 09:09:29 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B17-49984,12/07/2017 10:20:37 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.476777 39.160922)
B18-42208,10/13/2018 08:29:40 AM,October,NOISE,NO REPORT,POINT (-86.532366 39.171645)
B19-13505,04/05/2019 01:14:21 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.471592 39.160273)
B20-05820,02/09/2020 12:24:15 AM,February,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B19-49498,11/25/2019 03:04:25 PM,November,VANDALISM NP,REPORT,POINT (-86.532112 39.18179)
B18-15930,04/21/2018 02:30:35 PM,April,NOISE,NO REPORT,POINT (-86.527746 39.161345)
B21-09118,03/24/2021 02:32:45 AM,March,NOISE,NO REPORT,POINT (-86.532362 39.181734)
B18-40197,09/30/2018 12:32:05 AM,September,VANDALISM IP,NO REPORT,POINT (-86.532327 39.168839)
B19-05587,02/09/2019 01:41:01 PM,February,VANDALISM NP,REPORT,POINT (-86.571 39.168142)
B17-45947,11/07/2017 11:09:51 PM,November,NOISE,NO REPORT,POINT (-86.529894 39.159731)
B19-07134,02/20/2019 10:06:29 AM,February,VANDALISM NP,NO REPORT,POINT (-86.526785 39.128164)
B18-33197,08/17/2018 03:41:04 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.534859 39.16876)
B21-15794,05/14/2021 07:43:49 PM,May,NOISE,NO REPORT,POINT (-86.5288 39.167532)
B17-02728,01/23/2017 05:34:41 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.534827 39.17191)
B19-15070,04/13/2019 11:03:10 PM,April,VANDALISM IP,REPORT,POINT (-86.528969 39.177779)
B18-13325,04/04/2018 11:49:06 PM,April,NOISE,NO REPORT,POINT (-86.527795 39.161345)
B16-27341,07/17/2016 02:30:19 AM,July,VANDALISM IP,NO REPORT,POINT (-86.549601 39.166686)
B18-07376,02/23/2018 11:14:23 AM,February,NOISE,NO REPORT,POINT (-86.52827 39.168516)
B16-34765,09/01/2016 07:12:07 AM,September,DISTURBANCE IP,REPORT,POINT (-86.534173 39.183387)
B17-42287,10/14/2017 04:01:53 PM,October,PANHANDLING,NO REPORT,POINT (-86.57479 39.164518)
B21-14671,05/05/2021 06:30:30 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B20-33025,09/13/2020 02:02:01 AM,September,VANDALISM IP,REPORT,POINT (-86.538814 39.1491)
B21-01733,01/18/2021 11:12:46 PM,January,VANDALISM IP,NO REPORT,POINT (-86.555179 39.158044)
B19-05056,02/05/2019 09:42:06 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.531722 39.166548)
B20-15134,04/21/2020 02:14:43 PM,April,NOISE,NO REPORT,POINT (-86.480391 39.172994)
B18-36894,09/09/2018 01:07:02 AM,September,NOISE,NO REPORT,POINT (-86.567711 39.160961)
B21-14989,05/08/2021 01:29:48 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B17-38103,09/16/2017 07:47:17 PM,September,NOISE,NO REPORT,POINT (-86.528401 39.162095)
B19-37503,09/05/2019 08:33:21 PM,September,PANHANDLING,NO REPORT,POINT (-86.576327 39.164657)
B17-49172,12/02/2017 01:36:38 AM,December,NOISE,NO REPORT,POINT (-86.522618 39.161222)
B17-41202,10/07/2017 10:35:04 AM,October,VANDALISM NP,REPORT,POINT (-86.552556 39.176274)
B16-18915,05/18/2016 07:56:16 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.52873 39.166533)
B16-19532,05/23/2016 09:57:19 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.481753 39.17199)
B18-51375,12/18/2018 08:23:24 AM,December,DISTURBANCE NP,REPORT,POINT (-86.548907 39.176797)
B17-46480,11/11/2017 10:47:30 PM,November,NOISE,NO REPORT,POINT (-86.538888 39.145777)
B19-48782,11/20/2019 02:28:45 PM,November,PANHANDLING,NO REPORT,POINT (-86.533602 39.166582)
B20-28802,08/12/2020 03:06:01 PM,August,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B19-44103,10/18/2019 12:00:52 AM,October,NOISE,NO REPORT,POINT (-86.525062 39.159312)
B17-00757,01/07/2017 11:41:58 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.528491 39.126678)
B17-40653,10/03/2017 01:00:55 PM,October,NOISE,NO REPORT,POINT (-86.492259 39.16999)
B17-19633,05/21/2017 02:46:27 AM,May,NOISE,NO REPORT,POINT (-86.528828 39.164566)
B19-52250,12/16/2019 04:01:15 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.498073 39.162982)
B18-44387,10/28/2018 01:16:36 AM,October,NOISE,NO REPORT,POINT (-86.531016 39.173511)
B20-38437,10/22/2020 11:54:42 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.529555 39.149728)
B20-31816,09/04/2020 12:33:29 AM,September,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B16-25648,07/05/2016 02:51:59 PM,July,PANHANDLING,NO REPORT,POINT (-86.576327 39.164657)
B18-22063,06/02/2018 02:24:15 AM,June,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B20-01495,01/11/2020 10:44:10 PM,January,NOISE,NO REPORT,POINT (-86.528318 39.179293)
B18-14237,04/11/2018 10:15:19 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.539977 39.161397)
B16-39555,10/03/2016 09:49:48 AM,October,VANDALISM NP,REPORT,POINT (-86.528817 39.166532)
B16-25659,07/05/2016 03:53:47 PM,July,DISTURBANCE NP,NO REPORT,POINT (-86.576863 39.150056)
B19-21600,05/28/2019 02:48:15 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.588956 39.161013)
B19-33752,08/14/2019 04:11:54 PM,August,ALCOHOL RELATED,NO REPORT,POINT (-86.584715 39.164663)
B19-21220,05/25/2019 03:42:22 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.534902 39.165222)
B19-52750,12/19/2019 11:36:52 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B16-05625,02/13/2016 04:53:50 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.531071 39.167544)
B17-50290,12/10/2017 02:13:43 AM,December,NOISE,NO REPORT,POINT (-86.532362 39.181734)
B16-37485,09/18/2016 10:56:00 PM,September,VANDALISM NP,REPORT,POINT (-86.539373 39.142986)
B21-06092,02/28/2021 12:42:50 AM,February,NOISE,NO REPORT,POINT (-86.533629 39.180713)
B17-08359,03/06/2017 02:43:11 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.570903 39.158057)
B17-40161,09/29/2017 09:29:13 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B17-23172,06/15/2017 03:38:32 AM,June,VANDALISM NP,NO REPORT,POINT (-86.533634 39.165797)
B21-01395,01/15/2021 02:36:27 PM,January,VANDALISM NP,REPORT,POINT (-86.554757 39.170419)
B19-14213,04/09/2019 10:27:30 PM,April,NOISE,NO REPORT,POINT (-86.524653 39.171343)
B20-16922,05/07/2020 01:58:08 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.544573 39.159449)
B17-05066,02/11/2017 06:37:11 AM,February,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B18-22615,06/05/2018 10:15:24 PM,June,VANDALISM NP,REPORT,POINT (-86.490571 39.158986)
B18-14843,04/15/2018 01:22:14 AM,April,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B21-06361,03/02/2021 04:58:50 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.53967 39.178708)
B20-34838,09/25/2020 11:50:36 PM,September,NOISE,NO REPORT,POINT (-86.528398 39.161348)
B21-09184,03/24/2021 03:30:08 PM,March,NOISE,NO REPORT,POINT (-86.533799 39.167549)
B19-22380,06/02/2019 07:21:16 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.528318 39.179293)
B20-29145,08/15/2020 12:27:58 AM,August,NOISE,NO REPORT,POINT (-86.567987 39.165425)
B17-43289,10/21/2017 01:22:48 AM,October,NOISE,NO REPORT,POINT (-86.537731 39.183604)
B17-03174,01/27/2017 03:14:20 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B18-40189,09/29/2018 11:57:30 PM,September,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B18-36760,09/08/2018 02:46:43 AM,September,NOISE,NO REPORT,POINT (-86.501224 39.170052)
B21-11334,04/09/2021 11:51:53 PM,April,NOISE,NO REPORT,POINT (-86.505008 39.170141)
B20-37655,10/16/2020 07:30:46 PM,October,NOISE,NO REPORT,POINT (-86.531038 39.172593)
B19-34641,08/20/2019 06:21:12 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.504599 39.136574)
