case_number,datetime,month,nature,report,Georeference
B17-15297,04/22/2017 02:53:19 PM,April,NOISE,NO REPORT,POINT (-86.533602 39.166582)
B18-37169,09/11/2018 12:14:48 AM,September,DISTURBANCE IP,REPORT,POINT (-86.551152 39.175838)
B17-48660,11/28/2017 06:44:05 PM,November,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B19-45347,10/27/2019 02:06:01 AM,October,NOISE,NO REPORT,POINT (-86.529555 39.149728)
B19-04566,02/02/2019 11:40:23 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B18-21476,05/28/2018 07:30:30 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.524147 39.136798)
B16-38469,09/25/2016 11:36:00 AM,September,VANDALISM NP,REPORT,POINT (-86.531089 39.14689)
B20-37687,10/16/2020 11:45:32 PM,October,NOISE,NO REPORT,POINT (-86.569337 39.158339)
B17-03823,02/01/2017 11:37:07 AM,February,NOISE,NO REPORT,POINT (-86.533661 39.158367)
B18-14070,04/10/2018 03:48:54 AM,April,NOISE,NO REPORT,POINT (-86.551529 39.167636)
B19-03787,01/27/2019 06:40:11 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B18-35262,08/30/2018 02:41:35 AM,August,NOISE,NO REPORT,POINT (-86.527232 39.127287)
B18-45094,11/01/2018 04:34:57 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.544583 39.187241)
B17-42315,10/14/2017 06:57:05 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.535906 39.161374)
B20-41847,11/19/2020 10:38:27 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.530587 39.137363)
B19-40107,09/21/2019 11:18:56 PM,September,NOISE,NO REPORT,POINT (-86.529348 39.175973)
B16-45926,11/14/2016 09:12:47 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B19-10637,03/15/2019 09:26:18 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.488768 39.144284)
B21-08055,03/16/2021 09:50:44 AM,March,VANDALISM NP,NO REPORT,POINT (-86.526785 39.128164)
B18-24006,06/15/2018 06:05:05 PM,June,VANDALISM NP,NO REPORT,POINT (-86.569456 39.149946)
B18-15987,04/21/2018 05:52:32 PM,April,NOISE,NO REPORT,POINT (-86.514165 39.160502)
B16-14282,04/16/2016 12:47:09 AM,April,NOISE,NO REPORT,POINT (-86.517981 39.146805)
B17-44708,10/30/2017 05:06:50 PM,October,VANDALISM NP,REPORT,POINT (-86.52977 39.171337)
B16-07440,02/27/2016 12:29:37 AM,February,NOISE,NO REPORT,POINT (-86.532228 39.161358)
B20-23888,07/02/2020 11:16:29 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.532444 39.156159)
B16-43691,10/30/2016 12:59:23 PM,October,VANDALISM NP,REPORT,POINT (-86.476786 39.160781)
B16-17048,05/04/2016 11:27:50 PM,May,NOISE,NO REPORT,POINT (-86.551618 39.162329)
B17-43494,10/22/2017 12:43:55 PM,October,NOISE,NO REPORT,POINT (-86.492324 39.166918)
B18-47667,11/20/2018 12:26:02 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.570373 39.158326)
B19-47212,11/08/2019 11:48:38 PM,November,NOISE,NO REPORT,POINT (-86.5308 39.17555)
B17-41198,10/07/2017 10:29:51 AM,October,PANHANDLING,NO REPORT,POINT (-86.494902 39.164236)
B16-37786,09/20/2016 08:30:01 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.524167 39.136948)
B16-28474,07/24/2016 08:32:24 PM,July,VANDALISM NP,REPORT,POINT (-86.492324 39.166918)
B17-39774,09/27/2017 03:17:36 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.5312 39.162826)
B21-11320,04/09/2021 10:37:43 PM,April,VANDALISM NP,NO REPORT,POINT (-86.53547 39.18303)
B19-22223,06/01/2019 06:43:20 AM,June,DISTURBANCE IP,REPORT,POINT (-86.544081 39.180992)
B16-49845,12/16/2016 09:25:07 AM,December,PANHANDLING,NO REPORT,POINT (-86.490671 39.164223)
B16-40001,10/05/2016 10:52:06 PM,October,NOISE,NO REPORT,POINT (-86.528624 39.17046)
B20-32974,09/12/2020 08:55:32 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533759 39.167549)
B16-24858,06/29/2016 06:34:49 PM,June,PANHANDLING,NO REPORT,POINT (-86.528817 39.166532)
B20-34420,09/22/2020 11:41:34 PM,September,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B20-17058,05/08/2020 11:49:38 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.492956 39.168612)
B17-04662,02/08/2017 04:25:45 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.554085 39.179553)
B19-50983,12/06/2019 09:57:45 PM,December,VANDALISM IP,NO REPORT,POINT (-86.529655 39.180206)
B17-11711,03/30/2017 07:27:08 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.529831 39.163339)
B16-21159,06/03/2016 06:01:54 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.545886 39.15889)
B20-21002,06/08/2020 04:13:49 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533627 39.156354)
B18-14728,04/14/2018 09:14:41 AM,April,VANDALISM NP,REPORT,POINT (-86.569515 39.158341)
B16-11474,03/27/2016 01:51:05 AM,March,VANDALISM IP,NO REPORT,POINT (-86.470697 39.150336)
B19-13544,04/05/2019 05:52:40 PM,April,VANDALISM NP,REPORT,POINT (-86.529447 39.183241)
B20-35462,10/01/2020 02:32:17 AM,October,NOISE,NO REPORT,POINT (-86.533145 39.192758)
B18-10037,03/12/2018 12:27:09 PM,March,DISTURBANCE IP,REPORT,POINT (-86.526785 39.128164)
B20-16408,05/02/2020 07:03:26 PM,May,NOISE,NO REPORT,POINT (-86.533754 39.15403)
B16-05499,02/12/2016 05:35:01 PM,February,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B16-25646,07/05/2016 02:35:07 PM,July,VANDALISM IP,NO REPORT,POINT (-86.534089 39.187597)
B16-23722,06/21/2016 09:08:55 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.550473 39.174238)
B16-03594,01/28/2016 12:11:01 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.539185 39.166617)
B17-06987,02/25/2017 12:56:42 AM,February,NOISE,NO REPORT,POINT (-86.527436 39.161344)
B20-34345,09/22/2020 02:30:46 PM,September,PANHANDLING,NO REPORT,POINT (-86.575956 39.167359)
B16-50745,12/24/2016 07:14:17 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B21-15573,05/12/2021 10:30:20 PM,May,NOISE,NO REPORT,POINT (-86.504939 39.166618)
B16-00150,01/02/2016 11:18:17 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.574613 39.1656)
B16-21605,06/07/2016 02:02:53 AM,June,DISTURBANCE NP,NO REPORT,POINT (-86.497592 39.153427)
B16-34189,08/28/2016 03:48:46 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.474134 39.174215)
B21-09506,03/26/2021 08:53:26 PM,March,NOISE,NO REPORT,POINT (-86.525254 39.162238)
B17-13303,04/10/2017 03:28:10 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.53872 39.155335)
B16-06478,02/20/2016 03:08:39 AM,February,DISTURBANCE IP,REPORT,POINT (-86.55114 39.175847)
B18-23037,06/08/2018 09:34:29 PM,June,NOISE,NO REPORT,POINT (-86.475482 39.166059)
B17-10966,03/24/2017 11:34:25 PM,March,NOISE,NO REPORT,POINT (-86.532338 39.172417)
B20-41516,11/15/2020 11:21:55 PM,November,NOISE,NO REPORT,POINT (-86.554087 39.179605)
B20-25481,07/15/2020 03:13:33 AM,July,NOISE,NO REPORT,POINT (-86.544429 39.198491)
B16-00249,01/02/2016 11:43:52 PM,January,NOISE,NO REPORT,POINT (-86.567619 39.145708)
B19-09795,03/09/2019 10:28:05 PM,March,VANDALISM NP,REPORT,POINT (-86.496577 39.164177)
B21-02168,01/23/2021 02:12:03 AM,January,NOISE,NO REPORT,POINT (-86.531098 39.182447)
B18-19419,05/13/2018 10:50:09 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.54655 39.179089)
B20-17014,05/07/2020 11:37:55 PM,May,NOISE,NO REPORT,POINT (-86.494412 39.156322)
B16-08443,03/05/2016 09:06:34 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.529258 39.167532)
B17-36305,09/05/2017 11:14:09 PM,September,VANDALISM NP,REPORT,POINT (-86.546723 39.154303)
B16-42811,10/25/2016 08:58:18 AM,October,VANDALISM NP,REPORT,POINT (-86.582154 39.147198)
B17-34626,08/26/2017 07:07:17 PM,August,NOISE,NO REPORT,POINT (-86.528975 39.149295)
B18-52392,12/27/2018 03:16:57 PM,December,VANDALISM NP,REPORT,POINT (-86.542261 39.141299)
B20-07936,02/22/2020 09:46:23 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.581456 39.164637)
B17-50285,12/10/2017 01:39:30 AM,December,NOISE,NO REPORT,POINT (-86.531192 39.182596)
B20-40932,11/11/2020 09:25:03 AM,November,VANDALISM NP,REPORT,POINT (-86.533437 39.166579)
B16-48576,12/06/2016 11:51:54 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.588964 39.162869)
B20-09475,03/03/2020 05:27:28 PM,March,NOISE,NO REPORT,POINT (-86.472223 39.155555)
B17-37884,09/15/2017 12:57:54 PM,September,NOISE,NO REPORT,POINT (-86.528262 39.167531)
B17-52621,12/28/2017 08:04:20 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B16-26940,07/14/2016 08:20:23 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.530393 39.16458)
B18-18931,05/10/2018 12:13:34 PM,May,DISTURBANCE IP,REPORT,POINT (-86.553895 39.165118)
B21-16328,05/19/2021 10:18:07 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B17-41999,10/13/2017 12:39:22 AM,October,NOISE,NO REPORT,POINT (-86.491061 39.170654)
B18-02931,01/23/2018 09:51:10 AM,January,VANDALISM NP,REPORT,POINT (-86.549806 39.172956)
B20-40915,11/11/2020 02:44:01 AM,November,NOISE,NO REPORT,POINT (-86.534833 39.171256)
B19-36981,09/02/2019 04:28:41 PM,September,NOISE,NO REPORT,POINT (-86.47567 39.164233)
B17-45170,11/02/2017 08:20:19 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.539562 39.15453)
B17-02376,01/21/2017 12:28:33 AM,January,NOISE,NO REPORT,POINT (-86.537731 39.181381)
B19-51049,12/07/2019 01:19:54 PM,December,VANDALISM NP,REPORT,POINT (-86.528281 39.170461)
B20-18268,05/18/2020 02:02:12 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.54081 39.162852)
B19-37805,09/07/2019 05:16:18 PM,September,NOISE,NO REPORT,POINT (-86.53005 39.177777)
B20-21608,06/13/2020 03:20:32 PM,June,VANDALISM NP,REPORT,POINT (-86.538696 39.165595)
B20-41798,11/18/2020 06:19:31 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.537643 39.153644)
B18-50524,12/11/2018 10:41:55 PM,December,NOISE,NO REPORT,POINT (-86.482516 39.166249)
B16-16195,04/29/2016 04:01:55 AM,April,NOISE,NO REPORT,POINT (-86.534831 39.171675)
B19-44153,10/18/2019 12:06:49 PM,October,VANDALISM NP,REPORT,POINT (-86.533502 39.178982)
B18-13088,04/03/2018 11:24:31 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-19890,05/25/2016 03:22:09 PM,May,DISTURBANCE IP,REPORT,POINT (-86.576966 39.149004)
B18-17410,04/30/2018 03:25:07 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.54619 39.167627)
B20-26712,07/25/2020 11:57:50 AM,July,VANDALISM NP,REPORT,POINT (-86.512453 39.149378)
B16-04888,02/06/2016 09:04:36 PM,February,NOISE,NO REPORT,POINT (-86.497449 39.167795)
B16-29213,07/29/2016 04:35:33 PM,July,VANDALISM NP,REPORT,POINT (-86.478178 39.174487)
B18-12125,03/27/2018 10:53:05 PM,March,NOISE,NO REPORT,POINT (-86.531049 39.18238)
B17-04900,02/10/2017 12:19:36 AM,February,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B20-19935,05/30/2020 07:13:13 PM,May,NOISE,NO REPORT,POINT (-86.528672 39.160382)
B18-00873,01/07/2018 08:40:43 PM,January,NOISE,NO REPORT,POINT (-86.542726 39.15754)
B17-37456,09/12/2017 11:32:49 PM,September,NOISE,NO REPORT,POINT (-86.529904 39.159331)
B17-28499,07/18/2017 10:44:14 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B19-06793,02/18/2019 12:57:20 AM,February,NOISE,NO REPORT,POINT (-86.532312 39.173635)
B20-16876,05/06/2020 10:55:36 PM,May,NOISE,NO REPORT,POINT (-86.53051 39.191147)
B20-19454,05/27/2020 08:38:39 AM,May,DISTURBANCE IP,REPORT,POINT (-86.543817 39.141343)
B19-14886,04/13/2019 11:05:58 AM,April,NOISE,NO REPORT,POINT (-86.52987 39.161348)
B19-53702,12/28/2019 04:25:12 AM,December,NOISE,NO REPORT,POINT (-86.52485 39.14117)
B19-20851,05/22/2019 04:52:29 PM,May,VANDALISM NP,REPORT,POINT (-86.550067 39.173244)
B17-16511,04/29/2017 11:01:11 PM,April,NOISE,NO REPORT,POINT (-86.531048 39.170447)
B19-20766,05/22/2019 01:09:52 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.523883 39.136144)
B20-43744,12/08/2020 04:43:12 PM,December,NOISE,NO REPORT,POINT (-86.482424 39.166249)
B19-38496,09/11/2019 08:42:24 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.532395 39.162556)
B19-18902,05/09/2019 02:09:06 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.543217 39.140209)
B16-18779,05/17/2016 10:01:27 PM,May,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B20-30922,08/27/2020 06:38:18 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.497593 39.152701)
B20-30646,08/25/2020 04:59:59 PM,August,VANDALISM NP,REPORT,POINT (-86.565721 39.164503)
B20-07203,02/18/2020 06:30:56 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B18-06916,02/20/2018 04:23:49 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.526303 39.136011)
B19-02875,01/21/2019 12:29:39 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B16-18897,05/18/2016 05:30:11 PM,May,DISTURBANCE IP,REPORT,POINT (-86.489811 39.14503)
B20-30548,08/24/2020 08:06:43 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.58261 39.141909)
B20-08517,02/27/2020 05:23:12 AM,February,DISTURBANCE IP,REPORT,POINT (-86.534901 39.164393)
B17-04183,02/04/2017 01:35:27 AM,February,NOISE,NO REPORT,POINT (-86.500834 39.165948)
B19-00026,01/01/2019 03:50:48 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.534805 39.173391)
B19-42403,10/07/2019 10:41:59 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.548876 39.171257)
B20-02559,01/18/2020 01:11:41 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B20-43247,12/03/2020 04:05:32 PM,December,VANDALISM NP,REPORT,POINT (-86.551534 39.174888)
B19-53508,12/26/2019 01:53:05 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B19-23122,06/07/2019 01:27:36 AM,June,NOISE,NO REPORT,POINT (-86.526824 39.160372)
B20-36943,10/11/2020 05:53:19 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.568514 39.158336)
B16-36995,09/15/2016 11:10:19 PM,September,PANHANDLING,NO REPORT,POINT (-86.533613 39.167549)
B17-24635,06/24/2017 07:10:20 AM,June,VANDALISM NP,NO REPORT,POINT (-86.536248 39.138106)
B18-44870,10/30/2018 10:42:16 PM,October,NOISE,NO REPORT,POINT (-86.532329 39.167999)
B19-51398,12/09/2019 08:46:43 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.531868 39.144016)
B17-40324,09/30/2017 11:18:30 PM,September,NOISE,NO REPORT,POINT (-86.528828 39.164566)
B16-25725,07/06/2016 12:30:41 AM,July,NOISE,NO REPORT,POINT (-86.551764 39.175644)
B19-31871,08/02/2019 04:07:14 PM,August,PANHANDLING,REPORT,POINT (-86.532803 39.166568)
B20-13232,04/02/2020 05:57:56 PM,April,DISTURBANCE IP,REPORT,POINT (-86.537329 39.150559)
B20-02620,01/18/2020 06:41:02 PM,January,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B17-14824,04/20/2017 12:40:54 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.532219 39.14568)
B19-53994,12/30/2019 06:39:01 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B18-40622,10/03/2018 01:33:06 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.509705 39.171566)
B18-16756,04/26/2018 04:39:18 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B18-47686,11/20/2018 02:45:57 PM,November,VANDALISM NP,REPORT,POINT (-86.508461 39.164263)
B17-10992,03/25/2017 01:46:12 AM,March,NOISE,NO REPORT,POINT (-86.525968 39.15301)
B20-37837,10/18/2020 01:30:46 AM,October,NOISE,NO REPORT,POINT (-86.534801 39.173596)
B17-40105,09/29/2017 02:16:47 PM,September,ALCOHOL RELATED,NO REPORT,POINT (-86.53473 39.176907)
B21-01733,01/18/2021 11:12:46 PM,January,VANDALISM IP,NO REPORT,POINT (-86.555179 39.158044)
B20-37839,10/18/2020 02:08:47 AM,October,NOISE,NO REPORT,POINT (-86.539459 39.182539)
B16-27534,07/18/2016 04:36:02 PM,July,VANDALISM NP,REPORT,POINT (-86.49361 39.156329)
B20-20218,06/02/2020 02:21:20 AM,June,NOISE,NO REPORT,POINT (-86.517713 39.16254)
B20-30580,08/25/2020 01:36:04 AM,August,NOISE,NO REPORT,POINT (-86.50063 39.130811)
B20-33024,09/13/2020 01:34:04 AM,September,NOISE,NO REPORT,POINT (-86.540738 39.166625)
B17-05089,02/11/2017 12:47:49 PM,February,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B21-00203,01/03/2021 12:35:22 PM,January,VANDALISM NP,NO REPORT,POINT (-86.480082 39.167982)
B21-10560,04/04/2021 01:11:08 PM,April,NOISE,NO REPORT,POINT (-86.585831 39.159814)
B18-01543,01/12/2018 03:13:51 PM,January,NOISE,NO REPORT,POINT (-86.529555 39.149728)
B19-48872,11/21/2019 01:55:22 AM,November,NOISE,NO REPORT,POINT (-86.552143 39.161985)
B16-06619,02/20/2016 11:47:01 PM,February,NOISE,NO REPORT,POINT (-86.536154 39.167564)
B19-37944,09/08/2019 03:18:22 PM,September,VANDALISM NP,REPORT,POINT (-86.538334 39.185049)
B21-02792,01/28/2021 04:47:48 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.551788 39.161061)
B21-08519,03/19/2021 11:11:41 PM,March,NOISE,NO REPORT,POINT (-86.538972 39.184392)
B21-07776,03/13/2021 07:44:48 PM,March,NOISE,NO REPORT,POINT (-86.532619 39.17776)
B20-32571,09/09/2020 10:32:58 PM,September,NOISE,NO REPORT,POINT (-86.526915 39.137348)
B21-13147,04/23/2021 06:13:33 PM,April,NOISE,NO REPORT,POINT (-86.530108 39.183652)
B16-02881,01/22/2016 10:13:21 PM,January,DISTURBANCE IP,REPORT,POINT (-86.528512 39.166533)
B18-39552,09/26/2018 12:14:27 PM,September,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B19-08783,03/03/2019 12:01:25 AM,March,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B19-46047,11/01/2019 03:08:10 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.501116 39.168094)
B17-41235,10/07/2017 05:47:56 PM,October,DISTURBANCE IP,NO REPORT,
B20-16964,05/07/2020 07:00:55 PM,May,NOISE,NO REPORT,POINT (-86.531688 39.171652)
B21-01267,01/14/2021 12:18:40 PM,January,ALCOHOL RELATED,NO REPORT,POINT (-86.535015 39.178998)
B18-08088,02/28/2018 02:22:35 AM,February,NOISE,NO REPORT,POINT (-86.530995 39.176626)
B16-42353,10/21/2016 09:50:33 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.550766 39.15943)
B21-14252,05/02/2021 03:48:41 AM,May,NOISE,NO REPORT,POINT (-86.533081 39.166573)
B20-35071,09/27/2020 05:45:11 PM,September,PANHANDLING,NO REPORT,POINT (-86.534959 39.160262)
B16-09473,03/12/2016 12:41:43 AM,March,NOISE,NO REPORT,POINT (-86.533081 39.166573)
B17-41578,10/10/2017 05:17:11 AM,October,NOISE,NO REPORT,POINT (-86.528284 39.149311)
B20-19970,05/30/2020 11:12:53 PM,May,NOISE,NO REPORT,POINT (-86.512638 39.158206)
B21-12254,04/16/2021 07:30:03 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.499074 39.169404)
B20-02768,01/19/2020 10:35:34 PM,January,DISTURBANCE IP,REPORT,POINT (-86.540528 39.161402)
B20-43088,12/02/2020 02:54:34 AM,December,DISTURBANCE IP,REPORT,POINT (-86.540528 39.161402)
B20-39900,11/03/2020 09:12:40 PM,November,NOISE,NO REPORT,POINT (-86.497341 39.167792)
B17-48002,11/23/2017 01:02:55 PM,November,VANDALISM NP,REPORT,POINT (-86.497893 39.158965)
B20-36254,10/07/2020 12:14:36 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.541008 39.18066)
B20-40530,11/07/2020 11:33:53 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.533604 39.168178)
B16-22558,06/13/2016 05:53:43 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.521928 39.146862)
B20-43647,12/07/2020 06:31:14 PM,December,NOISE,NO REPORT,POINT (-86.59069 39.161198)
B16-29946,08/03/2016 05:28:25 PM,August,PANHANDLING,NO REPORT,POINT (-86.533081 39.166573)
B18-17672,05/02/2018 12:51:33 AM,May,NOISE,NO REPORT,POINT (-86.536081 39.171682)
B20-20592,06/04/2020 08:37:03 PM,June,NOISE,NO REPORT,POINT (-86.532989 39.149735)
B16-44699,11/06/2016 12:26:29 AM,November,NOISE,NO REPORT,POINT (-86.526643 39.160372)
B21-11182,04/08/2021 11:07:51 PM,April,NOISE,NO REPORT,POINT (-86.491904 39.16423)
B16-39555,10/03/2016 09:49:48 AM,October,VANDALISM NP,REPORT,POINT (-86.528817 39.166532)
B16-25967,07/07/2016 05:44:24 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-06473,02/20/2016 02:40:00 AM,February,NOISE,NO REPORT,POINT (-86.525918 39.162617)
B19-23581,06/10/2019 04:19:51 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B18-05275,02/08/2018 10:00:55 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B18-50817,12/13/2018 08:09:03 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B20-30488,08/24/2020 12:30:11 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B16-02749,01/21/2016 11:44:16 PM,January,NOISE,NO REPORT,POINT (-86.526063 39.159278)
B18-25273,06/24/2018 10:34:08 AM,June,VANDALISM NP,NO REPORT,POINT (-86.540528 39.161402)
B16-22872,06/15/2016 08:19:04 PM,June,NOISE,NO REPORT,POINT (-86.549196 39.155794)
B17-15443,04/22/2017 11:58:47 PM,April,NOISE,NO REPORT,POINT (-86.531038 39.171663)
B19-12791,03/31/2019 12:25:03 AM,March,NOISE,NO REPORT,POINT (-86.536159 39.174745)
B20-37059,10/12/2020 10:39:29 AM,October,DISTURBANCE IP,NO REPORT,
B18-38152,09/16/2018 06:57:42 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B21-14391,05/03/2021 01:41:10 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.55356 39.16439)
B19-47281,11/09/2019 03:49:55 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.498874 39.165468)
B18-08583,03/03/2018 01:45:40 AM,March,NOISE,NO REPORT,POINT (-86.501908 39.170084)
B20-23348,06/27/2020 09:15:30 PM,June,NOISE,NO REPORT,POINT (-86.508251 39.141851)
B17-41018,10/05/2017 11:41:08 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B16-19583,05/23/2016 04:22:16 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B19-14551,04/11/2019 10:26:03 PM,April,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B17-47458,11/19/2017 12:41:12 AM,November,NOISE,NO REPORT,POINT (-86.500189 39.148192)
B20-16407,05/02/2020 07:44:15 PM,May,VANDALISM IP,NO REPORT,POINT (-86.571008 39.15795)
B17-04658,02/08/2017 02:12:02 AM,February,DISTURBANCE IP,REPORT,POINT (-86.493604 39.16691)
B20-22271,06/18/2020 10:44:43 PM,June,NOISE,NO REPORT,POINT (-86.534731 39.176834)
B20-31231,08/30/2020 12:52:19 AM,August,NOISE,NO REPORT,POINT (-86.504316 39.165668)
B17-18429,05/12/2017 08:14:17 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.497614 39.13651)
B20-41416,11/15/2020 01:09:50 AM,November,NOISE,NO REPORT,POINT (-86.567708 39.16102)
B19-17256,04/29/2019 08:52:49 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.53365 39.153011)
B19-18774,05/08/2019 03:59:50 PM,May,NOISE,NO REPORT,POINT (-86.528616 39.166533)
B17-20032,05/24/2017 12:38:44 AM,May,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B20-36859,10/10/2020 05:58:51 PM,October,NOISE,NO REPORT,POINT (-86.52718 39.160373)
B21-13436,04/25/2021 10:29:22 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.536329 39.157449)
B20-12543,03/26/2020 03:41:34 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.55482 39.137408)
B18-18585,05/07/2018 10:38:52 PM,May,NOISE,NO REPORT,POINT (-86.529852 39.161912)
B21-17188,05/25/2021 10:25:56 PM,May,VANDALISM IP,REPORT,POINT (-86.533519 39.16658)
B19-37438,09/05/2019 02:21:16 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.52876 39.12652)
B16-29640,08/01/2016 07:15:35 PM,August,DISTURBANCE NP,NO REPORT,POINT (-86.554095 39.180015)
B19-13702,04/06/2019 06:38:38 PM,April,NOISE,NO REPORT,POINT (-86.531248 39.161148)
B19-46348,11/02/2019 10:25:18 PM,November,NOISE,NO REPORT,POINT (-86.529322 39.172581)
B19-14588,04/12/2019 02:03:45 AM,April,NOISE,NO REPORT,POINT (-86.572511 39.153768)
B20-31701,09/02/2020 09:03:00 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.551764 39.175644)
