case_number,datetime,month,nature,report,Georeference
B17-04078,02/03/2017 01:05:17 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.55409 39.179761)
B17-20479,05/27/2017 12:06:28 AM,May,NOISE,NO REPORT,POINT (-86.517714 39.162191)
B19-21071,05/24/2019 03:56:24 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.562479 39.155417)
B20-07973,02/23/2020 01:00:48 AM,February,NOISE,NO REPORT,POINT (-86.534827 39.17191)
B17-12383,04/04/2017 01:07:01 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534719 39.177616)
B16-32634,08/19/2016 03:31:19 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.559894 39.159589)
B21-17683,05/29/2021 03:01:10 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.536357 39.153357)
B20-42139,11/21/2020 02:27:01 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.532394 39.145788)
B17-18828,05/15/2017 07:19:22 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B20-37837,10/18/2020 01:30:46 AM,October,NOISE,NO REPORT,POINT (-86.534801 39.173596)
B21-12645,04/19/2021 10:09:23 PM,April,NOISE,NO REPORT,POINT (-86.53028 39.161348)
B16-46793,11/21/2016 04:02:27 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.52873 39.166533)
B17-20851,05/29/2017 11:54:43 PM,May,NOISE,NO REPORT,POINT (-86.511849 39.156226)
B20-36839,10/10/2020 03:09:56 PM,October,NOISE,NO REPORT,POINT (-86.532619 39.17776)
B19-17535,04/30/2019 06:54:39 PM,April,ALCOHOL RELATED,NO REPORT,POINT (-86.4759 39.164229)
B20-32687,09/10/2020 09:59:23 PM,September,NOISE,NO REPORT,POINT (-86.530311 39.151384)
B19-39857,09/20/2019 02:58:48 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.564353 39.163666)
B16-41851,10/18/2016 03:47:50 PM,October,PANHANDLING,NO REPORT,POINT (-86.575987 39.165261)
B17-40488,10/02/2017 08:57:08 AM,October,VANDALISM NP,REPORT,POINT (-86.529841 39.163941)
B18-20726,05/23/2018 02:24:41 PM,May,VANDALISM NP,REPORT,POINT (-86.589982 39.161859)
B18-16256,04/22/2018 07:30:12 PM,April,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B18-33186,08/17/2018 01:41:10 AM,August,VANDALISM IP,REPORT,POINT (-86.551683 39.176635)
B19-25812,06/24/2019 10:50:02 PM,June,DISTURBANCE IP,REPORT,POINT (-86.548054 39.179666)
B20-40328,11/06/2020 10:32:12 PM,November,NOISE,NO REPORT,POINT (-86.533586 39.17061)
B16-06532,02/20/2016 02:05:43 PM,February,NOISE,NO REPORT,POINT (-86.525935 39.160774)
B20-32847,09/12/2020 12:28:46 AM,September,NOISE,NO REPORT,POINT (-86.568271 39.160769)
B17-05087,02/11/2017 12:17:23 PM,February,VANDALISM NP,NO REPORT,POINT (-86.546739 39.156066)
B18-03179,01/24/2018 11:03:18 PM,January,DISTURBANCE IP,REPORT,POINT (-86.526785 39.128164)
B18-29915,07/26/2018 12:51:59 PM,July,VANDALISM NP,REPORT,POINT (-86.541991 39.168623)
B20-43167,12/02/2020 08:51:45 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.567987 39.165425)
B16-26250,07/09/2016 09:06:01 PM,July,NOISE,NO REPORT,POINT (-86.497893 39.158965)
B17-04577,02/07/2017 05:18:26 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.526935 39.15054)
B18-24159,06/16/2018 10:15:58 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.525673 39.138207)
B16-14248,04/15/2016 10:55:58 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.531423 39.130604)
B16-23586,06/20/2016 09:51:49 PM,June,VANDALISM NP,NO REPORT,POINT (-86.533596 39.168771)
B19-50390,12/03/2019 02:30:05 AM,December,NOISE,NO REPORT,POINT (-86.487371 39.172328)
B19-51956,12/13/2019 09:42:39 PM,December,VANDALISM IP,NO REPORT,POINT (-86.568514 39.158336)
B16-19653,05/24/2016 12:32:12 AM,May,NOISE,NO REPORT,POINT (-86.527127 39.159269)
B16-02350,01/19/2016 12:29:43 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B18-14248,04/11/2018 12:06:22 PM,April,NOISE,NO REPORT,POINT (-86.499143 39.154712)
B18-47803,11/21/2018 01:16:32 PM,November,VANDALISM NP,REPORT,POINT (-86.526917 39.137488)
B20-22505,06/20/2020 05:23:56 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.523052 39.137296)
B19-37767,09/07/2019 01:45:19 PM,September,NOISE,NO REPORT,POINT (-86.530271 39.174365)
B19-11905,03/25/2019 05:17:02 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B16-21159,06/03/2016 06:01:54 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.545886 39.15889)
B17-49587,12/05/2017 09:35:55 AM,December,VANDALISM NP,REPORT,POINT (-86.544081 39.180992)
B18-37260,09/11/2018 05:30:54 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.554091 39.179819)
B18-36431,09/06/2018 12:46:03 AM,September,NOISE,NO REPORT,POINT (-86.535666 39.166587)
B16-31854,08/15/2016 11:30:29 PM,August,NOISE,NO REPORT,POINT (-86.539015 39.18014)
B19-02347,01/17/2019 08:31:08 AM,January,DISTURBANCE IP,REPORT,POINT (-86.513194 39.121469)
B20-33603,09/17/2020 09:43:18 AM,September,VANDALISM NP,REPORT,POINT (-86.533715 39.156624)
B19-02867,01/20/2019 11:01:40 PM,January,NOISE,NO REPORT,POINT (-86.530243 39.18365)
B18-14035,04/09/2018 09:59:31 PM,April,NOISE,NO REPORT,POINT (-86.528143 39.126869)
B17-43852,10/25/2017 03:49:02 AM,October,NOISE,NO REPORT,POINT (-86.537405 39.166597)
B20-41525,11/16/2020 01:51:24 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.534089 39.187597)
B19-50757,12/05/2019 04:19:45 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.159361)
B16-18868,05/18/2016 01:11:17 PM,May,VANDALISM NP,REPORT,POINT (-86.550966 39.174237)
B20-05840,02/09/2020 03:32:16 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.542803 39.156618)
B20-10041,03/06/2020 07:14:56 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.571686 39.164628)
B21-06547,03/03/2021 06:49:26 PM,March,NOISE,NO REPORT,POINT (-86.532366 39.171645)
B17-00359,01/04/2017 11:11:17 AM,January,VANDALISM NP,NO REPORT,POINT (-86.574704 39.146732)
B20-13356,04/03/2020 11:49:41 PM,April,NOISE,NO REPORT,POINT (-86.54933 39.155797)
B18-43735,10/23/2018 08:02:15 PM,October,NOISE,NO REPORT,POINT (-86.476698 39.161184)
B20-12219,03/23/2020 03:02:48 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B19-30154,07/22/2019 02:22:54 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B17-10417,03/21/2017 11:56:05 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.512853 39.153588)
B18-15241,04/17/2018 09:29:12 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.537727 39.185306)
B19-30135,07/22/2019 09:24:09 AM,July,VANDALISM NP,REPORT,POINT (-86.533587 39.170135)
B18-34669,08/26/2018 02:28:08 AM,August,DISTURBANCE IP,REPORT,POINT (-86.533604 39.168178)
B17-02370,01/21/2017 12:11:37 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533119 39.192537)
B17-07493,03/01/2017 04:43:02 AM,March,VANDALISM NP,REPORT,POINT (-86.533088 39.19203)
B16-01024,01/09/2016 01:54:36 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.531848 39.16655)
B20-22147,06/18/2020 12:05:57 AM,June,NOISE,NO REPORT,POINT (-86.540813 39.146354)
B18-22422,06/04/2018 07:07:00 PM,June,NOISE,NO REPORT,POINT (-86.500171 39.160924)
B21-14089,05/01/2021 12:32:53 AM,May,NOISE,NO REPORT,POINT (-86.568514 39.158336)
B18-33023,08/16/2018 12:47:11 AM,August,NOISE,NO REPORT,POINT (-86.533607 39.180562)
B17-45798,11/06/2017 07:01:48 PM,November,NOISE,NO REPORT,POINT (-86.476242 39.16189)
B21-14108,05/01/2021 04:21:41 AM,May,NOISE,NO REPORT,POINT (-86.529163 39.157348)
B17-42149,10/13/2017 10:23:27 PM,October,VANDALISM IP,NO REPORT,POINT (-86.550222 39.174237)
B16-19876,05/25/2016 12:25:08 PM,May,VANDALISM NP,REPORT,POINT (-86.534311 39.16755)
B21-01585,01/17/2021 04:24:45 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.537426 39.164411)
B18-08510,03/02/2018 06:28:25 PM,March,NOISE,NO REPORT,POINT (-86.532115 39.171647)
B16-35074,09/03/2016 01:14:08 AM,September,NOISE,NO REPORT,POINT (-86.533279 39.166576)
B19-04570,02/02/2019 11:58:23 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.540245 39.154895)
B16-06565,02/20/2016 05:19:17 PM,February,NOISE,NO REPORT,POINT (-86.498185 39.169399)
B19-35204,08/23/2019 01:54:48 PM,August,VANDALISM NP,REPORT,POINT (-86.50648 39.148674)
B18-03649,01/27/2018 09:39:54 PM,January,NOISE,NO REPORT,POINT (-86.492217 39.170011)
B16-17216,05/06/2016 12:24:21 AM,May,NOISE,NO REPORT,POINT (-86.530976 39.179103)
B17-20887,05/30/2017 11:53:19 AM,May,VANDALISM NP,NO REPORT,POINT (-86.548601 39.167635)
B18-08820,03/04/2018 03:52:43 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.554077 39.179182)
B19-29793,07/19/2019 09:59:31 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B21-09247,03/24/2021 11:48:36 PM,March,NOISE,NO REPORT,POINT (-86.532444 39.156159)
B17-14708,04/19/2017 06:20:00 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B16-45250,11/10/2016 08:54:24 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.556138 39.155927)
B17-38407,09/18/2017 10:59:52 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.529555 39.149728)
B19-26474,06/28/2019 08:17:20 PM,June,NOISE,NO REPORT,POINT (-86.49435 39.16857)
B21-17149,05/25/2021 04:50:41 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.556514 39.176902)
B17-13759,04/13/2017 01:05:59 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B19-20766,05/22/2019 01:09:52 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.523883 39.136144)
B19-02879,01/21/2019 01:09:27 AM,January,NOISE,NO REPORT,POINT (-86.530243 39.18365)
B20-02890,01/20/2020 06:51:21 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.529337 39.164577)
B16-40042,10/06/2016 08:14:44 AM,October,VANDALISM NP,REPORT,POINT (-86.535081 39.186234)
B20-37647,10/16/2020 07:05:45 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534752 39.175959)
B19-38195,09/10/2019 07:55:21 AM,September,VANDALISM NP,NO REPORT,POINT (-86.554136 39.169621)
B21-05235,02/21/2021 07:08:46 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.529063 39.123622)
B17-36411,09/06/2017 03:33:06 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.531423 39.130604)
B16-43871,10/31/2016 06:51:48 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.529398 39.167532)
B16-50163,12/19/2016 07:38:26 AM,December,VANDALISM NP,REPORT,POINT (-86.54649 39.15604)
B21-17042,05/24/2021 08:19:17 PM,May,VANDALISM IP,REPORT,
B16-25712,07/05/2016 11:23:57 PM,July,NOISE,NO REPORT,POINT (-86.535928 39.180082)
B19-15896,04/19/2019 03:59:40 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.531062 39.136197)
B17-15507,04/23/2017 02:51:22 AM,April,NOISE,NO REPORT,POINT (-86.57079 39.15499)
B17-06045,02/18/2017 01:00:42 AM,February,NOISE,NO REPORT,POINT (-86.534767 39.175359)
B17-14168,04/16/2017 03:17:35 AM,April,DISTURBANCE IP,REPORT,POINT (-86.533611 39.16769)
B17-38980,09/22/2017 02:09:08 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B19-45972,10/31/2019 05:58:52 PM,October,VANDALISM NP,REPORT,POINT (-86.514191 39.162472)
B18-44346,10/27/2018 10:08:24 PM,October,NOISE,NO REPORT,POINT (-86.538698 39.183201)
B18-14865,04/15/2018 05:00:46 AM,April,NOISE,NO REPORT,POINT (-86.551958 39.176649)
B16-20763,06/01/2016 02:00:22 AM,June,PANHANDLING,REPORT,POINT (-86.539746 39.180604)
B19-25805,06/24/2019 10:29:57 PM,June,DISTURBANCE IP,REPORT,POINT (-86.534959 39.160262)
B17-19626,05/21/2017 12:54:06 AM,May,NOISE,NO REPORT,POINT (-86.521125 39.161075)
B16-21762,06/08/2016 07:52:16 AM,June,VANDALISM NP,NO REPORT,POINT (-86.530571 39.13741)
B19-46089,11/01/2019 11:22:08 AM,November,VANDALISM NP,REPORT,POINT (-86.533499 39.179489)
B20-40531,11/07/2020 11:43:30 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.533976 39.168541)
B20-34686,09/24/2020 11:36:57 PM,September,NOISE,NO REPORT,POINT (-86.512017 39.161596)
B19-40430,09/24/2019 11:25:06 AM,September,VANDALISM NP,NO REPORT,POINT (-86.528512 39.166533)
B20-41026,11/11/2020 11:37:42 PM,November,NOISE,NO REPORT,POINT (-86.524232 39.162235)
B17-10821,03/24/2017 03:08:15 AM,March,NOISE,NO REPORT,POINT (-86.534706 39.178555)
B21-03122,02/01/2021 01:05:42 AM,February,NOISE,NO REPORT,POINT (-86.556515 39.176968)
B17-43436,10/22/2017 12:39:42 AM,October,NOISE,NO REPORT,POINT (-86.52833 39.181574)
B17-41459,10/09/2017 01:21:29 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B17-03769,01/31/2017 10:06:33 PM,January,PANHANDLING,NO REPORT,POINT (-86.527295 39.135994)
B16-47615,11/29/2016 10:58:22 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.533541 39.175954)
B17-14932,04/20/2017 10:57:13 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.527385 39.125123)
B17-00989,01/10/2017 08:31:14 AM,January,ALCOHOL RELATED,REPORT,POINT (-86.54727 39.201093)
B19-16827,04/26/2019 01:08:10 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.50645 39.164258)
B17-42254,10/14/2017 11:37:43 AM,October,NOISE,NO REPORT,POINT (-86.522622 39.159669)
B16-26235,07/09/2016 08:19:15 PM,July,PANHANDLING,NO REPORT,POINT (-86.52973 39.166538)
B20-29371,08/16/2020 10:05:43 PM,August,NOISE,NO REPORT,POINT (-86.531057 39.168523)
B16-39045,09/29/2016 07:43:04 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.570903 39.158057)
B19-23108,06/06/2019 11:07:01 PM,June,NOISE,NO REPORT,POINT (-86.499767 39.160925)
B20-17819,05/15/2020 01:04:05 AM,May,NOISE,NO REPORT,POINT (-86.531248 39.161137)
B20-35244,09/29/2020 08:10:52 AM,September,VANDALISM IP,REPORT,POINT (-86.526785 39.128164)
B21-07521,03/12/2021 01:51:18 AM,March,NOISE,NO REPORT,POINT (-86.531057 39.168523)
B20-30897,08/27/2020 01:58:06 PM,August,VANDALISM NP,NO REPORT,POINT (-86.548876 39.171257)
B21-03030,01/31/2021 12:10:03 AM,January,ALCOHOL RELATED,NO REPORT,POINT (-86.490287 39.138718)
B16-50162,12/19/2016 07:44:53 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B17-29811,07/27/2017 04:23:31 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B17-29250,07/23/2017 08:28:37 AM,July,DISTURBANCE IP,REPORT,POINT (-86.553895 39.165118)
B16-05799,02/14/2016 09:14:20 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.521507 39.146859)
B20-43116,12/02/2020 11:54:27 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533587 39.186238)
B17-33559,08/20/2017 12:49:22 AM,August,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B21-03400,02/04/2021 12:55:48 AM,February,NOISE,NO REPORT,POINT (-86.533602 39.166582)
B18-38145,09/16/2018 06:14:36 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B17-36945,09/09/2017 10:46:09 PM,September,NOISE,NO REPORT,POINT (-86.569902 39.153065)
B18-17726,05/02/2018 10:57:04 AM,May,VANDALISM NP,REPORT,POINT (-86.5688 39.164565)
B18-19172,05/11/2018 10:45:30 PM,May,NOISE,NO REPORT,POINT (-86.528455 39.163828)
B16-07581,02/28/2016 12:05:00 AM,February,NOISE,NO REPORT,POINT (-86.532988 39.149735)
B18-46838,11/13/2018 09:57:33 PM,November,NOISE,NO REPORT,POINT (-86.532392 39.163189)
B21-16004,05/16/2021 05:41:04 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.532777 39.208523)
B18-43370,10/21/2018 02:14:05 AM,October,NOISE,NO REPORT,POINT (-86.532031 39.180858)
B16-08258,03/04/2016 03:07:40 AM,March,NOISE,NO REPORT,POINT (-86.540052 39.16662)
B18-20991,05/25/2018 10:55:07 AM,May,VANDALISM NP,REPORT,POINT (-86.526974 39.172422)
B21-04583,02/15/2021 07:02:48 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.535129 39.150522)
B20-29131,08/14/2020 10:41:16 PM,August,NOISE,NO REPORT,POINT (-86.52484 39.15932)
B16-06483,02/20/2016 03:48:53 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.529555 39.149728)
B20-30590,08/25/2020 06:57:41 AM,August,NOISE,NO REPORT,POINT (-86.531975 39.175594)
B16-32536,08/19/2016 01:07:30 AM,August,NOISE,NO REPORT,POINT (-86.553885 39.163181)
B20-17686,05/13/2020 11:10:39 PM,May,NOISE,NO REPORT,POINT (-86.534902 39.165743)
B21-03299,02/02/2021 11:15:11 PM,February,NOISE,NO REPORT,POINT (-86.532331 39.16717)
B20-21280,06/10/2020 10:10:26 PM,June,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B19-14984,04/13/2019 06:29:43 PM,April,NOISE,NO REPORT,POINT (-86.531248 39.161137)
B17-42377,10/15/2017 12:48:24 AM,October,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B20-18904,05/23/2020 01:35:37 AM,May,NOISE,NO REPORT,POINT (-86.471592 39.160273)
B16-15073,04/20/2016 07:46:11 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B20-12954,03/30/2020 09:13:50 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.554773 39.169906)
B21-08283,03/18/2021 04:04:51 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533587 39.186238)
B17-45947,11/07/2017 11:09:51 PM,November,NOISE,NO REPORT,POINT (-86.529894 39.159731)
B16-16186,04/29/2016 02:04:47 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533611 39.16769)
B19-41010,09/27/2019 11:47:21 PM,September,NOISE,NO REPORT,POINT (-86.473673 39.166406)
B16-19380,05/22/2016 01:41:52 AM,May,NOISE,NO REPORT,POINT (-86.533613 39.167549)
B18-03130,01/24/2018 05:44:11 PM,January,NOISE,NO REPORT,POINT (-86.536065 39.172743)
B17-47901,11/22/2017 12:32:24 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.512362 39.140049)
B18-48186,11/25/2018 02:04:33 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.531419 39.129695)
B17-14743,04/19/2017 11:05:40 PM,April,NOISE,NO REPORT,POINT (-86.518469 39.133451)
B17-19666,05/21/2017 12:10:26 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.549993 39.137502)
B16-11825,03/30/2016 03:03:36 AM,March,NOISE,NO REPORT,POINT (-86.534876 39.16756)
B16-19721,05/24/2016 01:58:31 PM,May,DISTURBANCE NP,NO REPORT,
B19-24396,06/15/2019 03:30:23 PM,June,VANDALISM NP,NO REPORT,POINT (-86.52258 39.13746)
B18-51214,12/17/2018 02:11:04 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.534465 39.151882)
B16-34859,09/01/2016 08:51:00 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.529949 39.181787)
B20-33891,09/19/2020 12:33:56 AM,September,NOISE,NO REPORT,POINT (-86.532087 39.180522)
B19-48721,11/20/2019 03:37:15 AM,November,NOISE,NO REPORT,POINT (-86.533637 39.163391)
B16-05722,02/14/2016 09:24:53 AM,February,VANDALISM NP,REPORT,POINT (-86.518979 39.163081)
B16-41182,10/14/2016 04:45:14 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.518343 39.134336)
B19-17664,05/01/2019 01:27:37 PM,May,VANDALISM NP,REPORT,POINT (-86.540688 39.173119)
B20-22755,06/22/2020 10:20:54 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.535015 39.178998)
B19-20532,05/20/2019 03:32:46 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.524158 39.137724)
B20-04995,02/03/2020 02:38:07 PM,February,DISTURBANCE IP,NO REPORT,
B19-00595,01/05/2019 08:07:09 AM,January,VANDALISM NP,REPORT,POINT (-86.5429 39.141317)
B20-44986,12/20/2020 03:56:24 AM,December,NOISE,NO REPORT,POINT (-86.52485 39.14117)
B17-35900,09/03/2017 03:16:26 PM,September,VANDALISM NP,REPORT,POINT (-86.570047 39.158348)
B16-08661,03/06/2016 10:25:19 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.538685 39.157302)
B20-01796,01/13/2020 09:27:26 PM,January,NOISE,NO REPORT,POINT (-86.504698 39.160942)
B17-34883,08/28/2017 01:03:11 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.550857 39.164011)
B19-03832,01/28/2019 12:11:38 AM,January,NOISE,NO REPORT,POINT (-86.481753 39.17199)
B16-03541,01/27/2016 05:24:26 PM,January,DISTURBANCE NP,NO REPORT,POINT (-86.524166 39.137061)
B16-40535,10/09/2016 01:42:06 PM,October,VANDALISM NP,REPORT,POINT (-86.494916 39.16484)
B16-05788,02/14/2016 06:47:39 PM,February,NOISE,NO REPORT,POINT (-86.529577 39.173436)
B16-38419,09/24/2016 11:24:40 PM,September,NOISE,NO REPORT,POINT (-86.530311 39.151384)
B18-36595,09/07/2018 04:15:31 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.570025 39.152728)
B18-08881,03/04/2018 10:02:41 PM,March,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B16-06685,02/21/2016 11:09:30 AM,February,PANHANDLING,NO REPORT,POINT (-86.525255 39.147775)
B17-38569,09/20/2017 12:33:11 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.537649 39.15018)
B16-07451,02/27/2016 02:59:58 AM,February,VANDALISM IP,NO REPORT,POINT (-86.534837 39.1706)
B17-34157,08/24/2017 03:19:21 AM,August,NOISE,NO REPORT,POINT (-86.554086 39.179587)
B18-50018,12/07/2018 11:36:34 PM,December,NOISE,NO REPORT,POINT (-86.529743 39.173437)
B16-43095,10/27/2016 03:17:39 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.536079 39.171824)
B16-42368,10/21/2016 11:00:55 PM,October,NOISE,NO REPORT,POINT (-86.524512 39.162236)
B17-20633,05/28/2017 06:24:06 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.534864 39.16843)
B18-16861,04/26/2018 07:52:51 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533757 39.153344)
B17-18056,05/10/2017 12:41:33 PM,May,DISTURBANCE IP,REPORT,POINT (-86.531543 39.164582)
B19-16885,04/26/2019 05:16:55 PM,April,NOISE,NO REPORT,POINT (-86.521491 39.161076)
B20-15064,04/20/2020 05:14:29 PM,April,PANHANDLING,NO REPORT,POINT (-86.533659 39.159685)
B17-05678,02/15/2017 08:35:32 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.537016 39.177751)
B18-52224,12/26/2018 08:16:09 AM,December,NOISE,NO REPORT,POINT (-86.568333 39.160793)
B21-04242,02/12/2021 01:22:36 AM,February,NOISE,NO REPORT,POINT (-86.533612 39.16765)
B17-24572,06/23/2017 08:03:13 PM,June,NOISE,NO REPORT,POINT (-86.530036 39.156472)
B20-43371,12/04/2020 07:32:36 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.563254 39.164066)
B19-03005,01/22/2019 02:24:39 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.568514 39.158336)
B16-47123,11/24/2016 05:12:56 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.533638 39.162695)
B20-03617,01/25/2020 11:45:13 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B18-10608,03/17/2018 01:42:44 AM,March,DISTURBANCE IP,REPORT,POINT (-86.533073 39.148183)
B20-13952,04/08/2020 11:11:44 PM,April,NOISE,NO REPORT,POINT (-86.527197 39.161016)
B21-14999,05/08/2021 02:10:29 AM,May,NOISE,NO REPORT,POINT (-86.586623 39.128676)
B20-31101,08/29/2020 12:32:13 AM,August,NOISE,NO REPORT,POINT (-86.529776 39.169915)
B20-30148,08/22/2020 01:32:38 AM,August,NOISE,NO REPORT,POINT (-86.529743 39.173437)
B20-28253,08/07/2020 05:57:03 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B17-35335,08/31/2017 12:44:55 AM,August,NOISE,NO REPORT,POINT (-86.528262 39.167531)
B17-17309,05/05/2017 04:04:42 AM,May,NOISE,NO REPORT,POINT (-86.529754 39.172838)
B20-19414,05/26/2020 08:45:07 PM,May,DISTURBANCE IP,REPORT,POINT (-86.576744 39.164599)
B16-36121,09/09/2016 10:36:04 PM,September,NOISE,NO REPORT,POINT (-86.532301 39.174245)
B17-05204,02/12/2017 01:12:53 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.531071 39.167544)
B19-09626,03/08/2019 06:12:56 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B19-08804,03/03/2019 02:51:51 AM,March,NOISE,NO REPORT,POINT (-86.488996 39.152294)
B16-45748,11/13/2016 02:48:49 PM,November,VANDALISM NP,REPORT,POINT (-86.55244 39.142016)
B18-28550,07/17/2018 02:26:46 AM,July,NOISE,NO REPORT,POINT (-86.494416 39.156818)
B16-50836,12/26/2016 04:13:59 AM,December,NOISE,NO REPORT,POINT (-86.554086 39.179587)
B17-25888,07/01/2017 12:08:26 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533576 39.172378)
B20-44847,12/18/2020 07:42:54 PM,December,DISTURBANCE IP,REPORT,POINT (-86.552053 39.205663)
