case_number,datetime,month,nature,report,Georeference
B19-50549,12/04/2019 06:18:35 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.56703 39.163433)
B16-14492,04/16/2016 10:20:52 PM,April,NOISE,NO REPORT,POINT (-86.528055 39.149272)
B16-33773,08/26/2016 02:16:56 AM,August,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B16-44106,11/02/2016 01:44:01 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B20-25618,07/16/2020 10:18:25 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.534752 39.175959)
B19-42276,10/06/2019 12:08:31 AM,October,NOISE,NO REPORT,POINT (-86.535966 39.177885)
B19-45328,10/27/2019 12:24:40 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.529711 39.177425)
B20-34004,09/19/2020 10:07:48 PM,September,NOISE,NO REPORT,POINT (-86.531233 39.171656)
B17-41024,10/06/2017 12:54:26 AM,October,DISTURBANCE IP,REPORT,POINT (-86.552596 39.177401)
B20-33589,09/17/2020 03:56:02 AM,September,NOISE,NO REPORT,POINT (-86.534801 39.173596)
B17-14173,04/16/2017 04:46:27 AM,April,NOISE,NO REPORT,POINT (-86.536136 39.168753)
B17-32072,08/11/2017 02:40:53 AM,August,NOISE,NO REPORT,POINT (-86.523882 39.136223)
B16-37404,09/18/2016 11:02:32 AM,September,VANDALISM NP,NO REPORT,POINT (-86.527764 39.166533)
B16-33232,08/22/2016 08:32:27 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.552597 39.17746)
B20-29818,08/20/2020 12:42:08 AM,August,NOISE,NO REPORT,
B18-26284,07/01/2018 03:46:49 PM,July,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B20-04346,01/30/2020 03:38:06 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B19-15104,04/14/2019 12:49:55 AM,April,NOISE,NO REPORT,POINT (-86.498413 39.139879)
B17-26667,07/06/2017 12:20:59 PM,July,DISTURBANCE IP,REPORT,POINT (-86.544081 39.180992)
B17-00733,01/07/2017 08:04:49 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.531297 39.157698)
B17-08156,03/04/2017 11:17:26 PM,March,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B17-40201,09/30/2017 02:00:55 AM,September,NOISE,NO REPORT,POINT (-86.531997 39.181273)
B17-02509,01/21/2017 11:18:32 PM,January,NOISE,NO REPORT,POINT (-86.551845 39.161989)
B21-07675,03/13/2021 02:42:19 AM,March,NOISE,NO REPORT,POINT (-86.551165 39.175829)
B20-29347,08/16/2020 05:22:14 PM,August,DISTURBANCE IP,NO REPORT,
B16-14961,04/19/2016 10:33:25 PM,April,DISTURBANCE IP,NO REPORT,
B17-19944,05/23/2017 11:28:05 AM,May,VANDALISM NP,NO REPORT,POINT (-86.533576 39.172378)
B16-03995,01/30/2016 06:21:11 PM,January,PANHANDLING,REPORT,POINT (-86.529793 39.166539)
B17-48760,11/29/2017 02:44:44 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.533659 39.159685)
B16-39231,10/01/2016 12:27:31 AM,October,NOISE,NO REPORT,POINT (-86.530929 39.181097)
B19-20317,05/19/2019 12:01:33 AM,May,NOISE,NO REPORT,POINT (-86.528497 39.188625)
B17-38142,09/17/2017 12:20:04 AM,September,NOISE,NO REPORT,POINT (-86.539139 39.184505)
B18-18931,05/10/2018 12:13:34 PM,May,DISTURBANCE IP,REPORT,POINT (-86.553895 39.165118)
B18-44527,10/28/2018 07:47:16 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.57453 39.1656)
B17-41042,10/06/2017 06:52:24 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B17-28124,07/15/2017 12:57:07 PM,July,VANDALISM NP,REPORT,POINT (-86.538915 39.142482)
B19-03549,01/26/2019 01:06:24 AM,January,NOISE,NO REPORT,POINT (-86.534173 39.183387)
B17-14703,04/19/2017 05:50:17 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.493068 39.164238)
B20-36528,10/08/2020 07:40:26 PM,October,NOISE,NO REPORT,POINT (-86.528696 39.182978)
B21-00254,01/03/2021 10:38:28 PM,January,NOISE,NO REPORT,POINT (-86.57039 39.15652)
B18-24270,06/17/2018 07:27:40 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.585291 39.127066)
B16-36911,09/15/2016 10:59:12 AM,September,VANDALISM NP,REPORT,POINT (-86.530274 39.16458)
B20-16880,05/07/2020 01:09:42 AM,May,NOISE,NO REPORT,POINT (-86.493177 39.154467)
B20-04523,01/31/2020 06:55:16 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.571098 39.156694)
B18-52287,12/26/2018 04:52:14 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B17-43001,10/19/2017 09:15:45 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B18-00686,01/06/2018 11:25:42 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.548234 39.174231)
B21-15075,05/08/2021 07:02:52 PM,May,NOISE,NO REPORT,POINT (-86.521125 39.161075)
B17-17761,05/08/2017 01:41:12 PM,May,VANDALISM NP,REPORT,POINT (-86.544078 39.181366)
B17-14523,04/18/2017 04:58:26 PM,April,VANDALISM NP,NO REPORT,
B21-14812,05/06/2021 06:07:23 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.681304 39.170936)
B19-50046,11/30/2019 02:30:03 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.471592 39.160273)
B17-40211,09/30/2017 06:35:51 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.531602 39.148929)
B20-15008,04/20/2020 12:15:36 AM,April,NOISE,NO REPORT,POINT (-86.52485 39.14117)
B20-19752,05/29/2020 01:59:24 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B18-25015,06/22/2018 02:18:41 PM,June,VANDALISM IP,NO REPORT,POINT (-86.49384 39.171487)
B18-15688,04/20/2018 03:00:11 PM,April,NOISE,NO REPORT,POINT (-86.531626 39.187003)
B16-43075,10/26/2016 11:34:12 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.529348 39.175973)
B21-17074,05/25/2021 01:27:36 AM,May,NOISE,NO REPORT,POINT (-86.52977 39.171165)
B21-11488,04/11/2021 04:00:37 AM,April,NOISE,NO REPORT,POINT (-86.499997 39.16424)
B21-12650,04/19/2021 10:42:38 PM,April,NOISE,NO REPORT,POINT (-86.533637 39.164242)
B16-21623,06/07/2016 09:21:47 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B20-19263,05/25/2020 09:38:39 PM,May,VANDALISM NP,REPORT,POINT (-86.52873 39.12654)
B16-42028,10/19/2016 04:47:02 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B18-27569,07/10/2018 08:44:24 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.568333 39.160793)
B17-21595,06/04/2017 07:33:31 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.534048 39.182809)
B20-38741,10/25/2020 12:16:05 AM,October,NOISE,NO REPORT,POINT (-86.530955 39.179758)
B19-18093,05/04/2019 12:38:22 AM,May,NOISE,NO REPORT,POINT (-86.532331 39.16717)
B16-10483,03/20/2016 03:04:30 AM,March,DISTURBANCE IP,REPORT,POINT (-86.533611 39.16769)
B17-29113,07/22/2017 09:40:01 AM,July,VANDALISM NP,REPORT,POINT (-86.540401 39.180636)
B19-46226,11/02/2019 01:29:40 AM,November,NOISE,NO REPORT,POINT (-86.517711 39.161797)
B20-31024,08/28/2020 03:27:51 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.571 39.168142)
B20-41145,11/13/2020 12:38:39 AM,November,NOISE,NO REPORT,POINT (-86.49491 39.16654)
B18-18186,05/05/2018 02:05:39 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533602 39.168359)
B20-11762,03/18/2020 04:28:32 PM,March,VANDALISM NP,NO REPORT,POINT (-86.53547 39.18303)
B17-08929,03/10/2017 03:57:53 AM,March,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B18-32508,08/12/2018 06:11:50 PM,August,NOISE,NO REPORT,POINT (-86.529002 39.173433)
B20-23269,06/27/2020 09:05:56 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.534089 39.187597)
B20-01068,01/09/2020 07:10:01 AM,January,NOISE,NO REPORT,POINT (-86.531858 39.17559)
B18-14289,04/11/2018 04:12:55 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.551987 39.160281)
B18-12923,04/01/2018 09:07:01 PM,April,DISTURBANCE IP,REPORT,POINT (-86.553895 39.165118)
B16-17191,05/05/2016 10:30:29 PM,May,NOISE,NO REPORT,POINT (-86.533836 39.18183)
B20-18877,05/22/2020 09:42:10 PM,May,NOISE,NO REPORT,POINT (-86.534719 39.177616)
B18-00110,01/02/2018 01:25:34 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.528343 39.178264)
B16-09439,03/11/2016 08:15:22 PM,March,VANDALISM IP,NO REPORT,POINT (-86.54182 39.143378)
B20-35721,10/02/2020 10:30:38 PM,October,NOISE,NO REPORT,POINT (-86.522185 39.160184)
B20-37916,10/18/2020 07:55:26 PM,October,NOISE,NO REPORT,POINT (-86.532242 39.14531)
B18-02600,01/20/2018 10:46:09 PM,January,ALCOHOL RELATED,NO REPORT,POINT (-86.532055 39.180703)
B19-49337,11/24/2019 09:11:22 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.577278 39.166363)
B21-13446,04/26/2021 12:05:13 AM,April,NOISE,NO REPORT,POINT (-86.529235 39.17258)
B17-01373,01/13/2017 06:22:10 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.550473 39.174238)
B19-45770,10/30/2019 07:22:24 AM,October,VANDALISM NP,REPORT,POINT (-86.54376 39.178997)
B17-15101,04/21/2017 07:30:52 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.52825 39.166534)
B18-49009,12/01/2018 01:03:41 AM,December,VANDALISM NP,REPORT,POINT (-86.578072 39.164592)
B17-17872,05/09/2017 03:25:11 AM,May,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B18-21177,05/26/2018 06:40:47 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.497902 39.162649)
B17-51952,12/22/2017 03:43:09 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533073 39.148183)
B18-14891,04/15/2018 12:47:26 PM,April,VANDALISM NP,REPORT,POINT (-86.53358 39.171339)
B18-09334,03/07/2018 09:41:55 PM,March,DISTURBANCE IP,REPORT,POINT (-86.569515 39.158341)
B19-42082,10/04/2019 09:49:26 PM,October,NOISE,NO REPORT,POINT (-86.529108 39.150496)
B16-43990,11/01/2016 12:54:25 PM,November,VANDALISM NP,REPORT,POINT (-86.588029 39.127846)
B16-18113,05/12/2016 05:42:04 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B17-11276,03/27/2017 02:14:55 AM,March,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B17-15202,04/22/2017 01:12:41 AM,April,NOISE,NO REPORT,POINT (-86.534842 39.169999)
B21-17310,05/26/2021 07:54:46 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.55256 39.176335)
B16-32103,08/17/2016 06:32:55 AM,August,DISTURBANCE IP,REPORT,POINT (-86.476895 39.169148)
B17-50236,12/09/2017 07:41:02 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-06334,02/15/2019 01:38:30 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.545466 39.13624)
B17-27136,07/09/2017 04:43:19 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.554077 39.179182)
B20-38178,10/21/2020 06:02:32 AM,October,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B20-15012,04/20/2020 12:54:37 AM,April,NOISE,NO REPORT,POINT (-86.54084 39.166626)
B17-11869,03/31/2017 05:12:42 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.553173 39.168626)
B20-45131,12/21/2020 07:50:17 PM,December,NOISE,NO REPORT,POINT (-86.476242 39.16189)
B19-08360,02/28/2019 07:42:46 PM,February,NOISE,NO REPORT,POINT (-86.527241 39.162284)
B20-03620,01/25/2020 12:30:41 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.502014 39.166835)
B20-27117,07/29/2020 01:21:31 AM,July,NOISE,NO REPORT,POINT (-86.533799 39.167549)
B16-03130,01/24/2016 04:02:17 PM,January,NOISE,NO REPORT,POINT (-86.482424 39.166249)
B16-14319,04/16/2016 02:18:54 AM,April,NOISE,NO REPORT,POINT (-86.494415 39.156676)
B20-26442,07/23/2020 03:18:34 AM,July,NOISE,NO REPORT,POINT (-86.540318 39.145746)
B18-11728,03/25/2018 12:01:35 AM,March,NOISE,NO REPORT,POINT (-86.516394 39.164263)
B16-16752,05/03/2016 01:43:50 AM,May,NOISE,NO REPORT,POINT (-86.501216 39.160923)
B19-11749,03/24/2019 01:15:16 AM,March,DISTURBANCE IP,REPORT,POINT (-86.534173 39.183387)
B17-24005,06/20/2017 01:09:19 PM,June,VANDALISM NP,REPORT,POINT (-86.541971 39.15406)
B18-04763,02/05/2018 02:44:00 PM,February,VANDALISM NP,REPORT,POINT (-86.528305 39.174025)
B21-07844,03/14/2021 09:09:28 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533651 39.15361)
B19-29267,07/16/2019 01:17:34 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.532219 39.14568)
B19-02140,01/15/2019 10:08:27 PM,January,VANDALISM NP,REPORT,POINT (-86.585272 39.127635)
B20-29733,08/19/2020 04:43:38 PM,August,NOISE,NO REPORT,POINT (-86.529776 39.169915)
B20-32551,09/09/2020 07:20:08 PM,September,NOISE,NO REPORT,POINT (-86.536081 39.171682)
B18-05495,02/10/2018 01:39:23 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B16-03596,01/28/2016 01:12:08 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526911 39.165818)
B19-07901,02/25/2019 01:36:20 PM,February,NOISE,NO REPORT,POINT (-86.534879 39.167405)
B20-26997,07/27/2020 09:58:02 PM,July,NOISE,NO REPORT,POINT (-86.523998 39.160533)
B20-26151,07/20/2020 11:05:04 PM,July,NOISE,NO REPORT,POINT (-86.500358 39.171553)
B19-00032,01/01/2019 07:03:38 AM,January,DISTURBANCE IP,REPORT,POINT (-86.544081 39.180992)
B18-03158,01/24/2018 09:10:03 PM,January,NOISE,NO REPORT,POINT (-86.525966 39.153744)
B17-50175,12/09/2017 03:40:23 AM,December,NOISE,NO REPORT,POINT (-86.534767 39.175359)
B16-40561,10/09/2016 06:35:30 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.546924 39.144883)
B17-29484,07/25/2017 01:55:24 AM,July,VANDALISM IP,NO REPORT,POINT (-86.538502 39.176048)
B20-37577,10/16/2020 10:45:11 AM,October,NOISE,NO REPORT,POINT (-86.54655 39.179089)
B17-41637,10/10/2017 04:46:35 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.495756 39.15844)
B19-42860,10/09/2019 11:06:12 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.548088 39.17423)
B18-10178,03/13/2018 05:30:55 PM,March,DISTURBANCE IP,NO REPORT,
B16-49240,12/11/2016 01:49:08 AM,December,VANDALISM NP,REPORT,POINT (-86.53724 39.176827)
B20-33712,09/17/2020 10:18:55 PM,September,NOISE,NO REPORT,POINT (-86.551158 39.142769)
B19-39591,09/18/2019 09:14:05 PM,September,VANDALISM IP,NO REPORT,POINT (-86.533624 39.15677)
B20-31920,09/04/2020 05:44:57 PM,September,DISTURBANCE IP,REPORT,POINT (-86.49491 39.16654)
B16-28761,07/26/2016 05:42:54 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.532803 39.166568)
B18-44576,10/29/2018 08:12:39 AM,October,NOISE,NO REPORT,POINT (-86.535906 39.161374)
B17-21827,06/06/2017 01:20:25 AM,June,NOISE,NO REPORT,POINT (-86.52596 39.152719)
B16-25455,07/04/2016 02:30:20 AM,July,NOISE,NO REPORT,POINT (-86.547299 39.157425)
B17-24823,06/25/2017 11:20:32 AM,June,PANHANDLING,NO REPORT,POINT (-86.53109 39.166547)
B21-01348,01/15/2021 12:28:39 AM,January,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B21-11392,04/10/2021 10:33:33 AM,April,VANDALISM NP,REPORT,POINT (-86.528744 39.176871)
B19-02930,01/21/2019 12:58:25 PM,January,NOISE,NO REPORT,POINT (-86.532335 39.16656)
B17-31736,08/09/2017 02:54:18 AM,August,NOISE,NO REPORT,POINT (-86.531067 39.167684)
B20-14173,04/11/2020 12:03:56 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B20-00037,01/01/2020 10:23:57 AM,January,VANDALISM NP,NO REPORT,POINT (-86.532387 39.163701)
B16-10433,03/19/2016 07:02:38 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.492714 39.165897)
B16-37456,09/18/2016 06:50:32 PM,September,DISTURBANCE IP,REPORT,POINT (-86.534744 39.176307)
B19-16599,04/24/2019 06:56:19 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.563254 39.164066)
B16-48562,12/06/2016 08:37:01 AM,December,VANDALISM NP,REPORT,POINT (-86.537725 39.187634)
B20-32108,09/05/2020 11:36:49 PM,September,NOISE,NO REPORT,POINT (-86.522618 39.16108)
B18-08589,03/03/2018 03:00:42 AM,March,DISTURBANCE IP,REPORT,POINT (-86.541677 39.143518)
B19-08257,02/27/2019 11:55:58 PM,February,NOISE,NO REPORT,POINT (-86.492707 39.16859)
B21-13485,04/26/2021 12:35:28 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.137488)
B19-30387,07/23/2019 11:48:49 PM,July,NOISE,NO REPORT,POINT (-86.587928 39.163011)
B17-03178,01/27/2017 03:29:13 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533608 39.167891)
B18-44743,10/30/2018 07:46:21 AM,October,VANDALISM NP,REPORT,POINT (-86.582154 39.147198)
B21-03411,02/04/2021 03:48:18 AM,February,NOISE,NO REPORT,POINT (-86.533723 39.165601)
B17-06815,02/23/2017 09:11:29 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B16-50140,12/18/2016 10:43:05 PM,December,NOISE,NO REPORT,POINT (-86.571115 39.157795)
B19-37821,09/07/2019 06:35:28 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B21-04044,02/10/2021 01:13:41 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-28594,07/25/2016 03:00:32 PM,July,VANDALISM NP,REPORT,POINT (-86.534903 39.165393)
B18-49841,12/06/2018 10:30:12 PM,December,NOISE,NO REPORT,POINT (-86.563677 39.164473)
B16-46362,11/17/2016 10:22:08 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.536153 39.167582)
B18-22813,06/07/2018 12:24:20 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.531187 39.135597)
B16-07595,02/28/2016 01:41:10 AM,February,NOISE,NO REPORT,POINT (-86.523321 39.150516)
B16-21159,06/03/2016 06:01:54 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.545886 39.15889)
B20-35805,10/03/2020 02:19:00 PM,October,VANDALISM IP,NO REPORT,POINT (-86.534876 39.16756)
B19-02110,01/15/2019 06:03:09 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.565907 39.164506)
B18-26903,07/05/2018 10:49:50 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B20-25770,07/17/2020 02:18:38 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.532219 39.14568)
B18-08904,03/05/2018 03:00:53 AM,March,DISTURBANCE IP,REPORT,POINT (-86.522751 39.136525)
B18-15704,04/20/2018 05:26:26 PM,April,VANDALISM IP,REPORT,POINT (-86.529029 39.166532)
B17-47202,11/17/2017 08:59:21 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.534589 39.186268)
B20-20592,06/04/2020 08:37:03 PM,June,NOISE,NO REPORT,POINT (-86.532989 39.149735)
B18-49064,12/01/2018 01:52:42 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.527367 39.166532)
B16-18764,05/17/2016 08:40:24 PM,May,VANDALISM NP,REPORT,POINT (-86.494416 39.156818)
B18-07732,02/25/2018 07:00:50 PM,February,DISTURBANCE IP,REPORT,POINT (-86.533637 39.164394)
B16-08551,03/05/2016 11:57:20 PM,March,NOISE,NO REPORT,POINT (-86.523999 39.160254)
B17-50243,12/09/2017 08:41:48 PM,December,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B17-12020,04/01/2017 01:05:42 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534902 39.165214)
B16-35265,09/04/2016 06:22:44 AM,September,NOISE,NO REPORT,POINT (-86.53051 39.191147)
B20-28843,08/12/2020 08:27:09 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B19-20653,05/21/2019 11:18:15 AM,May,NOISE,NO REPORT,POINT (-86.540738 39.166625)
B16-22217,06/11/2016 02:16:30 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B17-06185,02/19/2017 12:51:35 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.523881 39.136243)
B16-35332,09/04/2016 08:04:06 PM,September,VANDALISM NP,NO REPORT,POINT (-86.529818 39.165558)
B20-32121,09/06/2020 01:23:42 AM,September,NOISE,NO REPORT,POINT (-86.551764 39.175644)
B17-42826,10/18/2017 06:50:55 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.504945 39.165732)
B20-15590,04/25/2020 03:26:20 PM,April,VANDALISM NP,NO REPORT,POINT (-86.497592 39.153427)
B18-40750,10/04/2018 12:13:24 AM,October,NOISE,NO REPORT,POINT (-86.523581 39.16223)
B19-13796,04/07/2019 03:45:14 AM,April,NOISE,NO REPORT,POINT (-86.52819 39.168516)
B18-29507,07/23/2018 08:23:23 PM,July,NOISE,NO REPORT,POINT (-86.539685 39.177736)
B20-32261,09/07/2020 12:07:27 PM,September,VANDALISM NP,REPORT,POINT (-86.531409 39.129106)
B17-19596,05/20/2017 09:49:30 PM,May,DISTURBANCE IP,REPORT,POINT (-86.550966 39.174237)
B16-17674,05/09/2016 03:05:53 PM,May,VANDALISM NP,REPORT,POINT (-86.534901 39.165059)
B17-19619,05/21/2017 12:21:42 AM,May,NOISE,NO REPORT,POINT (-86.482424 39.166249)
B16-32953,08/20/2016 11:13:17 PM,August,NOISE,NO REPORT,POINT (-86.534805 39.173391)
B21-01192,01/13/2021 03:53:56 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.556515 39.176968)
B19-32853,08/08/2019 11:03:42 PM,August,NOISE,NO REPORT,POINT (-86.527559 39.159279)
B18-10663,03/17/2018 02:38:01 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.534901 39.164405)
B19-47380,11/10/2019 12:41:03 PM,November,VANDALISM NP,REPORT,POINT (-86.518171 39.150538)
B19-11127,03/19/2019 06:34:43 PM,March,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B16-09523,03/12/2016 10:33:44 AM,March,VANDALISM NP,REPORT,POINT (-86.529904 39.159331)
B17-03518,01/29/2017 08:24:24 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.493802 39.17036)
B18-28646,07/17/2018 07:19:02 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.54081 39.162852)
B18-41671,10/09/2018 10:28:30 PM,October,NOISE,NO REPORT,POINT (-86.528297 39.172047)
B17-50754,12/13/2017 11:10:55 AM,December,VANDALISM NP,REPORT,POINT (-86.544081 39.180992)
B18-12416,03/29/2018 08:20:04 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.535759 39.161373)
B18-23020,06/08/2018 07:30:47 PM,June,NOISE,NO REPORT,POINT (-86.533599 39.168539)
B18-16284,04/22/2018 10:48:13 PM,April,DISTURBANCE IP,REPORT,POINT (-86.545466 39.13624)
B17-21726,06/05/2017 12:26:40 PM,June,VANDALISM NP,REPORT,POINT (-86.54727 39.201093)
B18-44461,10/28/2018 12:54:16 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.571686 39.164628)
B19-00740,01/06/2019 12:15:14 PM,January,VANDALISM NP,REPORT,POINT (-86.538686 39.166908)
B17-10014,03/18/2017 03:18:05 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.55285 39.160211)
B20-14211,04/11/2020 08:30:43 PM,April,NOISE,NO REPORT,POINT (-86.52828 39.17032)
B21-05075,02/19/2021 10:57:28 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533611 39.16769)
B19-41139,09/28/2019 10:27:08 PM,September,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B16-09473,03/12/2016 12:41:43 AM,March,NOISE,NO REPORT,POINT (-86.533081 39.166573)
B16-02522,01/20/2016 01:28:20 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B16-40417,10/08/2016 02:44:09 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B16-11525,03/27/2016 04:15:37 PM,March,VANDALISM NP,NO REPORT,POINT (-86.53855 39.182731)
B19-45299,10/26/2019 10:10:27 PM,October,VANDALISM NP,REPORT,POINT (-86.507759 39.180486)
B18-36579,09/07/2018 12:04:08 AM,September,NOISE,NO REPORT,POINT (-86.568209 39.160749)
B16-06644,02/21/2016 02:52:27 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.471945 39.163976)
B18-50881,12/14/2018 12:01:08 PM,December,VANDALISM NP,REPORT,POINT (-86.561898 39.176336)
B16-22055,06/10/2016 01:29:45 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.524167 39.136967)
B19-11603,03/23/2019 07:10:26 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.529807 39.126665)
B20-08184,02/24/2020 04:30:27 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.137488)
B17-49598,12/05/2017 11:35:30 AM,December,VANDALISM NP,REPORT,POINT (-86.543817 39.141343)
B21-00737,01/09/2021 03:42:20 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.550377 39.174992)
B17-05089,02/11/2017 12:47:49 PM,February,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B16-14285,04/16/2016 01:25:41 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.529153 39.183013)
B20-09665,03/04/2020 05:16:14 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B20-39674,11/02/2020 12:53:51 AM,November,NOISE,NO REPORT,POINT (-86.533279 39.166576)
B18-06550,02/18/2018 01:56:55 AM,February,NOISE,NO REPORT,POINT (-86.567705 39.16108)
B21-04881,02/17/2021 11:29:01 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533604 39.168178)
