state_id,year_reported,program_name,program_type,unique_id,loan_investment_amount,lender_name,lender_type
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_232,2860.46,Opportunity Fund Northern California,Other
AR,2015,Seed and Angel Capital Network,Venture Capital,AR_2015_VCP_25,100000.0,,
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1365,10000.0,ACCION San Diego,Other
OR,2012,Capital Access Program,CAP,OR_2012_CAP_30,105000.0,Pacific Continental Bank,Bank
MA,2014,Capital Access Program,CAP,MA_2014_CAP_101,125000.0,Rockland Trust,Bank
CA,2015,California Collateral Support Program (CalCSP),Collateral Support,CA_2015_CSP_7,2500000.0,"Bridge Bank, National Association",Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_279,4075.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_364,31500.0,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_76,1000.0,"Center for Community Development for New Americans, Inc.",Other
CO,2012,Colorado Cash Collateral Support Program,Collateral Support,CO_2012_CSP_2,348800.0,Centennial Bank,Bank
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_115,1000000.0,Grandpoint Bank,Bank
WV,2016,West Virginia Loan Guarantee Program,Loan Guarantee,WV_2016_LGP_1,180000.0,"Natural Capital Investment Fund, Inc.",Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_204,1000.0,"Center for Community Development for New Americans, Inc.",Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_170,35000.0,Renaissance Economic Development Corporation,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_28,8500.0,Murphy Bank,Bank
NC,2013,North Carolina Capital Access Program,CAP,NC_2013_CAP_24,25000.0,First-Citizens Bank & Trust Company,Bank
MA,2016,Capital Access Program,CAP,MA_2016_CAP_108,10000.0,Fidelity Co-operative Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_846,254700.0,Pacific Enterprise Bank,Bank
VA,2014,Center for Innovative Technology (CIT) GAP Fund,Venture Capital,VA_2014_VCP_1,377500.0,,
IL,2013,Participation Loan Program,Loan Participation,IL_2013_LPP_9,1250000.0,Village Bank and Trust,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1823,46786.42,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_113,2175.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_152,3075.0,Opportunity Fund Northern California,Other
CA,2014,California Collateral Support Program (CalCSP),Collateral Support,CA_2014_CSP_5,3000000.0,Celtic Bank Corporation,Bank
MA,2012,Capital Access Program,CAP,MA_2012_CAP_77,67008.5,MountainOne Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_676,2576.0,Opportunity Fund Northern California,Other
MA,2014,Capital Access Program,CAP,MA_2014_CAP_66,20000.0,Mutual Bank,Bank
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_371,500.0,"Center for Community Development for New Americans, Inc.",Other
PR,2015,Loan Participation,Loan Participation,PR_2015_LPP_8,2000000.0,Economic Development Bank for Puerto Rico,Other
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_89,30000.0,First-Citizens Bank & Trust Company,Bank
PR,2014,Loan Participation,Loan Participation,PR_2014_LPP_5,2500000.0,Economic Development Bank for Puerto Rico,Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_355,1500.0,"Harlem Entrepreneurial Fund, LLC",Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_198,4000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1056,6000.0,ACCION San Diego,Other
RI,2013,Betaspring,Venture Capital,RI_2013_VCP_15,60000.0,,
CA,2011,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2011_LGP_36,50000.0,Wilshire State Bank,Bank
IA,2013,Iowa Small Business Loan Program,Loan Participation,IA_2013_LPP_9,10000.0,Iowa Foundation for Microenterprise and Community Vitality (IFMCV),Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_53,3075.0,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_250,5251.0,Opportunity Fund Northern California,Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_316,2000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2012,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2012_LGP_11,489925.0,Valley Business Bank,Bank
CO,2015,Colorado Capital Access Program,CAP,CO_2015_CAP_3,2500.0,High Country Bank,Bank
NY,2014,Innovate New York Fund,Venture Capital,NY_2014_VCP_47,33000.0,,
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_188,1500.0,"ACCION East, Inc.",Other
MA,2014,Capital Access Program,CAP,MA_2014_CAP_188,100000.0,Mutual Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_584,8908.77,"Westminster Economic Development Initiative, Inc.",Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_995,2352.71,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_381,7350.0,Opportunity Fund Northern California,Other
NC,2012,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,NC_2012_VCP_3,52000.0,,
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_824,12129.33,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1787,4584.89,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_699,200000.0,New Resource Bank,Bank
ND-M,2013,Loan Participation Program,Loan Participation,ND-M_2013_LPP_2,33000.0,Northland Financial,Bank
KY,2015,Kentucky Collateral Support Program,Collateral Support,KY_2015_CSP_47,189009.0,"Community Ventures Corporation, Inc.",Other
MI,2012,CAP Program,CAP,MI_2012_CAP_140,10000.0,Hillsdale County National Bank,Bank
MN,2014,Capital Access Program,CAP,MN_2014_CAP_12,5000.0,Metropolitan Consortium of Community Developers,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1463,1000.0,"Opening Doors, Inc.",Other
MI,2015,CAP Program,CAP,MI_2015_CAP_28,100000.0,Chemical Bank,Bank
WV,2014,Subordinated Debt Program,Loan Participation,WV_2014_LPP_3,350000.0,"Natural Capital Investment Fund, Inc.",Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_694,1186.72,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2024,52500.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_567,3000.0,"Opening Doors, Inc.",Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1489,10500.0,Opportunity Fund Northern California,Other
NH,2013,Capital Access Program,CAP,NH_2013_CAP_106,35000.0,Pentucket Bank,Bank
SC,2013,South Carolina Loan Participation Program,Loan Participation,SC_2013_LPP_29,524892.75,"First Citizens Bank and Trust Company, Inc.",Bank
MI,2015,CAP Program,CAP,MI_2015_CAP_134,9600.0,Commercial Bank,Bank
OH,2014,Small Business Collateral Enhancement,Collateral Support,OH_2014_CSP_27,400000.0,Heartland Bank,Bank
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_194,2000000.0,Capital Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_331,26250.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_241,5075.0,Opportunity Fund Northern California,Other
OR,2013,Credit Enhancement Fund,Loan Guarantee,OR_2013_LGP_21,280000.0,Panhandle State Bank,Bank
OH,2013,Ohio Capital Access Program,CAP,OH_2013_CAP_7,230000.0,First National Bank of Pandora,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_124,7385.57,Opportunity Fund Northern California,Other
VT,2016,Commercial Participation Program,Loan Participation,VT_2016_LPP_6,255000.0,Vermont Economic Development Authority (VEDA),Other
MA,2016,Capital Access Program,CAP,MA_2016_CAP_142,10000.0,Marlborough Savings,Bank
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_391,40000.0,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Other
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_177,4800.0,BOC Capital Corp.,Other
OH,2015,Small Business Collateral Enhancement,Collateral Support,OH_2015_CSP_20,900000.0,First Financial Bank,Bank
MA,2014,Capital Access Program,CAP,MA_2014_CAP_119,50000.0,Cape Cod Five,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1089,9304.0,Opportunity Fund Northern California,Other
OR,2013,Credit Enhancement Fund,Loan Guarantee,OR_2013_LGP_10,750000.0,Summit Bank,Bank
MA,2012,Capital Access Program,CAP,MA_2012_CAP_31,7000.0,Avidia Bank,Bank
VT,2015,Commercial Participation Program,Loan Participation,VT_2015_LPP_10,707500.0,Vermont Economic Development Authority (VEDA),Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1763,3000.0,"Opening Doors, Inc.",Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_442,12000.0,ACCION San Diego,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1631,12718.8,Opportunity Fund Northern California,Other
AL,2014,Alabama Loan Guarantee Program,Loan Guarantee,AL_2014_LGP_32,50000.0,Southern States Bank,Bank
NC,2015,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,NC_2015_VCP_13,2270927.0,,
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_116,50000.0,Renaissance Economic Development Corporation,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_927,21000.0,Opportunity Fund Northern California,Other
MI,2012,Michigan Business Growth Fund/ Collateral Support,Collateral Support,MI_2012_CSP_9,350000.0,Fifth Third Bank,Bank
MI,2013,CAP Program,CAP,MI_2013_CAP_107,137000.0,Huntington National Bank,Bank
WV,2016,Seed Capital Co-investment Fund,Venture Capital,WV_2016_VCP_8,500000.0,,
MA,2015,MGCC Loan Participation,Loan Participation,MA_2015_LPP_22,250000.0,Masachusetts Growth Capital Corporation (MGCC),Other
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_229,43200.0,CDC Small Business Finance,Other
UT,2013,Equity Investment Program,Venture Capital,UT_2013_VCP_1,4975000.0,,
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_766,1000000.0,Plaza Bank,Bank
KY,2016,Kentucky Collateral Support Program,Collateral Support,KY_2016_CSP_5,100000.0,MainSource Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1049,3075.0,Opportunity Fund Northern California,Other
NY,2013,Innovate New York Fund,Venture Capital,NY_2013_VCP_1,567908.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_141,5075.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_962,11550.0,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_654,3075.0,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_106,5000.0,"ACCION East, Inc.",Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_564,56464.0,Opportunity Fund Northern California,Other
AL,2013,Alabama Loan Guarantee Program,Loan Guarantee,AL_2013_LGP_27,3850000.0,Oakworth Capital Bank,Bank
OH,2015,Small Business Collateral Enhancement,Collateral Support,OH_2015_CSP_13,50000.0,Economic and Community Development Institute (ECDI),Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_289,15750.0,Opportunity Fund Northern California,Other
MA,2013,Capital Access Program,CAP,MA_2013_CAP_58,50000.0,BlueHarbor Bank,Bank
MI,2012,CAP Program,CAP,MI_2012_CAP_5,50000.0,Independent Bank,Bank
MI,2015,CAP Program,CAP,MI_2015_CAP_43,15000.0,Hillsdale County National Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_617,21000.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2171,21198.0,Opportunity Fund Northern California,Other
NH,2013,Capital Access Program,CAP,NH_2013_CAP_68,20000.0,Eastern Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_540,2075.09,Opportunity Fund Northern California,Other
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_83,8000.0,"ACCION East, Inc.",Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_67,7500.0,ACCION San Diego,Other
MI,2014,CAP Program,CAP,MI_2014_CAP_66,100000.0,Chemical Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1248,3075.0,Opportunity Fund Northern California,Other
MP,2016,CNMI Collateral Support Program,Collateral Support,MP_2016_CSP_13,360000.0,City Trust Bank,Other
AR,2014,Seed and Angel Capital Network,Venture Capital,AR_2014_VCP_41,500000.0,,
MS,2013,Small Business Loan Guaranty Program,Loan Guarantee,MS_2013_LGP_24,600000.0,First State Bank,Bank
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_44,2000000.0,ServisFirst Bank,Bank
PA,2014,Pennsylvania Economic Development Finance Authority Program,Loan Participation,PA_2014_LPP_29,12700000.0,Philadelphia Industrial Development Corporation,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1263,7844.51,Opportunity Fund Northern California,Other
MI,2012,CAP Program,CAP,MI_2012_CAP_2,270000.0,Huntington National Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2102,20000.0,Murphy Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1559,63322.62,Opportunity Fund Northern California,Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_214,350000.0,Grandpoint Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_139,8397.73,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_255,10000.0,Murphy Bank,Bank
MA,2015,Capital Access Program,CAP,MA_2015_CAP_132,75000.0,The Village Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1376,15750.0,Opportunity Fund Northern California,Other
VA,2014,Virginia Capital Access Program,CAP,VA_2014_CAP_5,250000.0,Branch Banking and Trust Company,Bank
CA,2014,California Collateral Support Program (CalCSP),Collateral Support,CA_2014_CSP_44,100000.0,Fresno Community Development Financial Institution,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1205,54898.35,Opportunity Fund Northern California,Other
MI,2015,CAP Program,CAP,MI_2015_CAP_22,41509.0,Commercial Bank,Bank
MI,2012,CAP Program,CAP,MI_2012_CAP_134,12000.0,Lake-Osceola State Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1585,4075.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_104,10246.98,Opportunity Fund Northern California,Other
MI,2011,CAP Program,CAP,MI_2011_CAP_32,75000.0,Chemical Bank,Bank
VA,2015,Cash Collateral Program,Collateral Support,VA_2015_CSP_13,400000.0,River Community Bank,Bank
AL,2014,Alabama Loan Guarantee Program,Loan Guarantee,AL_2014_LGP_50,25000.0,United Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_410,13500.0,ACCION San Diego,Other
SC,2014,South Carolina Capital Access Program,CAP,SC_2014_CAP_7,240000.0,Palmetto Bank,Bank
SC,2016,South Carolina Loan Participation Program,Loan Participation,SC_2016_LPP_16,415000.0,"First Citizens Bank and Trust Company, Inc.",Bank
MA,2016,Capital Access Program,CAP,MA_2016_CAP_127,46833.28,The Village Bank,Bank
MA,2014,Capital Access Program,CAP,MA_2014_CAP_22,10000.0,Cape Cod Five,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_818,50000.0,Economic Development and Financing Corporation,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_221,3202.13,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_20,70917.42,Opportunity Fund Northern California,Other
AR,2014,Seed and Angel Capital Network,Venture Capital,AR_2014_VCP_37,20000.0,,
AL,2014,Alabama Loan Guarantee Program,Loan Guarantee,AL_2014_LGP_57,205000.0,SouthPoint Bank,Bank
CA,2011,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2011_LGP_34,342000.0,Capital Bank,Bank
IL,2011,Capital Access Program,CAP,IL_2011_CAP_2,50000.0,Park Ridge Community Bank,Bank
MA,2014,Capital Access Program,CAP,MA_2014_CAP_92,5000.0,Mutual Bank,Bank
PA,2012,Ben Franklin Technology Partners and Life Sciences Greenhouse Partners,Venture Capital,PA_2012_VCP_7,3750000.0,,
ID,2015,Collateral Support Program,Collateral Support,ID_2015_CSP_14,313640.0,First Federal Savings Bank of Twin Falls,Bank
CO,2014,Colorado Cash Collateral Support Program,Collateral Support,CO_2014_CSP_3,600000.0,Gunnison Bank and Trust Company,Bank
AZ,2015,Arizona Expansion Fund,Loan Participation,AZ_2015_LPP_5,1510000.0,National Bank of Arizona,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1806,50000.0,Pacific Premier Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_726,30000.0,Murphy Bank,Bank
ID,2014,Collateral Support Program,Collateral Support,ID_2014_CSP_55,212620.0,Idaho First Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_572,3575.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_858,75000.0,Arcata Economic Development Corporation,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1991,31500.0,Opportunity Fund Northern California,Other
DE,2015,Delaware Access Program,CAP,DE_2015_CAP_10,30000.0,First State Community Loan Fund,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_769,100000.0,Murphy Bank,Bank
