state_id,year_reported,program_name,program_type,unique_id,loan_investment_amount,lender_name,lender_type
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_856,4165.52,Opportunity Fund Northern California,Other
LA,2016,Louisiana Seed Capital Program,Venture Capital,LA_2016_VCP_11,305000.0,,
CA,2012,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2012_LGP_171,238000.0,Summit State Bank,Bank
MD,2014,MSBDFA Loan Guaranty,Loan Guarantee,MD_2014_LGP_4,65000.0,Prince Georges County Financial Services Corporation,Other
MI,2012,CAP Program,CAP,MI_2012_CAP_50,10000.0,Independent Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_937,100000.0,Pacific Premier Bank,Bank
MA,2014,Capital Access Program,CAP,MA_2014_CAP_180,5000.0,Mutual Bank,Bank
MT,2013,Loan Participation Program,Loan Participation,MT_2013_LPP_4,400000.0,Bear Paw Development Corporation,Other
AL,2013,Alabama Loan Guarantee Program,Loan Guarantee,AL_2013_LGP_36,202000.0,Peoples Bank of Alabama,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_280,18805.26,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1970,51604.81,Opportunity Fund Northern California,Other
WA,2013,Craft3 Fund,Loan Participation,WA_2013_LPP_5,3000000.0,Craft3,Other
OR,2016,Credit Enhancement Fund,Loan Guarantee,OR_2016_LGP_5,25000.0,Community Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_677,31105.24,Opportunity Fund Northern California,Other
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_1,40000.0,NewBridge Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_966,10500.0,Opportunity Fund Northern California,Other
VA,2015,Cash Collateral Program,Collateral Support,VA_2015_CSP_14,220000.0,"Virginia Community Capital, Inc.",Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_263,5820.91,Opportunity Fund Northern California,Other
MI,2015,CAP Program,CAP,MI_2015_CAP_103,15000.0,Independent Bank,Bank
UT,2012,Utah Small Business Loan Participation Program,Loan Participation,UT_2012_LPP_1,120000.0,Utah Department of Community & Culture,Other
CA,2011,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2011_LGP_29,100000.0,Sunwest Bank,Bank
NH,2011,Capital Access Program,CAP,NH_2011_CAP_11,50000.0,Meredith Village Savings Bank,Bank
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_108,40000.0,NewBridge Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_847,11467.82,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1104,19454.7,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1945,2675.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1608,42000.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1086,26250.0,Opportunity Fund Northern California,Other
VA,2013,Virginia Capital Access Program,CAP,VA_2013_CAP_24,20000.0,"CornerStone Bank, National Association",Bank
NJ,2014,New Jersey Venture Capital Fund Program,Venture Capital,NJ_2014_VCP_13,1249443.0,,
CO,2013,Colorado Cash Collateral Support Program,Collateral Support,CO_2013_CSP_24,299000.0,KeyBank National Association,Bank
OH,2015,Small Business Collateral Enhancement,Collateral Support,OH_2015_CSP_27,71400.0,Economic and Community Development Institute (ECDI),Other
SC,2013,South Carolina Loan Participation Program,Loan Participation,SC_2013_LPP_12,1200000.0,South State Bank,Bank
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_200,540000.0,Premier Business Bank,Bank
IL,2014,Participation Loan Program,Loan Participation,IL_2014_LPP_3,1120000.0,Midwest Community Bank,Bank
SC,2014,South Carolina Loan Participation Program,Loan Participation,SC_2014_LPP_19,4950000.0,Synovus Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_909,55000.0,Fresno Community Development Financial Institution,Other
FL,2015,Florida Export Support Program,Loan Guarantee,FL_2015_LGP_15,562000.0,Elite Capital Group,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_606,2322.42,Opportunity Fund Northern California,Other
PA,2014,Pennsylvania Economic Development Finance Authority Program,Loan Participation,PA_2014_LPP_1,302703.0,SEDA-Council of Governments,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2270,16000.0,Pacific Premier Bank,Bank
NC,2015,North Carolina Capital Access Program,CAP,NC_2015_CAP_17,10000.0,The Support Center,Other
AR,2016,Arkansas Capital Access Program,CAP,AR_2016_CAP_24,10000.0,"FORGE, Inc.",Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_224,500000.0,Empire State Certified Development Corporation,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_803,2576.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_378,100000.0,Pacific Premier Bank,Bank
KY,2014,Kentucky Collateral Support Program,Collateral Support,KY_2014_CSP_1,147500.0,Kentucky Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_647,10000.0,ACCION San Diego,Other
MA,2014,Capital Access Program,CAP,MA_2014_CAP_155,650000.0,Mutual Bank,Bank
NH,2013,Capital Access Program,CAP,NH_2013_CAP_56,50000.0,Enterprise Bank and Trust Company,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_804,8000.0,ACCION San Diego,Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_33,25000.0,BOC Capital Corp.,Other
MI,2015,CAP Program,CAP,MI_2015_CAP_25,50000.0,Hillsdale County National Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_456,30000.0,Murphy Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_179,15000.0,BOC Capital Corp.,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1129,25900.0,Murphy Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_823,2576.0,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_628,100000.0,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Other
NY,2014,Innovate New York Fund,Venture Capital,NY_2014_VCP_14,750000.0,,
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1199,11563.27,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_421,1500.0,"Harlem Entrepreneurial Fund, LLC",Other
MA,2012,Capital Access Program,CAP,MA_2012_CAP_27,50000.0,North Middlesex Savings Bank,Bank
NC,2016,North Carolina Loan Participation Program,Loan Participation,NC_2016_LPP_72,403000.0,"Natural Capital Investment Fund, Inc.",Other
MI,2014,CAP Program,CAP,MI_2014_CAP_46,100000.0,Chemical Bank,Bank
CA,2013,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2013_LGP_16,25000.0,ACCION San Diego,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_57,4746.27,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_334,2675.0,Opportunity Fund Northern California,Other
MI,2014,CAP Program,CAP,MI_2014_CAP_99,15000.0,Traverse City State Bank,Bank
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_66,60000.0,Yadkin Bank,Bank
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_268,2000.0,"Center for Community Development for New Americans, Inc.",Other
VT,2012,Small Business Participation Program,Loan Participation,VT_2012_LPP_18,1000000.0,"NBT Bank, National Association",Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2223,31501.0,Opportunity Fund Northern California,Other
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_190,10000.0,"ACCION East, Inc.",Other
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_178,100000.0,Founders Community Bank,Bank
SC,2014,South Carolina Loan Participation Program,Loan Participation,SC_2014_LPP_31,393668.0,South State Bank,Bank
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_3,250000.0,Small Business Credit Cooperative,Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_398,2500.0,BOC Capital Corp.,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_583,47250.0,Opportunity Fund Northern California,Other
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_209,500000.0,Beneficial State Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_190,1740.8,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_301,5000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_876,43556.34,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_392,4000.0,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_465,75000.0,Renaissance Economic Development Corporation,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_356,2323.69,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_758,52871.66,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1156,26250.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_855,4825.0,Opportunity Fund Northern California,Other
MI,2014,CAP Program,CAP,MI_2014_CAP_21,47600.0,Huntington National Bank,Bank
IN,2013,Indiana Capital Access Program,CAP,IN_2013_CAP_8,28090.0,Huntington National Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1751,5000.0,"Opening Doors, Inc.",Other
MD,2015,Maryland Venture Fund IV,Venture Capital,MD_2015_VCP_9,2615000.0,,
CA,2012,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2012_LGP_152,120275.0,Rural Community Assistance Corporation,Other
TN,2016,INCITE Fund,Venture Capital,TN_2016_VCP_6,710000.0,,
MA,2014,Capital Access Program,CAP,MA_2014_CAP_92,5000.0,Mutual Bank,Bank
DE,2012,DSF Participation and Loan Program,Loan Participation,DE_2012_LPP_3,2250000.0,Community Bank Delaware,Bank
KS,2012,Kansas Capital Multiplier Loan Fund,Loan Participation,KS_2012_LPP_14,2000000.0,Community Bank of Wichita,Bank
SC,2015,South Carolina Loan Participation Program,Loan Participation,SC_2015_LPP_3,2072769.0,"First Citizens Bank and Trust Company, Inc.",Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_80,11000.0,Murphy Bank,Bank
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_80,40000.0,Small Business Credit Cooperative,Other
MI,2011,Michigan Business Growth Fund/ Collateral Support,Collateral Support,MI_2011_CSP_6,1250000.0,Monroe Bank & Trust,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_30,15000.0,Renaissance Economic Development Corporation,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_18,2049.31,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_529,25000.0,Pacific Premier Bank,Bank
DC,2016,DC Loan Participation Program,Loan Participation,DC_2016_LPP_1,500000.0,Washington Area Community Investment Fund (WACIF),Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_258,2576.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_192,3075.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1157,10500.0,Opportunity Fund Northern California,Other
AL,2015,Alabama Loan Guarantee Program,Loan Guarantee,AL_2015_LGP_23,190000.0,Southern States Bank,Bank
MT,2012,Loan Participation Program,Loan Participation,MT_2012_LPP_21,510604.0,Glacier Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1219,7361.49,Opportunity Fund Northern California,Other
PA,2016,Pennsylvania Community Development Bank Program,Loan Participation,PA_2016_LPP_20,280000.0,The Progress Fund,Other
VA,2015,Cash Collateral Program,Collateral Support,VA_2015_CSP_1,550000.0,The Bank of Southside Virginia,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_483,50000.0,Renaissance Economic Development Corporation,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_364,1903.31,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_264,500.0,Community Financial Resource Center,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_148,12583.22,Opportunity Fund Northern California,Other
NC,2015,North Carolina Loan Participation Program,Loan Participation,NC_2015_LPP_18,2970000.0,Yadkin Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_846,5250.0,Opportunity Fund Northern California,Other
OR,2012,Credit Enhancement Fund,Loan Guarantee,OR_2012_LGP_5,30000.0,Oregon Pacific Banking Company dba Oregon Pacific Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_366,4075.0,Opportunity Fund Northern California,Other
SC,2013,South Carolina Loan Participation Program,Loan Participation,SC_2013_LPP_31,2369000.0,South State Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1281,3075.0,Opportunity Fund Northern California,Other
OR,2014,Credit Enhancement Fund,Loan Guarantee,OR_2014_LGP_5,522000.0,People's Bank of Commerce,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1862,51787.26,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_594,2576.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_559,11550.0,Opportunity Fund Northern California,Other
KY,2015,Kentucky Collateral Support Program,Collateral Support,KY_2015_CSP_21,500000.0,Franklin Bank & Trust,Bank
MI,2016,CAP Program,CAP,MI_2016_CAP_79,42776.75,Educational Community Credit Union,Credit Union
OR,2012,Capital Access Program,CAP,OR_2012_CAP_28,360000.0,Pacific Continental Bank,Bank
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_80,925000.0,SouthPoint Bank,Bank
NC,2012,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,NC_2012_VCP_8,2000000.0,,
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_590,3196.65,Opportunity Fund Northern California,Other
MA,2012,Capital Access Program,CAP,MA_2012_CAP_205,40000.0,The Village Bank,Bank
NJ,2014,New Jersey Loan Participation Program,Loan Participation,NJ_2014_LPP_3,482000.0,Manufacturers and Traders Trust Company,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_435,672.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1470,30652.31,Opportunity Fund Northern California,Other
IN,2012,State Venture Capital Program,Venture Capital,IN_2012_VCP_2,250000.0,,
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1460,3075.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_975,8000.0,"Opening Doors, Inc.",Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_48,17538.65,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1495,5250.0,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_372,3000.0,"Center for Community Development for New Americans, Inc.",Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_106,30000.0,Renaissance Economic Development Corporation,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_901,26959.8,Opportunity Fund Northern California,Other
GA,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2013_LGP_25,50000.0,Trade Credit Guaranty Corporation (TCGC),Other
ND-M,2014,Loan Participation Program,Loan Participation,ND-M_2014_LPP_9,2742500.0,Northland Financial,Bank
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_95,437072.0,NewBridge Bank,Bank
CA,2016,California Collateral Support Program (CalCSP),Collateral Support,CA_2016_CSP_5,500000.0,"Bridge Bank, National Association",Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_342,20000.0,Murphy Bank,Bank
AR,2013,Arkansas Development Finance Authority Co-investment Fund,Venture Capital,AR_2013_VCP_2,664990.0,,
ND-C,2015,Credit Guarantee Program,Collateral Support,ND-C_2015_CSP_4,465000.0,Choice Financial Group,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_486,7301.43,ACCION San Diego,Other
IN,2015,State Venture Capital Program,Venture Capital,IN_2015_VCP_18,280000.0,,
MI,2014,CAP Program,CAP,MI_2014_CAP_45,110000.0,Chemical Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_59,10000.0,Opportunity Fund Northern California,Other
OR,2013,Credit Enhancement Fund,Loan Guarantee,OR_2013_LGP_31,191250.0,Pacific Continental Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_700,10000.0,ACCION San Diego,Other
WI,2013,Wisconsin Equity Fund,Venture Capital,WI_2013_VCP_17,319000.0,,
CA,2014,California Collateral Support Program (CalCSP),Collateral Support,CA_2014_CSP_7,500000.0,Pacific Premier Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1270,6300.0,Opportunity Fund Northern California,Other
