state_name,year_reported,program_name,program_type,disbursement_date,loan_investment_amount,ssbci_original_funds,metro_type,lender_name,lender_type_category
Georgia,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,3/29/2013,25000.0,2500.0,Metro,Trade Credit Guaranty Corporation (TCGC),Other
Oregon,2016,Credit Enhancement Fund,Loan Guarantee,1/7/2016,40000.0,0.0,Metro,Bank of the Pacific,Bank or Thrift
Georgia,2014,Georgia Small Business Credit Guarantee Program,Loan Guarantee,9/9/2014,50000.0,5000.0,Metro,Small Business Credit Cooperative,Other
Ohio,2012,Ohio Capital Access Program,CAP,4/3/2012,50000.0,1500.0,Metro,Huntington National Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,9/19/2012,5000.0,250.0,Metro,Murphy Bank,Bank or Thrift
Michigan,2012,CAP Program,CAP,3/12/2012,30000.0,900.0,Metro,Independent Bank,Bank or Thrift
Georgia,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,12/20/2016,200000.0,100000.0,Non-Metro,Century Bank and Trust,Bank or Thrift
Vermont,2011,Commercial Participation Program,Loan Participation,9/27/2011,650000.0,45500.0,Metro,Fresh Tracks Capital I and II,Other
California,2013,California Capital Access Program (CalCAP),CAP,1/23/2013,15508.5,1085.58,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,4/23/2015,7047.43,0.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,9/30/2015,13000.0,520.0,Metro,ACCION San Diego,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,3/26/2013,2576.0,180.32,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2013,North Carolina Loan Participation Program,Loan Participation,7/11/2013,158695.0,31739.0,Non-Metro,Yadkin Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,3/21/2016,21000.0,1470.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,8/6/2012,46991.0,1879.64,Metro,Pacific Enterprise Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,1/13/2016,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,12/23/2016,403700.0,0.0,Non-Metro,Trustmark National Bank,Bank or Thrift
New York,2014,New York Capital Access Program,CAP,9/30/2014,70000.0,4900.0,Metro,Renaissance Economic Development Corporation,Loan Fund
Tennessee,2012,INCITE Fund,Venture Capital,4/19/2012,900000.0,450000.0,Non-Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,9/13/2016,8628.9,604.02,Metro,Opportunity Fund Northern California,Loan Fund
Kansas,2016,Kansas Capital Multiplier Loan Fund,Loan Participation,4/21/2016,800500.0,0.0,Non-Metro,Community National Bank and Trust,Bank or Thrift
Georgia,2012,Georgia Small Business Credit Guarantee Program,Loan Guarantee,11/27/2012,188800.0,94400.0,Metro,Citizens Trust Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,10/10/2014,25000.0,500.0,Metro,Pacific Premier Bank,Bank or Thrift
Wisconsin,2016,Wisconsin Equity Fund,Venture Capital,12/7/2016,400000.0,180000.0,Non-Metro,,
California,2013,California Capital Access Program (CalCAP),CAP,12/17/2013,2563.22,179.42,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,8/12/2016,15898.5,1112.88,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,1/27/2016,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
Alabama,2012,Alabama Loan Guarantee Program,Loan Guarantee,6/11/2012,64000.0,32000.0,Non-Metro,United Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,6/23/2016,2000.0,140.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,2/2/2015,250000.0,0.0,Metro,Plaza Bank,Bank or Thrift
South Carolina,2012,South Carolina Loan Participation Program,Loan Participation,12/20/2012,674750.0,168750.0,Metro,Palmetto Bank,Bank or Thrift
Texas,2013,Jobs for Texas-Venture Capital,Venture Capital,12/10/2013,3000000.0,1500000.0,Metro,,
California,2013,California Capital Access Program (CalCAP),CAP,3/19/2013,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
Florida,2015,Florida Capital Access Program,CAP,6/11/2015,5000.0,160.0,Metro,"ACCION East, Inc.",Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,2/17/2015,25000.0,500.0,Metro,Pacific Premier Bank,Bank or Thrift
Michigan,2012,CAP Program,CAP,2/16/2012,15668.01,470.0,Non-Metro,Commercial Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,8/19/2014,1000.0,70.0,Metro,"Opening Doors, Inc.",Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,3/5/2015,13650.0,955.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,7/16/2013,20374.2,1426.18,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2014,North Carolina Capital Access Program,CAP,11/13/2014,60000.0,1800.0,Metro,Carolina Trust Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,9/3/2013,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2013,CAP Program,CAP,6/6/2013,114721.65,3441.65,Non-Metro,Commercial Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,5/28/2015,9234.6,369.38,Metro,Fresno Community Development Financial Institution,Loan Fund
Delaware,2014,Delaware Access Program,CAP,2/6/2014,277390.82,5700.0,Metro,"Wilmington Savings Fund Society, FSB",Bank or Thrift
Colorado,2013,Colorado Cash Collateral Support Program,Collateral Support,12/13/2013,4000000.0,1000000.0,Metro,Silicon Valley Bank,Bank or Thrift
Massachusetts,2015,MGCC Loan Participation,Loan Participation,11/1/2015,1000000.0,500000.0,Metro,Masachusetts Growth Capital Corporation (MGCC),Other
Pennsylvania,2014,Pennsylvania Community Development Bank Program,Loan Participation,8/15/2014,450000.0,45000.0,Metro,The Progress Fund,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,3/30/2012,12000.0,480.0,Metro,ACCION San Diego,Loan Fund
Minnesota,2015,Emerging Entrepreneurs Fund,Loan Participation,7/30/2015,20000.0,10000.0,Metro,African Development Center,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,10/30/2013,7790.0,311.6,Metro,ACCION San Diego,Loan Fund
Michigan,2012,Michigan Business Growth Fund/ Collateral Support,Collateral Support,2/22/2012,990000.0,310000.0,Metro,Huntington National Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,6/3/2016,1000.0,40.0,Metro,"Westminster Economic Development Initiative, Inc.",Loan Fund
Colorado,2013,Colorado Cash Collateral Support Program,Collateral Support,2/12/2013,95000.0,23750.0,Metro,ACCION New Mexico,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/1/2016,100000.0,2000.0,Metro,Pacific Premier Bank,Bank or Thrift
North Carolina,2016,North Carolina Loan Participation Program,Loan Participation,4/28/2016,760000.0,0.0,Metro,North State Bank,Bank or Thrift
Virginia,2015,Virginia Capital Access Program,CAP,11/2/2015,40000.0,1200.0,Metro,EVB,Bank or Thrift
Oregon,2014,Credit Enhancement Fund,Loan Guarantee,7/21/2014,168734.0,8100.0,Metro,Columbia State Bank,Bank or Thrift
Minnesota,2014,Angel Loan Fund,Venture Capital,12/30/2014,2004638.0,182200.0,Metro,,
Mississippi,2013,Small Business Loan Guaranty Program,Loan Guarantee,12/12/2013,73595.0,9199.38,Metro,Charter Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,9/30/2011,20000.0,800.0,Metro,ACCION San Diego,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,8/19/2015,15000.0,600.0,Metro,ACCION San Diego,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,10/5/2015,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
Vermont,2014,Commercial Participation Program,Loan Participation,12/22/2014,875000.0,131708.0,Non-Metro,Vermont Economic Development Authority (VEDA),Other
California,2012,California Capital Access Program (CalCAP),CAP,10/12/2012,15000.0,750.0,Metro,Murphy Bank,Bank or Thrift
New York,2012,New York Capital Access Program,CAP,11/17/2012,15000.0,1050.0,Metro,Renaissance Economic Development Corporation,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,10/20/2015,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,6/20/2016,7965.37,557.56,Metro,Opportunity Fund Northern California,Loan Fund
New York,2015,New York Capital Access Program,CAP,12/8/2015,5000.0,150.0,Metro,BOC Capital Corp.,Loan Fund
Montana,2011,Loan Participation Program,Loan Participation,9/25/2011,683963.38,341981.69,Non-Metro,Glacier Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,5/16/2016,21315.0,1492.04,Metro,Opportunity Fund Northern California,Loan Fund
Alabama,2013,Alabama Loan Guarantee Program,Loan Guarantee,1/4/2013,25000.0,12500.0,Metro,Southern States Bank,Bank or Thrift
California,2011,California Small Business Loan Guarantee Program,Loan Guarantee,8/25/2011,850000.0,148750.0,Metro,Capital Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,1/15/2015,15000.0,600.0,Metro,ACCION San Diego,Loan Fund
Colorado,2015,Colorado Cash Collateral Support Program,Collateral Support,2/25/2015,245000.0,58750.0,Non-Metro,Del Norte Bank,Bank or Thrift
South Carolina,2012,South Carolina Capital Access Program,CAP,11/20/2012,160875.0,3217.5,Metro,Palmetto Bank,Bank or Thrift
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,2/3/2015,200000.0,18000.0,Metro,Wilshire State Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,7/12/2013,1646.74,115.26,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,12/17/2013,1989.23,139.24,Metro,Opportunity Fund Northern California,Loan Fund
Rhode Island,2012,Betaspring,Venture Capital,2/28/2012,67628.4,54102.72,Metro,,
California,2014,California Capital Access Program (CalCAP),CAP,9/17/2014,50000.0,2000.0,Metro,Murphy Bank,Bank or Thrift
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,12/23/2014,1000000.0,160000.0,Metro,Grandpoint Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,9/16/2015,15000.0,600.0,Metro,ACCION San Diego,Loan Fund
Pennsylvania,2016,Pennsylvania Community Development Bank Program,Loan Participation,11/15/2016,20000.0,16000.0,Metro,Economic Opportunities Fund,Loan Fund
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,2/10/2014,20000.0,3200.0,Metro,ACCION San Diego,Loan Fund
New York,2014,New York Capital Access Program,CAP,2/11/2014,310000.0,10850.0,Metro,Empire State Certified Development Corporation,Other
Michigan,2012,Michigan Business Growth Fund/ Collateral Support,Collateral Support,11/30/2012,257700.0,62890.0,Metro,Fifth Third Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/24/2016,36750.0,2572.5,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,5/18/2016,10000.0,310.0,Metro,"ACCION East, Inc.",Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,6/18/2012,3575.0,250.24,Metro,Opportunity Fund Northern California,Loan Fund
Minnesota,2015,Capital Access Program,CAP,12/15/2015,7500.0,225.0,Metro,Metropolitan Consortium of Community Developers,Loan Fund
North Carolina,2012,North Carolina Loan Participation Program,Loan Participation,7/16/2012,545000.0,109000.0,Metro,Bank of Oak Ridge,Bank or Thrift
New York,2015,New York Capital Access Program,CAP,8/27/2015,2000.0,140.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
New Hampshire,2013,Capital Access Program,CAP,9/10/2013,6814.25,204.43,Non-Metro,Community Guaranty Savings Bank,Bank or Thrift
Massachusetts,2016,MGCC Loan Participation,Loan Participation,6/29/2016,815000.0,407500.0,Metro,Masachusetts Growth Capital Corporation (MGCC),Other
Minnesota,2016,Emerging Entrepreneurs Fund,Loan Participation,1/8/2016,17500.0,8750.0,Metro,Metropolitan Consortium of Community Developers,Loan Fund
District of Columbia,2016,Innovation Finance Program,Venture Capital,8/3/2016,970000.0,485000.0,Metro,,
California,2015,California Capital Access Program (CalCAP),CAP,9/11/2015,59665.2,4176.56,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2012,North Carolina Capital Access Program,CAP,5/17/2012,90000.0,1800.0,Metro,Select Bank & Trust Company,Bank or Thrift
Michigan,2012,CAP Program,CAP,7/11/2012,30000.0,900.0,Metro,Huntington National Bank,Bank or Thrift
Massachusetts,2012,Capital Access Program,CAP,5/3/2012,67008.5,2008.5,Metro,MountainOne Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,3/22/2016,78750.0,5512.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,7/15/2015,5000.0,200.0,Metro,ACCION San Diego,Loan Fund
Nebraska,2015,Nebraska Progress Seed Fund,Venture Capital,5/15/2015,20000.0,10000.0,Metro,,
North Dakota - Carrington,2014,Credit Guarantee Program,Collateral Support,10/17/2014,320000.0,160000.0,Non-Metro,Northland Financial,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,8/9/2013,31500.0,2205.0,Metro,Opportunity Fund Northern California,Loan Fund
Georgia,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,12/31/2013,100000.0,10000.0,Non-Metro,Trade Credit Guaranty Corporation (TCGC),Other
California,2015,California Capital Access Program (CalCAP),CAP,3/12/2015,250000.0,10000.0,Metro,Plaza Bank,Bank or Thrift
Indiana,2014,State Venture Capital Program,Venture Capital,12/30/2014,250000.0,125000.0,Metro,,
Oklahoma,2013,Accelerate Oklahoma Fund,Venture Capital,3/13/2013,707000.0,300000.0,Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,6/27/2016,80850.0,5659.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/16/2015,10000.0,500.0,Metro,Murphy Bank,Bank or Thrift
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,1/29/2015,500000.0,80000.0,Metro,City National Bank,Bank or Thrift
Missouri,2012,Missouri IDEA Fund,Venture Capital,6/21/2012,184000.0,90000.0,Metro,,
California,2015,California Capital Access Program (CalCAP),CAP,3/3/2015,1708.43,119.58,Metro,Opportunity Fund Northern California,Loan Fund
New Hampshire,2014,Capital Access Program,CAP,5/21/2014,150000.0,4500.0,Metro,Eastern Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,1/30/2016,15000.0,600.0,Metro,ACCION San Diego,Loan Fund
Michigan,2013,CAP Program,CAP,11/13/2013,2500.0,156.0,Metro,Independent Bank,Bank or Thrift
Oregon,2012,Credit Enhancement Fund,Loan Guarantee,12/31/2012,125000.0,33333.33333,Metro,Summit Bank,Bank or Thrift
Massachusetts,2016,Capital Access Program,CAP,8/17/2016,5000.0,150.0,Metro,The Village Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,11/13/2013,3862.4,270.36,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Collateral Support Program (CalCSP),Collateral Support,1/15/2014,2000000.0,1000000.0,Metro,Celtic Bank Corporation,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/24/2016,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Small Business Loan Guarantee Program,Loan Guarantee,6/9/2011,35000.0,4375.0,Metro,So Cal Reinvestment CDFI,Other
California,2012,California Capital Access Program (CalCAP),CAP,7/5/2012,2533.04,177.3,Metro,Opportunity Fund Northern California,Loan Fund
Georgia,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,10/13/2015,30000.0,3000.0,Metro,Trade Credit Guaranty Corporation (TCGC),Other
Ohio,2014,Small Business Collateral Enhancement,Collateral Support,10/29/2014,1725000.0,285000.0,Non-Metro,Huntington National Bank,Bank or Thrift
North Carolina,2015,North Carolina Loan Participation Program,Loan Participation,10/29/2015,925000.0,0.0,Non-Metro,Carolina Trust Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,2/13/2013,2501.01,175.06,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2015,CAP Program,CAP,4/7/2015,100000.0,3000.0,Metro,Mercantile Bank of Michigan,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,1/24/2014,500000.0,10000.0,Metro,Pacific Enterprise Bank,Bank or Thrift
