state_name,year_reported,program_name,program_type,disbursement_date,loan_investment_amount,ssbci_original_funds,metro_type,lender_name,lender_type_category
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,11/25/2015,350000.0,0.0,Metro,Bank of Santa Barbara,Bank or Thrift
New York,2015,New York Capital Access Program,CAP,7/21/2015,125000.0,4375.0,Metro,Empire State Certified Development Corporation,Other
Oregon,2013,Credit Enhancement Fund,Loan Guarantee,8/23/2013,1830000.0,152500.0,Non-Metro,Bank of Cascades,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,11/10/2011,1000.0,70.0,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2012,Capital Access Program,CAP,11/7/2012,30400.0,912.0,Metro,Cambridge Trust,Bank or Thrift
California,2011,California Small Business Loan Guarantee Program,Loan Guarantee,10/6/2011,840000.0,168000.0,Metro,Uniti Bank,Bank or Thrift
North Carolina,2012,North Carolina Capital Access Program,CAP,12/11/2012,50000.0,1500.0,Metro,First-Citizens Bank & Trust Company,Bank or Thrift
North Carolina,2012,North Carolina Capital Access Program,CAP,7/17/2012,25000.0,750.0,Metro,The Support Center,Loan Fund
Massachusetts,2012,Capital Access Program,CAP,12/19/2012,20000.0,600.0,Metro,Nuvo Bank & Trust Company,Bank or Thrift
Arkansas,2014,Seed and Angel Capital Network,Venture Capital,8/18/2014,50000.0,15217.39,Metro,,
New York,2016,New York Capital Access Program,CAP,11/3/2016,10000.0,700.0,Metro,La Fuerza Unida Community Development Corporation,Loan Fund
South Carolina,2014,South Carolina Loan Participation Program,Loan Participation,4/22/2014,351000.0,87750.0,Metro,South State Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,3/15/2016,700000.0,28000.0,Metro,Plaza Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,3/24/2015,24785.4,0.0,Metro,TMC Development Working Solutions,Loan Fund
Pennsylvania,2012,Pennsylvania Community Development Bank Program,Loan Participation,12/6/2012,40000.0,20000.0,Metro,Northside Community Development Fund,Loan Fund
New Jersey,2014,New Jersey Venture Capital Fund Program,Venture Capital,5/29/2014,1899999.99,780336.0,Metro,,
Alabama,2015,Alabama Loan Guarantee Program,Loan Guarantee,12/11/2015,20000.0,0.0,Non-Metro,United Bank,Bank or Thrift
Michigan,2012,CAP Program,CAP,6/8/2012,75000.0,4500.0,Metro,Old National Bank,Bank or Thrift
Michigan,2016,CAP Program,CAP,11/3/2016,30000.0,900.0,Metro,Educational Community Credit Union,Credit Union
California,2012,California Capital Access Program (CalCAP),CAP,9/24/2012,8000.0,560.0,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2012,North Carolina Capital Access Program,CAP,2/14/2012,300000.0,6100.0,Metro,NewBridge Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,2/9/2015,50000.0,2000.0,Metro,TMC Development Working Solutions,Loan Fund
Michigan,2013,CAP Program,CAP,6/6/2013,26500.0,795.0,Non-Metro,Commercial Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,12/1/2011,1050.0,73.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,7/2/2015,15567.17,1089.7,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,9/24/2013,20490.56,1434.32,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,4/14/2015,35000.0,5600.0,Metro,ACCION San Diego,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,5/6/2014,8990.08,629.3,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,11/19/2014,5251.05,367.56,Metro,Opportunity Fund Northern California,Loan Fund
New York,2013,New York Capital Access Program,CAP,5/30/2013,20000.0,1400.0,Metro,Renaissance Economic Development Corporation,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,3/4/2015,5251.05,367.56,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,8/21/2012,1944.6,136.12,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,6/29/2015,70000.0,2800.0,Non-Metro,Arcata Economic Development Corporation,Loan Fund
Michigan,2012,CAP Program,CAP,4/17/2012,10000.0,300.0,Non-Metro,Independent Bank,Bank or Thrift
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,7/25/2012,200000.0,40000.0,Metro,Beneficial State Bank,Bank or Thrift
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,6/30/2016,60000.0,0.0,Non-Metro,PeoplesSouth Bank,Bank or Thrift
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,9/20/2016,1000000.0,160000.0,Metro,City National Bank,Bank or Thrift
Virginia,2013,Cash Collateral Program,Collateral Support,12/17/2013,150000.0,60000.0,Metro,Bank of the James,Bank or Thrift
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,8/15/2016,100000.0,0.0,Metro,Southern States Bank,Bank or Thrift
Vermont,2012,Small Business Participation Program,Loan Participation,6/7/2012,2000000.0,40000.0,Non-Metro,"TD Bank, National Association",Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,1/6/2016,3301.37,231.08,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,1/1/2012,2576.0,180.32,Metro,Opportunity Fund Northern California,Loan Fund
Oregon,2016,Credit Enhancement Fund,Loan Guarantee,3/21/2016,32150.0,0.0,Metro,Mid Oregon Credit Union,Credit Union
Massachusetts,2016,Capital Access Program,CAP,11/21/2016,20000.0,0.0,Metro,Needham Bank,Bank or Thrift
North Carolina,2012,North Carolina Capital Access Program,CAP,9/25/2012,100000.0,3000.0,Metro,Branch Banking and Trust Company,Bank or Thrift
North Carolina,2016,North Carolina Loan Participation Program,Loan Participation,4/21/2016,244000.0,0.0,Metro,NewBridge Bank,Bank or Thrift
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,1/6/2012,500000.0,37500.0,Metro,BBCN Bank,Bank or Thrift
Idaho,2016,Collateral Support Program,Collateral Support,8/16/2016,1125000.0,0.0,Metro,Glacier Bank dba Mountain West Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,1/9/2013,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
Indiana,2014,State Venture Capital Program,Venture Capital,11/19/2014,40000.0,20000.0,Metro,,
California,2011,California Capital Access Program (CalCAP),CAP,10/7/2011,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2012,CAP Program,CAP,1/25/2012,10000.0,300.0,Metro,Hillsdale County National Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,3/27/2015,5730.43,401.12,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,7/27/2016,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,11/19/2014,2576.0,180.32,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,1/17/2014,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
Illinois,2015,Participation Loan Program,Loan Participation,10/23/2015,217000.0,100250.0,Non-Metro,First Southern Bank,Bank or Thrift
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,7/20/2015,475000.0,0.0,Metro,California United Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,8/31/2015,6138.94,429.72,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2012,CAP Program,CAP,1/23/2012,50000.0,1500.0,Metro,Huntington National Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,7/11/2016,1609.32,112.64,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,4/4/2016,100000.0,16000.0,Metro,Capital Bank,Bank or Thrift
Arkansas,2014,Arkansas Capital Access Program,CAP,10/15/2014,25000.0,750.0,Metro,"FORGE, Inc.",Loan Fund
Michigan,2011,CAP Program,CAP,10/14/2011,50000.0,3000.0,Metro,Chemical Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,10/18/2012,3084.82,215.92,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2013,North Carolina Capital Access Program,CAP,10/29/2013,6265.0,313.25,Metro,Carolina Trust Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,1/12/2015,19910.66,1393.74,Metro,Opportunity Fund Northern California,Loan Fund
Arkansas,2016,Arkansas Capital Access Program,CAP,5/19/2016,5000.0,0.0,Non-Metro,"FORGE, Inc.",Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,1/8/2014,5918.43,414.28,Metro,Opportunity Fund Northern California,Loan Fund
Washington,2016,W Fund,Venture Capital,1/5/2016,10000000.0,9262.66,Metro,,
North Carolina,2014,North Carolina Loan Participation Program,Loan Participation,9/12/2014,285000.0,42750.0,Metro,Yadkin Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,11/14/2016,50000.0,1000.0,Metro,Pacific Premier Bank,Bank or Thrift
North Carolina,2015,North Carolina Capital Access Program,CAP,1/16/2015,65000.0,2275.0,Metro,Bank of Oak Ridge,Bank or Thrift
Florida,2015,Florida Capital Access Program,CAP,3/20/2015,8000.0,250.0,Metro,"ACCION East, Inc.",Loan Fund
New York,2015,New York Capital Access Program,CAP,8/27/2015,5000.0,350.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Massachusetts,2016,Capital Access Program,CAP,6/6/2016,10000.0,300.0,Metro,Fidelity Co-operative Bank,Bank or Thrift
Michigan,2013,CAP Program,CAP,11/13/2013,25000.0,750.0,Metro,Independent Bank,Bank or Thrift
Michigan,2016,Michigan Loan Guarantee Program,Loan Guarantee,4/14/2016,100000.0,5000.0,Metro,Detroit Development Fund,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,2/28/2013,4445.02,311.14,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,2/9/2015,25000.0,500.0,Metro,Pacific Premier Bank,Bank or Thrift
California,2013,California Small Business Loan Guarantee Program,Loan Guarantee,3/14/2013,183000.0,29737.5,Metro,Silvergate Bank,Bank or Thrift
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,6/27/2014,150000.0,24000.0,Metro,Grandpoint Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,6/30/2016,100000.0,5000.0,Metro,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Loan Fund
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,7/9/2014,50000.0,8000.0,Metro,Valley Economic Development Center,Loan Fund
Michigan,2015,CAP Program,CAP,5/27/2015,100000.0,4000.0,Non-Metro,Isabella Bank,Bank or Thrift
Vermont,2014,Small Business Participation Program,Loan Participation,1/10/2014,200000.0,40000.0,Non-Metro,Vermont Small Business Development Corporation (VSBDC),Other
Ohio,2012,Ohio Capital Access Program,CAP,5/3/2012,23000.0,690.0,Metro,Huntington National Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,5/6/2014,12338.49,863.68,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2013,Michigan Business Growth Fund/ Collateral Support,Collateral Support,11/26/2013,2932937.0,1000000.0,Metro,"Waterford Bank, N.A.",Bank or Thrift
Alabama,2015,Alabama Loan Guarantee Program,Loan Guarantee,11/25/2015,500000.0,0.0,Metro,SouthPoint Bank,Bank or Thrift
Illinois,2013,Participation Loan Program,Loan Participation,10/18/2013,50000.0,12500.0,Non-Metro,Citizens State Bank,Bank or Thrift
New York,2014,New York Capital Access Program,CAP,11/21/2014,10000.0,310.0,Metro,"ACCION East, Inc.",Loan Fund
New Jersey,2016,New Jersey Loan Participation Program,Loan Participation,5/4/2016,2700000.0,700000.0,Metro,Fulton Bank of New Jersey,Bank or Thrift
Virginia,2015,Center for Innovative Technology (CIT) GAP Fund,Venture Capital,6/9/2015,830500.0,100000.0,Metro,,
New York,2015,New York Capital Access Program,CAP,11/3/2015,2000.0,140.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,9/30/2011,2575.0,180.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,8/10/2015,14342.37,1003.96,Metro,Opportunity Fund Northern California,Loan Fund
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,6/10/2016,125000.0,0.0,Non-Metro,United Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,11/29/2012,10000.0,400.0,Metro,"3CORE, Inc.",Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,3/30/2016,12000.0,600.0,Metro,Murphy Bank,Bank or Thrift
New York,2015,New York Capital Access Program,CAP,7/30/2015,20000.0,1400.0,Metro,Renaissance Economic Development Corporation,Loan Fund
New York,2016,New York Capital Access Program,CAP,11/29/2016,100000.0,5000.0,Metro,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,11/30/2016,125000.0,2500.0,Metro,Pacific Premier Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,6/10/2016,1500.0,30.0,Metro,"Opening Doors, Inc.",Loan Fund
Idaho,2014,Collateral Support Program,Collateral Support,9/26/2014,212620.0,0.0,Metro,Idaho First Bank,Bank or Thrift
Michigan,2014,CAP Program,CAP,8/12/2014,100000.0,4000.0,Metro,Chemical Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,6/20/2016,9450.0,472.5,Metro,Murphy Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,2/8/2013,1480290.0,59211.6,Metro,Pacific Enterprise Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,9/22/2011,52631.58,3684.2,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/21/2015,100000.0,2000.0,Metro,Pacific Premier Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,4/16/2014,9695.16,678.66,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2011,CAP Program,CAP,10/26/2011,50000.0,1500.0,Non-Metro,Lake-Osceola State Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,7/20/2012,2771.56,194.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,6/17/2014,30000.0,1500.0,Metro,Murphy Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,7/25/2016,15000.0,900.0,Metro,"Harlem Entrepreneurial Fund, LLC",Loan Fund
Ohio,2013,Ohio Capital Access Program,CAP,9/18/2013,255000.0,7650.0,Metro,Lorain National Bank,Bank or Thrift
Michigan,2012,Michigan Business Growth Fund/ Collateral Support,Collateral Support,11/30/2012,257700.0,62890.0,Metro,Fifth Third Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,7/12/2013,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,4/8/2013,8400.0,588.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,11/10/2016,20000.0,800.0,Metro,Fresno Community Development Financial Institution,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,6/19/2012,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,11/22/2016,100000.0,16000.0,Metro,Redding Bank of Commerce dba Sacramento Bank of Commerce,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,1/27/2015,42000.0,2940.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,2/9/2015,21000.0,1470.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,7/31/2012,31500.0,2205.0,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,2/4/2016,80000.0,5600.0,Metro,"Community Capital New York, Inc",Loan Fund
