Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B4100,OGM Asia Pacific,Asia,NP,Nepal,"Civilian peace-building, conflict prevention and resolution",3918.95
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Basic life skills for youth and adults,81902.8
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Democratic participation and civil society,58896.4796
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Education policy and administrative management,6066.885
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Trade policy and administrative management,1688.75
B5100,MFM Global Issues and Development,Europe,MK,La Francophonie,Public sector policy and administrative management,31053.308
B5100,MFM Global Issues and Development,America,PY,America,Mineral/mining policy and administrative management,171.0
B5100,MFM Global Issues and Development,Africa,EH,Africa,Education policy and administrative management,1600.0
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Primary education,1845.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,West Bank Gaza,Housing policy and administrative management,2997.2388
B5100,MFM Global Issues and Development,Africa,ML,Africa,Health personnel development,22680.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Democratic participation and civil society,96341.4
B5100,MFM Global Issues and Development,Africa,CG,Africa,Education policy and administrative management,1600.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Northern Africa,Public sector policy and administrative management,46200.0
B5100,MFM Global Issues and Development,Africa,AO,Africa,Water sector policy and administrative management,20252.2624
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Democratic participation and civil society,10667.25282
B6100,KFM Partnership for Develop. Innovation,America,VC,St.Vincent & Gr,Public sector policy and administrative management,2690.6285
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Northern Africa,Human rights,48.96
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Secondary education,6574.472
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,STD control including HIV/AIDS,7950.904
B4400,NGM Americas,America,CO,Colombia,Higher education,20000.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Food crop production,55.2
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Environmental education/training,16000.0
B6100,KFM Partnership for Develop. Innovation,Africa,,Southern Africa,Social mitigation of HIV/AIDS,5897.6
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Primary education,1392000.0
B5100,MFM Global Issues and Development,America,VC,Commonwealth,Agricultural education/training,5772.0
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Bio-diversity,90749.99835
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Democratic participation and civil society,41783.698260000005
B4400,NGM Americas,America,NI,Nicaragua,Democratic participation and civil society,986.178
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Democratic participation and civil society,65599.4625
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Media and free flow of information,20910.0
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Basic life skills for youth and adults,1766.229706
B4200,WGM Sub-Saharan Africa,Africa,CV,Cape Verde,Multisector aid,89978.5
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Democratic participation and civil society,47325.9304
B5100,MFM Global Issues and Development,Asia,LK,Sri Lanka,Material relief assistance and services,500000.0
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Democratic participation and civil society,21090.0
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Agricultural education/training,31984.5375
B4100,OGM Asia Pacific,Asia,KH,Cambodia,Informal/semi-formal financial intermediaries,80062.099
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Education policy and administrative management,121643.884
B6100,KFM Partnership for Develop. Innovation,America,PY,Paraguay,Employment policy and administrative management,2460.0
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Promotion of development awareness,30508.218
B4400,NGM Americas,America,HN,Honduras,Agricultural education/training,125000.0
B5100,MFM Global Issues and Development,America,HN,Honduras,Site preservation,40849.38
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Health policy and administrative management,7507.7112
B4200,WGM Sub-Saharan Africa,Africa,SL,Western Africa,Democratic participation and civil society,8576.442306
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,STD control including HIV/AIDS,8723.247
B4200,WGM Sub-Saharan Africa,Africa,MW,Malawi,Media and free flow of information,1806.9645
B5100,MFM Global Issues and Development,Africa,ML,La Francophonie,Employment policy and administrative management,9320.0
B6100,KFM Partnership for Develop. Innovation,Europe,UA,Ukraine,Forestry development,8723.247
B4100,OGM Asia Pacific,Asia,KZ,Kazakhstan,Water sector policy and administrative management,9995.145
B4400,NGM Americas,America,BO,Bolivia,Education and training in water supply and sanitation,820722.0
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Health policy and administrative management,326.4595191
B3100,"EGM Europe, Middle East and Maghreb",Europe,BA,Bosnia & Herz.,Population policy and administrative management,28857.114
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Trade policy and administrative management,24600.0
B4400,NGM Americas,America,JM,Caribbean,Public finance management,347.9924
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Informal/semi-formal financial intermediaries,144555.6937
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Population policy and administrative management,353940.0
B4400,NGM Americas,America,CU,Cuba,Water sector policy and administrative management,9922.798
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Public finance management,17954.1
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Education facilities and training,325.525
B6100,KFM Partnership for Develop. Innovation,America,GY,Guyana,Business support services and institutions,22234.51961
B4400,NGM Americas,America,MX,Central America,Oil and gas,6750.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Small and medium-sized enterprises (SME) development,208840.0
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Agricultural land resources,7100846.0
B4200,WGM Sub-Saharan Africa,Africa,MR,Western Africa,Democratic participation and civil society,32.871
B3100,"EGM Europe, Middle East and Maghreb",Asia,AZ,Azerbaijan,Democratic participation and civil society,13425.0
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Basic health care,1498.515
B5100,MFM Global Issues and Development,Africa,,Namibia,Material relief assistance and services,50000.0
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Basic health care,1008.046365
B6100,KFM Partnership for Develop. Innovation,America,PA,Panama,Vocational training,19187.19741
B6100,KFM Partnership for Develop. Innovation,Africa,MR,Mauritania,Teacher training,25085.84
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Anti-corruption organisations and institutions,4387.839
B4400,NGM Americas,America,TT,Trinidad/Tobago,Public sector policy and administrative management,58310.0
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Primary education,90540.89748
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Democratic participation and civil society,17954.1
B6100,KFM Partnership for Develop. Innovation,America,VC,St.Vincent & Gr,Forestry policy and administrative management,2163.2
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Early childhood education,4003.5
B6100,KFM Partnership for Develop. Innovation,America,CL,Chile,Health policy and administrative management,720.6459120000001
B4200,WGM Sub-Saharan Africa,Africa,CD,Middle Africa,Agricultural policy and administrative management,12682.73381
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Public finance management,34500.0
B4400,NGM Americas,America,BZ,Central America,Public sector policy and administrative management,16675.0
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Human rights,25372.116
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Basic sanitation,4.75785
B5100,MFM Global Issues and Development,Asia,MV,Asia,Anti-corruption organisations and institutions,518.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,Western Asia,Public sector policy and administrative management,14283.672
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Basic health care,111.528534
B4400,NGM Americas,America,GY,Guyana,Public sector policy and administrative management,44194.745
B4400,NGM Americas,America,CO,Colombia,Security system management and reform,40000.0
B5100,MFM Global Issues and Development,America,BZ,Commonwealth,Vocational training,5772.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Human rights,868.5294432000001
B5100,MFM Global Issues and Development,America,HT,America,Education policy and administrative management,1600.0
B4400,NGM Americas,America,HT,Haiti,Agricultural inputs,136861.728
B4200,WGM Sub-Saharan Africa,Africa,GH,Western Africa,Public sector policy and administrative management,192852.352
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Flood prevention/control,8624.997
B5100,MFM Global Issues and Development,Africa,GH,Africa,Infectious disease control,70875.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Environmental education/training,3019.8488
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Multisector aid,6042.045
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Elections,600000.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,AZ,Azerbaijan,Democratic participation and civil society,3200.2366
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Media and free flow of information,6325.104
B4400,NGM Americas,America,MS,Caribbean,Basic drinking water supply,77676.56309
B5100,MFM Global Issues and Development,America,AG,Caribbean,Water supply - large systems,58593.22
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,STD control including HIV/AIDS,31976.98
B5100,MFM Global Issues and Development,America,CO,America,Water sector policy and administrative management,9264.3328
B4200,WGM Sub-Saharan Africa,Africa,TG,Western Africa,Urban development and management,172.5466
B4200,WGM Sub-Saharan Africa,Africa,CM,Cameroon,Elections,339.3
B5100,MFM Global Issues and Development,Africa,SN,Senegal,Biosphere protection,22257.675
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Agricultural extension,29687.5
B6100,KFM Partnership for Develop. Innovation,Asia,JO,Jordan,Basic life skills for youth and adults,294.7964877
B6100,KFM Partnership for Develop. Innovation,Africa,RW,La Francophonie,Higher education,241767.7004
B6100,KFM Partnership for Develop. Innovation,Africa,BI,Burundi,Food aid/food security programs,51493.4
B4400,NGM Americas,America,TT,Caribbean,Business support services and institutions,54.810725
B4400,NGM Americas,America,BO,Bolivia,Public sector policy and administrative management,14505.968
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,11438.856000000002
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Promotion of development awareness,27914.835
B3100,"EGM Europe, Middle East and Maghreb",Europe,ME,Balkans Region,Urban development and management,3010.0
B5100,MFM Global Issues and Development,Africa,GA,United Nations,Agricultural development,335000.0
B5100,MFM Global Issues and Development,Asia,MV,Commonwealth,Vocational training,5772.0
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Education policy and administrative management,330000.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Basic drinking water supply,92.0783259
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Food crop production,215.9989
B5100,MFM Global Issues and Development,Asia,PK,Asian Development Bank,Democratic participation and civil society,85.973911
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Agricultural development,779264.6202
B6100,KFM Partnership for Develop. Innovation,Africa,BW,Botswana,Urban development and management,4937.59875
B5100,MFM Global Issues and Development,America,GT,Inter-American Development Bank,Business support services and institutions,48000.0
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,STD control including HIV/AIDS,37146.03214
B5100,MFM Global Issues and Development,America,HT,La Francophonie,Higher education,13980.0
B6100,KFM Partnership for Develop. Innovation,America,GY,Guyana,Basic nutrition,115.818093
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Basic sanitation,850.0064
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,Rural development,16379.0424
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Basic health infrastructure,105000.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Agricultural development,29591.7
B4200,WGM Sub-Saharan Africa,Africa,KE,Kenya,Democratic participation and civil society,350000.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Basic drinking water supply,4.75785
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Agricultural policy and administrative management,196.25
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Basic life skills for youth and adults,2247.928717
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Food crop production,7225.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Primary education,157811.8672
