Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Medical education/training,1484.187414
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Legal and judicial development,12300.0
B5100,MFM Global Issues and Development,Africa,CD,La Francophonie,Higher education,13980.0
B4200,WGM Sub-Saharan Africa,Africa,TG,Western Africa,Urban development and management,759.0479687999999
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Research/scientific institutions,413.9125
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Reproductive health care,340000.0
B4200,WGM Sub-Saharan Africa,Africa,CM,Middle Africa,Forestry research,7936.3539
B4200,WGM Sub-Saharan Africa,Africa,SD,Sudan,Basic health care,750000.0
B5100,MFM Global Issues and Development,America,SR,Inter-American Development Bank,Sectors not specified,2368.79
B6100,KFM Partnership for Develop. Innovation,Africa,,Namibia,Promotion of development awareness,3649.3128
B5100,MFM Global Issues and Development,Oceania,VU,La Francophonie,Teacher training,8560.0
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Basic sanitation,2679.96807
B4200,WGM Sub-Saharan Africa,Africa,GH,Western Africa,Agricultural land resources,14400.0
B5100,MFM Global Issues and Development,Africa,ZA,South Africa,Biosphere protection,37968.975
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Family planning,2163.2
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Monetary institutions,1600000.0
B5100,MFM Global Issues and Development,Africa,CG,Africa,Mineral/mining policy and administrative management,282.0
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Business support services and institutions,862596.0
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Promotion of development awareness,52466.1471
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Basic sanitation,3511.2
B4100,OGM Asia Pacific,Asia,LK,Sri Lanka,Human rights,8579.618
B6100,KFM Partnership for Develop. Innovation,Asia,X3,Asia MC,Elections,1020086.25
B5100,MFM Global Issues and Development,Africa,ET,Ethiopia,Agricultural inputs,2919280.0
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Health policy and administrative management,19285.48922
B4200,WGM Sub-Saharan Africa,Africa,CD,Middle Africa,Multilateral trade negotiations,3055.556858
B5100,MFM Global Issues and Development,Africa,MA,Africa,Education/training in banking and financial services,6348.3256
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Democratic participation and civil society,319532.673
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Democratic participation and civil society,900.0
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Primary education,1588.275
B4400,NGM Americas,America,GY,South America,Business support services and institutions,1315.79898
B5100,MFM Global Issues and Development,Oceania,SB,Commonwealth,Public sector policy and administrative management,115440.0
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Primary education,156.0
B4200,WGM Sub-Saharan Africa,Africa,BJ,Western Africa,STD control including HIV/AIDS,314.08375
B4200,WGM Sub-Saharan Africa,Africa,BJ,Benin,Multisector aid,89734.62
B5100,MFM Global Issues and Development,Asia,PH,Philippines,Material relief assistance and services,600000.0
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Agricultural policy and administrative management,2647.9125
B4200,WGM Sub-Saharan Africa,Africa,MG,Eastern Africa,Agricultural policy and administrative management,120000.0
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Promotion of development awareness,159.805359
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Education/training in banking and financial services,19944.584
B6100,KFM Partnership for Develop. Innovation,Africa,TG,Togo,Informal/semi-formal financial intermediaries,627.533406
B5100,MFM Global Issues and Development,America,LC,Caribbean,Public sector policy and administrative management,43944.915
B6100,KFM Partnership for Develop. Innovation,Asia,LA,"Lao, Dem. Rep.",Vocational training,30198.488
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Democratic participation and civil society,95722.87631
B3100,"EGM Europe, Middle East and Maghreb",Europe,RU,Russian Fed.,Public sector policy and administrative management,68000.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Health education,9000.0
B5100,MFM Global Issues and Development,Africa,GH,Commonwealth,Educational research,2886.0
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Human rights,1227571.21
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Human rights,12941.4656
B4100,OGM Asia Pacific,Asia,KH,Cambodia,Removal of land mines and explosive remnants of war,800000.0
B5100,MFM Global Issues and Development,Africa,NG,Nigeria,Housing policy and administrative management,4819.5
B5100,MFM Global Issues and Development,Africa,SN,La Francophonie,Public sector policy and administrative management,31053.308
B4400,NGM Americas,America,SR,South America,Regional trade agreements (RTAs),31086.214
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Basic drinking water supply,5440.5
B5100,MFM Global Issues and Development,America,DM,Caribbean,Public sector policy and administrative management,43944.915
B4100,OGM Asia Pacific,Asia,NP,Nepal,Elections,211385.6
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,STD control including HIV/AIDS,43192.02955
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Agricultural development,6080.548000000001
B5100,MFM Global Issues and Development,Africa,LS,Africa,Infectious disease control,70875.0
B5100,MFM Global Issues and Development,Africa,ZW,Africa,Education policy and administrative management,1725.0
B5100,MFM Global Issues and Development,Asia,KH,La Francophonie,Employment policy and administrative management,9320.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Basic drinking water supply,228570.0
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Agricultural policy and administrative management,632597.4475
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Public finance management,157.5224253
B4200,WGM Sub-Saharan Africa,Africa,GM,Western Africa,Democratic participation and civil society,1688.75
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Basic life skills for youth and adults,10191.5
B5100,MFM Global Issues and Development,Africa,UG,Africa,Mineral/mining policy and administrative management,282.0
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Legal and judicial development,815978.47
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Human rights,390000.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,TR,Western Asia,Democratic participation and civil society,9031.15752
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Agricultural extension,540.8016276000001
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Agricultural extension,77.4375
B4400,NGM Americas,America,CU,Cuba,Multisector aid,3526.2243
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Human rights,37791.0
B5100,MFM Global Issues and Development,Europe,SI,United Nations,Agricultural development,335000.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,STD control including HIV/AIDS,500000.0
B4100,OGM Asia Pacific,Asia,LK,Sri Lanka,Public sector policy and administrative management,32558.412
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Public finance management,34500.0
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,Trade education/training,4631.08
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Basic health care,4505.13
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Primary education,2183927.76
B4200,WGM Sub-Saharan Africa,Africa,GA,Middle Africa,Forestry education/training,1271.21575
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,Western Asia,Democratic participation and civil society,9031.15752
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Agricultural land resources,14414.44338
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Urban development and management,257.2789063
B5100,MFM Global Issues and Development,Asia,AF,Asia,Education/training in banking and financial services,9856.6108
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Decentralisation and support to subnational government,5772.69
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Small and medium-sized enterprises (SME) development,2315.54
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Primary education,604978.27
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,STD control including HIV/AIDS,1505.481811
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,STD control including HIV/AIDS,1874.301
B6100,KFM Partnership for Develop. Innovation,Africa,GN,Guinea,Agricultural development,6465.296526
B6100,KFM Partnership for Develop. Innovation,Africa,MA,Morocco,Human rights,105625.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,3262.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,4290.0
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Informal/semi-formal financial intermediaries,651.32
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Multi-sector aid for basic social services,70068.092
B4200,WGM Sub-Saharan Africa,Africa,MR,Western Africa,Urban development and management,172.5466
B5100,MFM Global Issues and Development,America,GD,America,STD control including HIV/AIDS,15660.0
B5100,MFM Global Issues and Development,America,CO,Colombia,Environmental education/training,51799.68
B5100,MFM Global Issues and Development,Asia,PK,Pakistan,Basic sanitation,150000.0
B6100,KFM Partnership for Develop. Innovation,America,MX,Mexico,Promotion of development awareness,7249.175999999999
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Promotion of development awareness,11250.0
B4400,NGM Americas,America,JM,Caribbean,Business support services and institutions,1767.525743
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Basic life skills for youth and adults,12286.35
B5100,MFM Global Issues and Development,Africa,BJ,Africa,Infectious disease control,70875.0
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Promotion of development awareness,73738.63525
B6100,KFM Partnership for Develop. Innovation,America,MX,Mexico,Industrial development,213231.0
B5100,MFM Global Issues and Development,America,CO,Colombia,Human rights,14458.5
B4400,NGM Americas,America,DM,Caribbean,Public finance management,22865.2388
B4200,WGM Sub-Saharan Africa,Africa,TZ,Eastern Africa,Business support services and institutions,1782.82
B6100,KFM Partnership for Develop. Innovation,Africa,MG,Madagascar,Environmental education/training,4997.336235
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Basic health care,107345.6444
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Human rights,205897.3494
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Health policy and administrative management,14248.49925
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Public sector policy and administrative management,65.742
B6100,KFM Partnership for Develop. Innovation,Africa,GN,Guinea,Health policy and administrative management,21321.49395
B4200,WGM Sub-Saharan Africa,Africa,BJ,Western Africa,Infectious disease control,317960.5163
B4100,OGM Asia Pacific,Asia,ID,South-Eastern Asia,Environmental education/training,66928.14716000001
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,STD control including HIV/AIDS,1715.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Northern Africa,Human rights,10135.44
B6100,KFM Partnership for Develop. Innovation,Africa,MG,Madagascar,Education policy and administrative management,37628.76
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Industrial policy and administrative management,18482.9975
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Promotion of development awareness,73738.63525
B6100,KFM Partnership for Develop. Innovation,America,KN,St.Kitts Nevis,Agricultural research,2164.375125
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,Human rights,2034.675
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Agro-industries,2952.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Democratic participation and civil society,8289.0
B5100,MFM Global Issues and Development,Asia,TR,Asia,Education/training in banking and financial services,9856.6108
B5100,MFM Global Issues and Development,Asia,TJ,Asia,Education policy and administrative management,1600.0
B5100,MFM Global Issues and Development,America,JM,Inter-American Development Bank,Sectors not specified,565.76
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Employment policy and administrative management,751.17
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Trade facilitation,125030.4
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,"Civilian peace-building, conflict prevention and resolution",24158.7904
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Democratic participation and civil society,9172.842
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Biosphere protection,76680.36
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Material relief assistance and services,1429942.85
B4200,WGM Sub-Saharan Africa,Africa,NE,Niger,Democratic participation and civil society,268519.59
