Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B5100,MFM Global Issues and Development,Europe,BG,Europe,Anti-corruption organisations and institutions,182.0
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Multisector aid,5917.5825
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Food crop production,479.1102
B5100,MFM Global Issues and Development,America,X2,Americas MC,Sectors not specified,1519.5
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,Livestock,66092.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Health education,192.73748
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Democratic participation and civil society,350.38199999999995
B5100,MFM Global Issues and Development,Europe,SK,United Nations,Agricultural development,335000.0
B6100,KFM Partnership for Develop. Innovation,America,CR,Costa Rica,Health policy and administrative management,34.316472
B5100,MFM Global Issues and Development,Africa,MG,Africa,Water sector policy and administrative management,20252.2624
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Basic drinking water supply,17250.0
B5100,MFM Global Issues and Development,Africa,KM,Comoros,Agricultural research,2400.0
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Advanced technical and managerial training,13021.21
B3100,"EGM Europe, Middle East and Maghreb",Europe,BA,Bosnia & Herz.,Legal and judicial development,943033.428
B4200,WGM Sub-Saharan Africa,Africa,ML,Western Africa,Agricultural water resources,434.70471
B5100,MFM Global Issues and Development,Africa,MA,La Francophonie,Public sector policy and administrative management,11650.0
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Legal and judicial development,12300.0
B4200,WGM Sub-Saharan Africa,Africa,CD,Middle Africa,Multisector aid,635.607875
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Employment policy and administrative management,121894.7795
B4400,NGM Americas,America,AG,Caribbean,Business support services and institutions,13561.4176
B5100,MFM Global Issues and Development,Africa,BW,Commonwealth,Financial policy and administrative management,28860.0
B4400,NGM Americas,America,NI,Nicaragua,Food crop production,4344.407999999999
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Agricultural education/training,5404.84434
B5100,MFM Global Issues and Development,Asia,BT,Asia,STD control including HIV/AIDS,47520.0
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Agro-industries,2214.0
B4100,OGM Asia Pacific,Asia,LK,Sri Lanka,Material relief assistance and services,3583.35
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Small and medium-sized enterprises (SME) development,6699.0375
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Education policy and administrative management,991.5881859
B5100,MFM Global Issues and Development,Asia,PH,Asia,STD control including HIV/AIDS,47520.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Education and training in water supply and sanitation,2076.1442
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Agricultural services,128.81
B6100,KFM Partnership for Develop. Innovation,Africa,GM,Gambia,Health education,1055.231514
B4400,NGM Americas,Asia,X3,Asia MC,Statistical capacity building,9487.68736
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Infectious disease control,26708.2662
B6100,KFM Partnership for Develop. Innovation,Africa,GM,Gambia,STD control including HIV/AIDS,10722.165
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Relief co-ordination; protection and support services,15000.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Agricultural development,14610.77568
B5100,MFM Global Issues and Development,Africa,CF,Central Afr.Rep,Agricultural development,34200.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Medical research,832.2336
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Small and medium-sized enterprises (SME) development,22264.15818
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Health education,970.97
B4200,WGM Sub-Saharan Africa,Africa,CD,"Congo, Dem Rep.",Health personnel development,122941.441
B4400,NGM Americas,America,HT,Haiti,Education facilities and training,1145.934
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Employment policy and administrative management,9061.47
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Democratic participation and civil society,436.80131460000007
B5100,MFM Global Issues and Development,America,SV,America,Education policy and administrative management,354.0
B4400,NGM Americas,America,CO,Colombia,Democratic participation and civil society,178095.46
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Democratic participation and civil society,100000.0
B5100,MFM Global Issues and Development,America,AG,Caribbean,Water supply - large systems,58593.22
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Primary education,20477.25
B5100,MFM Global Issues and Development,Africa,BI,Burundi,Agricultural development,48600.0
B4400,NGM Americas,America,KN,Caribbean,Disaster prevention and preparedness,12223.63657
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Health policy and administrative management,1974.5625
B5100,MFM Global Issues and Development,Asia,KH,Cambodia,Agricultural policy and administrative management,24000.0
B4400,NGM Americas,America,BZ,Central America,Primary education,652283.9593
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Information and communication technology (ICT),660000.0
B4200,WGM Sub-Saharan Africa,Africa,SS,South Sudan,Medical education/training,74650.0
B5100,MFM Global Issues and Development,Africa,NE,La Francophonie,Energy education/training,6809.191999999999
B4200,WGM Sub-Saharan Africa,Africa,SD,Sudan,Basic health care,1099950.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,478.465
B4200,WGM Sub-Saharan Africa,Africa,X1,Africa MC,Business support services and institutions,1050000.0
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Infectious disease control,340000.0
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Rural development,4006.356
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Education facilities and training,10617.24031
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Rural development,18000.0
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Multilateral trade negotiations,23616.0
B5100,MFM Global Issues and Development,Asia,TL,Asia,Water sector policy and administrative management,18959.5648
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Basic drinking water supply,4275.0
B5100,MFM Global Issues and Development,Africa,GN,Guinea,Agricultural services,24300.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,66775.0963
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Business support services and institutions,686384.9079999999
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Informal/semi-formal financial intermediaries,770.4684
B5100,MFM Global Issues and Development,Africa,ER,Africa,Health personnel development,22680.0
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Basic nutrition,398.928987
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,6696.0
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Health personnel development,3690.0
B5100,MFM Global Issues and Development,Africa,SN,La Francophonie,Higher education,11650.0
B4200,WGM Sub-Saharan Africa,Africa,MR,Western Africa,Agricultural water resources,39386.04933
B5100,MFM Global Issues and Development,Africa,SZ,Africa,Mineral/mining policy and administrative management,282.0
B5100,MFM Global Issues and Development,Africa,LS,Commonwealth,Education policy and administrative management,14430.0
B5100,MFM Global Issues and Development,Africa,BF,Africa,Education policy and administrative management,1600.0
B6100,KFM Partnership for Develop. Innovation,Asia,JO,Jordan,"Civilian peace-building, conflict prevention and resolution",24158.7904
B4400,NGM Americas,America,BZ,Central America,Regional trade agreements (RTAs),31086.214
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Democratic participation and civil society,756.0
B4200,WGM Sub-Saharan Africa,Africa,RW,Eastern Africa,Water sector policy and administrative management,223311.0
B6100,KFM Partnership for Develop. Innovation,Asia,PS,West Bank Gaza,Basic drinking water supply,1445.25
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Multilateral trade negotiations,31488.0
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Environmental education/training,10290.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Human rights,110650.7261
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Agricultural extension,3948.816
B4400,NGM Americas,America,JM,Caribbean,Democratic participation and civil society,125.0625
B6100,KFM Partnership for Develop. Innovation,Africa,GM,Gambia,Medical education/training,703.487676
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Democratic participation and civil society,100.0
B5100,MFM Global Issues and Development,Asia,MV,United Nations,Agricultural development,335000.0
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,Democratic participation and civil society,20216.0
B4200,WGM Sub-Saharan Africa,Africa,UG,Eastern Africa,Basic health care,86508.1146
B6100,KFM Partnership for Develop. Innovation,Africa,SZ,Swaziland,Health personnel development,4430.5807
B4100,OGM Asia Pacific,Asia,TL,South-Eastern Asia,Environmental policy and administrative management,232.275
B5100,MFM Global Issues and Development,Europe,UA,Ukraine,Education/training in banking and financial services,3470.3025
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Public finance management,8867.625
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Democratic participation and civil society,1354.7820000000002
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Promotion of development awareness,11160.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Education/training in banking and financial services,1516.005
B6100,KFM Partnership for Develop. Innovation,Asia,TH,Thailand,Medical education/training,94.370298
B4100,OGM Asia Pacific,Asia,TH,South-Eastern Asia,Human rights,1900.0
B4200,WGM Sub-Saharan Africa,Africa,GW,Western Africa,Democratic participation and civil society,8576.442306
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Human rights,868.5294432000001
B4200,WGM Sub-Saharan Africa,Africa,KE,Eastern Africa,Anti-corruption organisations and institutions,24106.544
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Vocational training,22159.86179
B4200,WGM Sub-Saharan Africa,Africa,TG,Western Africa,Public sector policy and administrative management,8000.0
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Mineral/mining policy and administrative management,761.4790263
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Forestry education/training,12862.5
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Education policy and administrative management,37628.76
B6100,KFM Partnership for Develop. Innovation,Africa,MG,Madagascar,Education policy and administrative management,37628.76
B5100,MFM Global Issues and Development,America,DM,La Francophonie,Communications policy and administrative management,12879.308
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Environmental education/training,2037.540525
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Agricultural policy and administrative management,1064.5672
B5100,MFM Global Issues and Development,America,AG,United Nations,Agricultural development,335000.0
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Basic nutrition,467.561931
B4200,WGM Sub-Saharan Africa,Africa,MW,Malawi,Multisector aid,2860.2
B4100,OGM Asia Pacific,Asia,LK,Sri Lanka,Basic health care,37500.0
B4100,OGM Asia Pacific,Asia,TL,Timor-Leste,Multisector aid,214239.74
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Agricultural development,488130.076
B5100,MFM Global Issues and Development,Oceania,FJ,Commonwealth,Agricultural policy and administrative management,28860.0
B5100,MFM Global Issues and Development,Africa,SL,Sierra Leone,Basic health care,609642.7289999999
B5100,MFM Global Issues and Development,America,AI,Caribbean,Basic sanitation,43944.915
B4200,WGM Sub-Saharan Africa,Africa,TD,Sahel Region,Water resources conservation (including data collection),129.13021
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Democratic participation and civil society,47248.35417
B4400,NGM Americas,America,BS,Bahamas,Trade policy and administrative management,11897.56563
B4100,OGM Asia Pacific,Asia,PH,Philippines,Communications policy and administrative management,12384.556
B5100,MFM Global Issues and Development,Africa,ST,Africa,Water sector policy and administrative management,20252.2624
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Environmental education/training,7548.96375
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Food crop production,19987.68
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Primary education,4550000.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Business support services and institutions,189863.1
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Urban development and management,1050.498
B4100,OGM Asia Pacific,Asia,KH,Cambodia,Legislatures and political parties,692439.65
B5100,MFM Global Issues and Development,Africa,UG,Uganda,Biosphere protection,102385.305
B4200,WGM Sub-Saharan Africa,Africa,MW,Malawi,Legal and judicial development,487.5
B5100,MFM Global Issues and Development,Africa,CM,Commonwealth,Agricultural policy and administrative management,28860.0
