Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B5100,MFM Global Issues and Development,America,DM,America,Anti-corruption organisations and institutions,399.0
B5100,MFM Global Issues and Development,America,GD,Caribbean,Monetary institutions,146483.05
B4200,WGM Sub-Saharan Africa,Africa,BJ,Benin,Multisector aid,75263.35
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Agricultural extension,20713.325
B5100,MFM Global Issues and Development,Asia,TM,United Nations,Agricultural development,335000.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Primary education,1120.8
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Environmental policy and administrative management,4745.7228
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Formal sector financial intermediaries,18482.9975
B5100,MFM Global Issues and Development,America,BO,America,Anti-corruption organisations and institutions,399.0
B6100,KFM Partnership for Develop. Innovation,Asia,IQ,Iraq,Personnel development for population and reproductive health,4878.63
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Health policy and administrative management,1175.339166
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Promotion of development awareness,5326.8453
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,Public sector policy and administrative management,10640.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Health policy and administrative management,19285.48922
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Teacher training,8610.0
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Health education,531374.0
B6100,KFM Partnership for Develop. Innovation,America,GD,Grenada,Health policy and administrative management,3408.139
B3100,"EGM Europe, Middle East and Maghreb",Europe,BA,Bosnia & Herz.,Democratic participation and civil society,10443.459
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Human rights,2265.583625
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Education and training in water supply and sanitation,8163.73
B4200,WGM Sub-Saharan Africa,Africa,ST,Middle Africa,Multisector aid,635.607875
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Health education,13940.0
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Informal/semi-formal financial intermediaries,89099.8218
B5100,MFM Global Issues and Development,Africa,ZM,Africa,Health personnel development,22680.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,STD control including HIV/AIDS,5000.0
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Education facilities and training,1804.189
B4400,NGM Americas,America,DO,Caribbean,Primary education,373.5368751
B5100,MFM Global Issues and Development,America,MS,Caribbean,Education/training in banking and financial services,3335.0
B4400,NGM Americas,America,MS,Caribbean,Vocational training,876.9716
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,Western Asia,Human rights,36124.63008
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,"Civilian peace-building, conflict prevention and resolution",2438.173192
B3100,"EGM Europe, Middle East and Maghreb",Asia,AZ,Caucasus Region,"Civilian peace-building, conflict prevention and resolution",9030.0
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Education/training in banking and financial services,184363.8
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Teacher training,62714.6
B5100,MFM Global Issues and Development,Africa,NE,Niger,Agricultural policy and administrative management,34200.0
B6100,KFM Partnership for Develop. Innovation,Africa,CG,Congo,Medical services,832.2336
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Promotion of development awareness,37141.06512
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,Trade policy and administrative management,139.53
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Health personnel development,240000.0
B6100,KFM Partnership for Develop. Innovation,America,CL,Chile,Health education,2161.937736
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Health policy and administrative management,405.6012207
B3100,"EGM Europe, Middle East and Maghreb",Europe,ME,Montenegro,Basic health care,3133.0377
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Reproductive health care,2347.6
B5100,MFM Global Issues and Development,Africa,NE,Niger,Environmental education/training,4856.22
B4400,NGM Americas,America,HT,Haiti,Basic drinking water supply,39919.7
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Education facilities and training,42295.2439
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Reproductive health care,10000.0
B4400,NGM Americas,America,VC,Caribbean,Democratic participation and civil society,460.0439182
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,Agricultural research,12210.282
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Teacher training,216.825
B5100,MFM Global Issues and Development,Africa,TG,Togo,Agricultural development,4422600.0
B6100,KFM Partnership for Develop. Innovation,America,MX,Mexico,Environmental policy and administrative management,1269.131711
B5100,MFM Global Issues and Development,America,TT,Commonwealth,Public sector policy and administrative management,115440.0
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Health policy and administrative management,351.743838
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Teacher training,770.1096348
B5100,MFM Global Issues and Development,Africa,BJ,Africa,Malaria control,90720.0
B5100,MFM Global Issues and Development,Asia,NP,Nepal,Agricultural services,202800.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,AM,Armenia,Small and medium-sized enterprises (SME) development,206706.1913
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Vocational training,60396.976
B3100,"EGM Europe, Middle East and Maghreb",Asia,LB,Western Asia,Democratic participation and civil society,10135.44
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Sanitation - large systems,10080000.0
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Business support services and institutions,1410.7425
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Human rights,26707.28038
B4400,NGM Americas,America,HT,Haiti,Education facilities and training,20585.872
B4400,NGM Americas,America,KN,Caribbean,Road transport,21908.77421
B5100,MFM Global Issues and Development,America,GY,United Nations,Agricultural development,335000.0
B5100,MFM Global Issues and Development,Asia,YE,United Nations,Agricultural development,335000.0
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Financial policy and administrative management,368222.6364
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,STD control including HIV/AIDS,2000000.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Food crop production,4383.232704
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Medical research,680000.0
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Primary education,569266.635
B5100,MFM Global Issues and Development,Africa,GM,Africa,Malaria control,90720.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Health policy and administrative management,4000.0
B5100,MFM Global Issues and Development,Africa,SL,Commonwealth,Higher education,5772.0
B4200,WGM Sub-Saharan Africa,Africa,LS,Southern Africa,Food crop production,8455.15587
B5100,MFM Global Issues and Development,Africa,SZ,Africa,Education policy and administrative management,1600.0
B6100,KFM Partnership for Develop. Innovation,Asia,BD,Bangladesh,Food crop production,11770.5
B4200,WGM Sub-Saharan Africa,Africa,BJ,Benin,Waste management/disposal,428480.738
B5100,MFM Global Issues and Development,Africa,MZ,Africa,Water sector policy and administrative management,20252.2624
B5100,MFM Global Issues and Development,Africa,EG,La Francophonie,Communications policy and administrative management,12879.308
B5100,MFM Global Issues and Development,Africa,SN,Senegal,Agricultural inputs,48300.0
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Public sector policy and administrative management,2307.3284
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Human rights,31949.5887
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Environmental education/training,1800.0
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Reproductive health care,449352.0
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Agricultural development,20900.7
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Health policy and administrative management,2163.2
B5100,MFM Global Issues and Development,Asia,BD,Asia,Water sector policy and administrative management,18959.5648
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Small and medium-sized enterprises (SME) development,4462.5
B3100,"EGM Europe, Middle East and Maghreb",Asia,LB,Western Asia,"Civilian peace-building, conflict prevention and resolution",942.91122
B5100,MFM Global Issues and Development,Asia,AF,Asia,Education policy and administrative management,1600.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Promotion of development awareness,412.1973354
B4100,OGM Asia Pacific,Asia,TH,South-Eastern Asia,Agricultural policy and administrative management,120.7825
B5100,MFM Global Issues and Development,America,UY,America,Education/training in banking and financial services,21550.8948
B5100,MFM Global Issues and Development,Africa,TZ,"Tanzania,Un Rep",Material relief assistance and services,400000.0
B4400,NGM Americas,America,HN,Honduras,Basic health care,12411.46
B4200,WGM Sub-Saharan Africa,Africa,ZW,Africa,Agricultural research,25800.0
B5100,MFM Global Issues and Development,Africa,GH,Ghana,Health personnel development,932190.735
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Basic health care,10972.5
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Public sector policy and administrative management,1267.883526
B5100,MFM Global Issues and Development,America,GD,Caribbean,Road transport,146483.05
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Medical services,21460.2625
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Health education,51443.69175
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Cottage industries and handicrafts,171.281466
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Employment policy and administrative management,14346.486
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Legal and judicial development,1601.838
B6100,KFM Partnership for Develop. Innovation,Asia,LB,Lebanon,Health policy and administrative management,570.511347
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Small and medium-sized enterprises (SME) development,2910.6
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Health personnel development,156.7614474
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Education facilities and training,23066.2299
B5100,MFM Global Issues and Development,Africa,BJ,Benin,Site preservation,46348.335
B5100,MFM Global Issues and Development,America,VC,Commonwealth,Agricultural education/training,5772.0
B4400,NGM Americas,America,AG,Caribbean,Business support services and institutions,1742.04372
B4100,OGM Asia Pacific,Asia,CN,China,Public sector policy and administrative management,10457.5485
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Promotion of development awareness,30632.15357
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Infectious disease control,16448.43161
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Health policy and administrative management,4491.168272999999
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Public finance management,684.88011
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,Western Asia,Human rights,207.84584
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Education policy and administrative management,7859263.57
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Democratic participation and civil society,345.0932
B4100,OGM Asia Pacific,Asia,VN,South-Eastern Asia,Public sector policy and administrative management,93750.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Public finance management,1316.375
B5100,MFM Global Issues and Development,Asia,TL,Asia,Education policy and administrative management,1600.0
B4200,WGM Sub-Saharan Africa,Africa,KE,Eastern Africa,Public finance management,217.7032
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,STD control including HIV/AIDS,5835.96
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Water sector policy and administrative management,1153.11735
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Human rights,29530.775
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Basic health care,19000000.0
B4200,WGM Sub-Saharan Africa,Africa,MW,Eastern Africa,Basic nutrition,12682.73381
B4200,WGM Sub-Saharan Africa,Africa,ML,Western Africa,Water resources conservation (including data collection),10175.69438
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Health education,9813.652875
B4100,OGM Asia Pacific,Asia,LK,Sri Lanka,Vocational training,373000.0
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Education policy and administrative management,422.57
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Health education,20638.2057
B4400,NGM Americas,America,TC,Caribbean,Trade policy and administrative management,229.41465
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Environmental policy and administrative management,10687.5
B6100,KFM Partnership for Develop. Innovation,America,GD,Grenada,Education policy and administrative management,6271.46
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Trade education/training,2315.54
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Primary education,33552.016
B3100,"EGM Europe, Middle East and Maghreb",Europe,RU,Russian Fed.,Democratic participation and civil society,935.38146
